freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.9641012487671993,0.9739449850935235,0.08459893659017388,242.67298865588523,-102.69283497570002,-54.15270153932965,-28.81665610313026,3.551602959655764,12.510520895486897,9.126316698496113,3.472616475279814,-0.2707156843719653,-2.1417850819268103,-0.9535308070852708,0.19868954249378373,0.5684867727482201,0.3665610441169094,0.03852420745171799,-0.13284704951249207,-0.12285421361843585,-0.05319390840206864,0.02621883374759519,0.035606015170574726,0.0172323731906282,-0.003908069044203147,-0.01049901313137991,-0.006202961392821012,-0.00044499782628974424,0.002497956761575157,0.0024998509233948563,0.0005284881154004707,-0.0006172601742612229,-0.0006817624141077287,-0.0003446524628129046,7.17749768054576e-05,0.00021451825584587234,0.0001501110580306574,1.9048263312188446e-06,-7.525462956996812e-05,-2.2376950954126863e-05
6802.721,0.8331874248052994,0.7402609876934725,0.08424971871179462,-102.69283497570007,300.13793312189904,-68.4073861064188,-57.39985076594246,-15.754797068623196,5.111909234850987,9.472822868344288,6.064032825623547,3.323263867909124,-1.7932011759481437,-1.9378018974062254,-0.668393162120745,0.31475103485881695,0.5398076371782633,0.29754578293832007,0.0056452277489946745,-0.11572602228291587,-0.1168612821753499,-0.014802545125212532,0.030858601186209953,0.03280493900547872,0.009919984015014613,-0.006433317349529562,-0.009309946781433851,-0.0047793560425958845,0.00038363967628598546,0.0028890095048889008,0.0017459684086917452,0.00025922136157367895,-0.0005993709858552034,-0.0006650549904840201,-0.0002249598604361641,0.0001159433907949305,0.00021971091517626205,0.00011158482461031175,-2.7507202585035877e-05,-7.863108213959784e-05
4651.163,0.649912962777639,0.5842885783489611,0.08435550276680948,-54.15270153932967,-68.40738610641883,326.58614632823173,-79.17505645416725,-38.82394479958731,-9.858267061381067,3.6764429506540273,5.668789582109301,6.000843141360337,-0.16451345724672808,-1.9669134165948485,-1.3623608779336458,-0.22098908393114233,0.40983896363707467,0.4370920518786864,0.18124369251492956,-0.029984208655311536,-0.12193904198987451,-0.05812351650847703,0.004237902285437616,0.031210448404196275,0.021256407650727085,0.003111417116070313,-0.0071527086343379604,-0.007224192975100713,-0.0026134925837542245,0.0014735953792813445,0.0021646668462497512,0.001223836920392847,-9.410465286180359e-05,-0.0006386236472978244,-0.0004603546229742623,-8.899290292509915e-05,0.00016395883892676849,0.00017969418571392188,5.2714197101290385e-05,-9.934012422972358e-05
3164.557,0.4848123606113827,0.38379443855345147,0.12359172042529863,-28.81665610313024,-57.39985076594242,-79.17505645416729,252.07191661217718,-100.34940913769465,-51.440250384732295,-15.680097645141233,0.8013219899707151,8.950037607313382,3.9781979593029226,-0.8033053653986284,-2.179190003495178,-1.36193285780512,-0.15666530067085432,0.49231021489933274,0.4821765120574442,0.19174796277131956,-0.05643396862006117,-0.12346312646160514,-0.0613633544533286,0.007509964803284912,0.03445986456067402,0.023681664494789995,0.002524517410397882,-0.008379620897554335,-0.00802665168641568,-0.002817036619136135,0.0017684149222967507,0.002721164714473586,0.0011610863022812755,-0.0001670706536899188,-0.0007222018336511738,-0.0005166707533244188,-7.291317214065752e-05,0.0002256810911053641,0.00020867798250383208,-8.469101696101799e-05
2155.172,0.31862309507594627,0.20964865049051787,0.12374780775177624,3.551602959655782,-15.754797068623235,-38.8239447995873,-100.34940913769466,269.7644841935148,-87.62494208150667,-46.59486632944895,-16.48127959784317,-1.3046148017770705,7.550970864036122,3.9844896796724796,-0.08962693538904007,-1.732309414721073,-1.3427277454333852,-0.31670659771937604,0.3340509794595882,0.39790632665258435,0.22294365928081147,-0.054320297514624,-0.11291293735971378,-0.06853666703114089,0.0020017267029927683,0.03120081159463264,0.022751668238352094,0.004858359504720924,-0.006523815869199554,-0.008496501541063756,-0.0026882154765390793,0.0013341289217073,0.0021695181725811517,0.0013812754684949782,-2.08165705188344e-06,-0.0006256150939829021,-0.0005466652701754857,-9.241459013601886e-05,0.00020913356072254895,0.00011753524704598166
1468.429,0.14853535487355463,0.060368696705240775,0.12402377889672882,12.510520895486875,5.111909234851008,-9.858267061381014,-51.440250384732266,-87.62494208150672,271.356492245411,-76.47523192688703,-38.827972705630636,-21.83197745880747,6.926993692781372,9.053158774476621,3.7813911842773167,-0.7497336127104888,-2.155866747455197,-1.4264964992992102,-0.23889680775431923,0.37701719513383014,0.49338199441838715,0.11668565841325382,-0.09405191182065803,-0.13416228292277488,-0.055901674578008535,0.01426897740325256,0.03583421494854631,0.023046427606299495,0.002335959388852092,-0.01014199315179401,-0.007802143132734445,-0.00234369026178724,0.0018263641203284877,0.0027283716990794235,0.0012439330409266234,-0.00021249203474401569,-0.0008396600844164687,-0.0005531271512009501,8.903572325158851e-06,0.0003539299500810483
1000.0,-0.0261430342711432,-0.2219373860403907,0.12459315252341492,9.126316698496137,9.472822868344345,3.6764429506541227,-15.680097645141228,-46.59486632944913,-76.47523192688713,271.8710510219952,-56.80703120275103,-47.568176673537096,-0.9123280884876136,10.59439878463189,7.44623518732961,1.5471458917154732,-1.7603412934154932,-2.1038275791932657,-0.985929297614488,0.03631065489441703,0.5326302773608462,0.2999875575421421,0.013568858290175867,-0.13107454905975494,-0.10431531163480229,-0.02503981743466989,0.02767594013783668,0.033724069643329815,0.014859868817545935,-0.00446806692610012,-0.009713834150103861,-0.006412528944951556,-0.00023967143520226943,0.0026768642246525996,0.002251698963048704,0.000637054719652961,-0.0006253841766568901,-0.0008489335591088948,-0.00032526972207899994,0.00044788706386809436
681.1989,-0.18077267190838742,-0.32172622458989564,0.12482370574213132,3.4726164752798017,6.064032825623543,5.668789582109257,0.8013219899708692,-16.481279597843386,-38.82797270563071,-56.80703120275084,290.5834235192777,-70.90775671089774,-16.361537560589934,5.546891381680205,8.135983021032727,3.9337332577382784,-0.05815936130296613,-1.7023247584690704,-1.3849256215707304,-0.45163025081326313,0.24582877028032785,0.3559220066388045,0.14998789881265503,-0.042875291063807185,-0.10250387121320959,-0.0618480768350234,-0.0011150171026879767,0.026379975272666157,0.022147910361265993,0.006053948163367567,-0.006024722558993116,-0.0077580333706560225,-0.002868829344079687,0.0008804172150154902,0.0021569540074266686,0.0013709216183402553,6.693070221653481e-05,-0.0006998301600094685,-0.0005657797587057446,0.00028551981609353707
464.2526,-0.35168530598145986,-0.5300186772697296,0.2908690276005491,-0.27071568437198146,3.323263867909072,6.000843141360251,8.95003760731314,-1.304614801776348,-21.83197745880739,-47.56817667353749,-70.9077567108978,142.54083190067573,-87.31800247780042,-19.929659630340787,6.105926046069089,9.81337281673883,5.09676708465147,0.10233830051988475,-2.0061902469437967,-1.6440485139211922,-0.6302787690481082,0.37985197827860745,0.46508764353458193,0.21085599179455664,-0.059913615713893996,-0.13795402543814156,-0.07808234536502723,-0.00320958862739329,0.033424742959842144,0.03204673342436644,0.006154965110420741,-0.008449014338184903,-0.008851666443863674,-0.004279921839783461,0.0010876695239545803,0.002825569247369145,0.001902600030882289,-3.457381728905061e-05,-0.0009985161114910567,-0.0002588588527915514
316.2555,-0.5308299105149408,-0.6877622361540482,0.29113876493738616,-2.1417850819267894,-1.7932011759481112,-0.16451345724668223,3.9781979593031145,7.550970864035286,6.926993692781376,-0.9123280884872307,-16.361537560589976,-87.31800247780043,172.9210800589226,-71.39295306717267,-23.939018647439205,0.7476610114164232,7.363074597817918,5.215113534289506,1.2972946838307065,-0.8918247846138259,-1.4899344267904373,-0.4797381832223772,0.18607024797965377,0.3802107130172043,0.198198655331221,-0.007686318401850495,-0.09426212511680292,-0.07403857425440137,-0.01730127074743882,0.023680440888565853,0.02362335667183809,0.01012504964375606,-0.003351017614525181,-0.007640716690855973,-0.004380734513466777,-0.00014042194801014015,0.002179441415379943,0.0018161218458613547,0.00026578617550091307,-0.0010792102674548572
