freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,2.036502732555658,1.030389982929523,0.054055340660627914,354.4068072372455,-38.940950909348416,-30.915948914931953,-21.75607972658006,-13.461168560998779,-7.0525865694684455,-2.8723893748183436,-0.6429839175217418,0.7245381860926848,1.1085418014048738,0.5832750382237002,0.038275284675447566,-0.22553588867531502,-0.23658934207553786,-0.1304956831836587,-0.024502701726332395,0.031537578944225333,0.04025747855897567,0.02362050504313814,0.021793710547599668,-0.006835611285353303,-0.009994106995395317,-0.0034899060368142475,0.0020796331603446998,0.002728097209572031,0.0009304980645023767,-0.0003644452603612703,-0.0007362503841901475,-0.00038135838228174846,3.4144764543939622e-06,0.0001727369127595041,0.00015187397512203115,2.5276742566573755e-05,-4.8894352403468606e-05,-4.71937619572483e-05,-1.1799225522712094e-05,2.3677977135097072e-05
6802.721,1.9523412868859973,1.0038566872591073,0.05406160739193949,-38.940950909348416,358.63281512151946,-35.605496436171585,-28.41156963047705,-20.198303868157428,-12.546302940121214,-6.558050214824108,-2.595535649845151,-1.571780905680559,1.0959469963043444,1.3283546771053638,0.6920413435579276,0.07149673949947416,-0.23605831534587676,-0.261004302993269,-0.15609384282015842,-0.04246403598710128,0.017150666343995005,0.026463424577858854,0.044353278274794426,0.003283277718437124,-0.013181078433586221,-0.009831784823766307,-0.0003379500246755953,0.003624108837072638,0.00248783947913026,0.0005760653667585087,-0.0007710036063796472,-0.0007997644439425015,-0.0003325485686784746,9.844561659990863e-05,0.000246098063455139,0.00012138801969524066,-1.0177307315949641e-05,-7.09752638363885e-05,-4.304554061252163e-05,2.4421629573112707e-05
4651.163,1.916893132698803,1.027170893949853,0.054044586001454654,-30.915948914931956,-35.60549643617157,361.64699491594234,-33.39318036168651,-26.786327174073307,-18.904116590665954,-11.470220689104924,-5.606537021365162,-5.98127476442769,0.338482821721447,2.1871115851307126,1.7602244208843532,0.7231829079625671,-0.07091173731060989,-0.3877317354668499,-0.35854905050303637,-0.18812487683015572,-0.04972325426645371,0.01459612476752873,0.06669851621635914,0.025001840964569925,-0.011467621365668116,-0.017971208584768635,-0.005843083430632492,0.0031997792286986597,0.004435159319572289,0.00240472287439294,-0.0003104499935817017,-0.0012304487197908314,-0.0008964836979889724,-0.00014740216697104683,0.00029660552943160616,0.0002642247604285112,8.897539084126499e-05,-7.748132845119085e-05,-8.695974880427409e-05,8.986240244019773e-06
3164.557,1.7541006934595909,0.9708782089633681,0.054069770510792425,-21.756079726580058,-28.411569630477043,-33.393180361686504,363.18571871404185,-31.626086512259917,-24.977123418901115,-17.031873507643,-9.563912596537397,-12.944449621872462,-1.7529335461230504,2.787913676698465,3.151216658368061,1.8134902058699323,0.38675559869059234,-0.4213268290452353,-0.5996861758838462,-0.41222492169350006,-0.17935960809931745,-0.02553691389969431,0.07341075543046825,0.06067387349876054,0.0011948709625792628,-0.02503979308781146,-0.015251575654194188,-0.0002020298577699232,0.006027014772756426,0.005190498001560895,0.001063006593403678,-0.0013995736667880099,-0.0016420521739906836,-0.0006509493084858206,0.0002047502171461033,0.0004258227253163395,0.00027040825405624477,-3.684892348084377e-05,-0.00013244383552088652,-3.6004822443062496e-05
2155.172,1.5993362370768993,1.0060314687187835,0.054052181527021306,-13.46116856099878,-20.198303868157428,-26.786327174073307,-31.626086512259924,365.5494538358921,-29.054227621604788,-21.993615611016907,-13.831248877547557,-22.032650536916737,-5.6555810212265145,2.47760758293238,4.440344665013876,3.222101048363944,1.2153948686782974,-0.22720217827591713,-0.7780668156241544,-0.6724451883159163,-0.36875752887665303,-0.10401723318236752,0.04074484713624237,0.10532364828116762,0.030551202784961817,-0.025242268454631137,-0.027531530390023904,-0.008174193064777437,0.005813643295097396,0.008379039118674849,0.003629952389823505,-0.0008720381697861978,-0.0023273752218443988,-0.00141842501186759,-0.00015036107672562074,0.0005278837496505856,0.0005230947805771114,8.451074567833852e-05,-0.00015280055802842742,-0.00011931127014928141
1468.429,1.4598840466430278,0.9317691745555852,0.05406485414542353,-7.052586569468448,-12.546302940121215,-18.904116590665954,-24.977123418901115,-29.05422762160478,368.8517730406334,-24.794895583935876,-17.358355116036815,-31.780588917187835,-11.437360148190638,0.493118137704282,4.866732364129691,4.521873573205586,2.336207064365534,0.3137333400447427,-0.7341043084684913,-0.8614182287442644,-0.5727502522154125,-0.2156560133978549,-0.0526361956743186,0.14308395068304558,0.07702519894899214,-0.011543691259754536,-0.03871654716124144,-0.020873583323945486,0.0020911354351159945,0.010594155432970247,0.007160787972154186,0.0007611157187411516,-0.0025083448556096357,-0.002287387315849835,-0.0008361984492684493,0.0004531756964392634,0.0007777542397340294,0.00030032016227749187,-0.00011125629170888989,-0.00023307373171042116
1000.0,1.2896800426056827,0.9047913729058256,0.05404402970218367,-2.8723893748183436,-6.558050214824107,-11.470220689104927,-17.031873507643,-21.993615611016903,-24.794895583935876,374.4715601972296,-19.021223692851763,-39.94196813282271,-18.507777147810923,-3.70685378655374,3.508144325071289,4.967864213091926,3.403034348165376,1.1940355132659288,-0.3129743500404255,-0.8201025992341767,-0.692604586612546,-0.3265534121438658,-0.20504896592125196,0.14769993392712297,0.12910680581144562,0.019885422051441972,-0.0417748299744545,-0.0351923729894244,-0.005966336917968792,0.009822805601643782,0.010505037779282219,0.0035078669610313913,-0.0016726646376877834,-0.002863633476186393,-0.0017468419070992096,9.800038967286842e-05,0.0008961342627835586,0.0005693830376307306,2.0053902420740703e-05,-0.0003397482109759003
681.1989,1.2162754488795235,0.7424298350577965,0.05404727378312657,-0.6429839175217418,-2.5955356498451487,-5.606537021365169,-9.563912596537394,-13.831248877547555,-17.358355116036808,-19.021223692851766,380.7573746947847,-43.714621047781016,-25.374906450326336,-10.006925670407844,-0.38404287048960867,3.607592631513552,3.7278549066755216,2.1358940740509507,0.5157852519727106,-0.39493146591138134,-0.5860666301334702,-0.3649827851295002,-0.36466858262076296,0.09014387610905207,0.157517526941949,0.0626592450244673,-0.028309673347517446,-0.0431169395795941,-0.016554133934557156,0.0042034730669857365,0.011342491964964108,0.00646525774952767,0.00044172812372284144,-0.0025409286224831558,-0.002468656441053981,-0.0005290222712672343,0.0006933707944938841,0.0007590648103409852,0.0002269211144058923,-0.00036441225279921526
464.2526,0.9969092917921996,0.6438450096974561,0.08424259726453218,0.724538186092684,-1.5717809056805583,-5.981274764427694,-12.944449621872462,-22.03265053691674,-31.78058891718783,-39.94196813282272,-43.71462104778104,262.0104309864581,-100.43775305213232,-58.0345466703811,-22.87932378887406,-0.9559263042270363,8.168001917453566,8.447496166096476,5.013437384659855,1.424287828123368,-0.4754573568696627,-0.809198194612829,-1.4012473238410574,-0.12966641588538347,0.4052363354258081,0.31529182063560646,0.018312011690172172,-0.11141521495733572,-0.07976023355329538,-0.020493854093939817,0.02317057299944244,0.025373128355701973,0.011117153588082785,-0.002684897967860008,-0.0076892929031738555,-0.003965976800020321,0.00016952579797703603,0.0022060217418265137,0.0013965160617257415,-0.0007331837483333115
316.2555,0.798135578776598,0.7461451716411486,0.0842552738524095,1.1085418014048745,1.0959469963043447,0.3384828217214487,-1.7529335461230509,-5.655581021226522,-11.43736014819064,-18.507777147810916,-25.374906450326357,-100.4377530521323,295.0948664412936,-80.70291229042422,-50.111949829657846,-22.627655819617235,-3.781825869413718,5.209022041618568,6.846130698904349,4.621519507883658,2.0218621447368683,0.3108901662171351,-0.7746691481124398,-0.6790312627983469,-0.03265883403171499,0.2676015413170766,0.1719630118224394,0.008357873400007342,-0.06406072484023427,-0.05787945101322375,-0.013413027408227586,0.01448620736113485,0.01806428386789325,0.007568641577340827,-0.0018917954779373027,-0.004624170382102793,-0.0030907199332652993,0.00029347717921702224,0.0014291361547730213,0.00045222686397694415
215.4244,0.6000679443125292,0.5026242055445567,0.08434992802341876,0.5832750382237001,1.3283546771053627,2.187111585130709,2.7879136766984645,2.4776075829323867,0.49311813770428053,-3.706853786553767,-10.00692567040783,-58.03454667038111,-80.70291229042407,304.644040716536,-75.41509293866851,-49.6228123167928,-24.020235483793318,-5.417636111222776,4.102634410567897,6.166387148171384,4.57177671632383,1.9674346405237104,0.991985168697315,-1.0143760336712808,-0.7531133254307925,-0.0542435366540875,0.28003531070162035,0.2056543335816736,0.02059047999020974,-0.0695580212395183,-0.06388208749092202,-0.017242211514204343,0.01361465839637159,0.018271864727334056,0.00974433587867307,-0.0015664370824605605,-0.005875416853547092,-0.0032466193968408758,0.00019161889740870088,0.0020726056661870434
146.7782,0.2640804009750475,0.3513207521281255,0.08450324833750518,0.03827528467544743,0.6920413435579278,1.7602244208843538,3.1512166583680568,4.440344665013871,4.8667323641296845,3.5081443250713,-0.3840428704895884,-22.87932378887408,-50.11194982965785,-75.41509293866834,303.73486330660285,-74.48045011427159,-49.500767149329604,-24.250091085020784,-6.093054516568953,3.129101873063273,5.185474853840034,3.34590790189245,3.5577708583572774,-0.6605148786434214,-1.4344675961545228,-0.6444116526437949,0.21087989220166325,0.39074432164579875,0.16915547125984948,-0.021627775857739562,-0.09949497819873335,-0.06316832058182796,-0.00931426862106743,0.020953839831109603,0.02307275985633577,0.006184532473797274,-0.0054174259108022,-0.0070118944949615165,-0.002490579650745,0.003192222549444604
100.0,-0.05633240209229833,0.1795028971259923,0.08461232078424596,-0.2255358886753145,0.0714967394994745,0.7231829079625675,1.8134902058699325,3.2221010483639416,4.521873573205586,4.967864213091923,3.607592631513533,-0.955926304226986,-22.62765581961735,-49.62281231679287,-74.48045011427142,301.6901025219911,-73.59827959700951,-48.770256800984846,-24.646673017969068,-7.0065944202428705,1.390989269737612,3.0363214182838325,5.551257169821287,0.731933527102533,-1.4692092054716763,-1.2530262281208866,-0.13973271260939865,0.3954594954376239,0.3139166039449786,0.09979126820909834,-0.076187281728766,-0.0970937030664599,-0.048123919801246307,0.0059234679173051094,0.02823691608849624,0.016318539536224426,0.0008847134232903144,-0.007982865307447953,-0.00565276505684782,0.0023886896366568633
68.12917,-0.22590719890051153,-0.04900871868419135,0.08480539481859836,-0.23658934207553778,-0.23605831534587643,-0.07091173731060942,0.3867555986905938,1.2153948686782992,2.336207064365535,3.403034348165374,3.7278549066755273,8.16800191745356,-3.7818258694137254,-24.020235483793325,-49.500767149329526,-73.59827959700952,298.44549482926357,-71.83662086960355,-48.54354380730486,-24.56393386656882,-8.635464236126394,-0.5666837910354402,4.541036548264269,2.9787983462364402,-0.1582319262875724,-1.3377829513865387,-0.7329674655877706,0.032876789972990615,0.3160658973931558,0.25543828439607097,0.0437499277135774,-0.07504924608698335,-0.08242078874120382,-0.030618380411145993,0.012107341055423928,0.02171119584921287,0.013021948901874662,-0.0024112497069836273,-0.006803421597922742,-0.0015321644454223675
46.41664,-0.42168755790498863,-0.3119859779473822,0.08515074667898653,-0.13049568318365887,-0.26100430299326893,-0.38773173546684997,-0.421326829045235,-0.22720217827591613,0.31373334004474546,1.1940355132659342,2.1358940740509467,8.447496166096451,5.209022041618591,-5.417636111222722,-24.250091085020937,-48.770256800984725,-71.8366208696036,292.77087639880006,-70.167503313198,-45.831696998318456,-24.182145678128084,-8.164389957504152,-1.9362630899389257,4.982254534061776,2.728829265003506,-0.2825363892954268,-1.278172897137877,-0.7389181653077437,0.02940211712163077,0.3367461772692286,0.2473175997059941,0.03920953997954264,-0.07580862098484466,-0.07652830411146688,-0.03192498169503223,0.012522172780459842,0.025614800311936532,0.01116302750946432,-0.002822562362856078,-0.00808591329511128
31.62255,-0.6410495866652125,-0.5024115352887295,0.08539969035241854,-0.024502701726332385,-0.15609384282015862,-0.3585490505030365,-0.5996861758838461,-0.7780668156241545,-0.7341043084684925,-0.31297435004042545,0.5157852519727106,5.013437384659858,6.8461306989043536,4.102634410567858,-6.093054516568874,-24.646673017969096,-48.5435438073049,-70.16750331319798,289.1624307985826,-64.41229834479067,-41.790842170641525,-18.839008875369764,-14.837113455182283,5.013073278306895,6.506105275278562,2.147113508502114,-1.325138436828599,-1.6930557075074142,-0.5777692403778736,0.2174491582653276,0.45027146261326384,0.23724203921180909,0.0020643770921202897,-0.1042649803861723,-0.09385770774422172,-0.016795140108932464,0.029226420393216754,0.02912457845037546,0.007664958313050809,-0.01445020292809367
21.5443,-0.8545641906829315,-0.7594765442510871,0.08627780145475789,0.031537578944225354,-0.0424640359871014,-0.18812487683015597,-0.41222492169350056,-0.6724451883159174,-0.8614182287442672,-0.8201025992341793,-0.3949314659113814,1.4242878281233746,4.621519507883677,6.166387148171377,3.1291018730632323,-7.006594420242901,-24.563933866568725,-45.83169699831855,-64.41229834479071,281.7539667045097,-52.997946393085165,-28.496919730924894,-31.12152894031655,1.21075713111712,9.039071995825669,5.183524838719012,-0.45893341700250634,-2.229831905951953,-1.2701722308968568,-0.15600615095375758,0.4931931716722785,0.4244418936774199,0.1418472854861012,-0.07857690484323411,-0.1377409832865909,-0.05776820393439756,0.01437318596318954,0.04042447317839666,0.021117416364942486,-0.015419838386596734
14.67804,-0.934382065794811,-1.0269270607686916,0.08655471244027509,0.040257478558975546,0.017150666343994703,-0.04972325426645401,-0.17935960809931786,-0.3687575288766529,-0.5727502522154113,-0.6926045866125445,-0.586066630133467,-0.47545735686965573,2.021862144736877,4.571776716323807,5.185474853840043,1.39098926973755,-8.635464236126413,-24.18214567812812,-41.790842170641234,-52.99794639308522,290.06399075040275,-34.70663390798537,-47.4313022304122,-6.668534005443326,8.70804445017502,7.563235179090096,1.1441491322869892,-1.970379118164388,-1.7114157314937233,-0.6494242335061531,0.31502651208222504,0.498300760912071,0.28334966750127827,-0.00043020095208632357,-0.1354543650362021,-0.09101595443336909,-0.015395434819047683,0.037282017667799885,0.030945652403042014,-0.009135326935547954
10.0,-1.1770208956911665,-1.234662455892929,0.08759610152232282,0.023620505043138156,0.02646342457785888,0.014596124767529002,-0.02553691389969368,-0.10401723318236686,-0.21565601339785462,-0.3265534121438656,-0.36498278512950005,-0.8091981946128295,0.31089016621712695,1.9674346405237113,3.3459079018924527,3.0363214182838463,-0.5666837910354315,-8.164389957504184,-18.839008875369704,-28.496919730925118,-34.70663390798538,293.1978066712055,-53.933981750582376,-16.71600198334021,3.4896552890568593,6.8969724390289455,2.6303389318654435,-0.661046522325321,-1.3920766417525843,-0.9147505466877432,-0.053443168105904264,0.33545503562850776,0.30700796411484793,0.09132247448377184,-0.06443240605270009,-0.08392024283018741,-0.04243899130827097,0.014718556700035494,0.026765940901120538,0.0028589244842321697
