freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.09366546609979479,0.5152111075056252,0.05403874804706889,354.61562690118836,-38.93306027596527,-30.925621404459864,-21.7356185487578,-13.337696191857358,-6.812234045714381,-2.4999499790984525,-0.16295590870060808,0.7753205786172811,0.8991850120295702,0.6711870969451347,0.377754826124344,0.14973430214559255,0.017203654394659394,-0.037952825759440575,-0.046814518399918736,-0.035650764250308116,-0.02060503977075654,-0.00896076891573964,-0.002301374184665565,0.000365010282521552,0.002820497868632956,0.002323790272049899,0.0007740505320823824,-0.0008714322219384732,-0.0004603368442049628,7.69996329340587e-05,0.00021616844145135231,0.00012452445696919628,2.0249161027847257e-06,-5.4135807926177615e-05,-3.9338141729291255e-05,-8.858188998393715e-06,1.1119450791514748e-05,1.2067668593500803e-05,4.869822980857205e-06,-5.363235368702704e-06
6802.721,-0.0777292675321396,0.1542088577927547,0.054086189406293464,-38.93306027596526,358.2770894464211,-35.609072821073,-28.471165424845694,-20.248321893585032,-12.57660410659123,-6.52391403521047,-2.4994882761337394,-0.2570375015651305,0.6721503508486759,0.8232280132317616,0.6291174854683481,0.3616693275973565,0.14832486413258614,0.021830452244526934,-0.03253825675545629,-0.042818877345971715,-0.03345927786245713,-0.01985286351617993,-0.009005389276039394,-0.002722745381476957,-0.0005118307289344914,0.002036739842637037,0.0020559880021691723,-0.0004955257447201986,-0.0008203298402317972,-0.0002247004258375364,0.0001582374276954629,0.00020405384067796774,8.187570624489232e-05,-2.2530417361452313e-05,-5.213263002454011e-05,-3.3232781433782214e-05,4.33399768288819e-08,1.2620821848245795e-05,1.0013592820560308e-05,-2.0691565964160246e-06
4651.163,-0.2818840841824885,-0.18130317579901792,0.05404075482566824,-30.92562140445988,-35.609072821073006,361.5641683346664,-33.73719626958315,-27.30268828409567,-19.609320348127632,-12.289149880076737,-6.5012007586854095,-2.547174316052347,-0.3215489852122299,0.6199638405971097,0.7916533154881832,0.6154429507014313,0.3587526417313434,0.15064986672701441,0.025362512965031902,-0.02942508322447451,-0.04058449859232238,-0.032013354834207156,-0.01880651033125685,-0.008262797462973237,-0.008235102032961726,-0.00012341671304736123,0.003691718331164431,0.0007730130993618921,-0.001105250504773433,-0.0007958117602425665,-9.601781873630662e-05,0.0002506177349827954,0.0002169402320193224,7.037100597689309e-05,-4.5763793141373246e-05,-6.854472909531583e-05,-2.687589633878255e-05,4.9025475988318915e-06,1.5311220311321205e-05,7.413004962180271e-06
3164.557,-0.49405034842483475,-0.27362621605640375,0.054039328802878095,-21.735618548757806,-28.471165424845708,-33.737196269583144,362.9173655568696,-32.9373040426465,-26.884872229343735,-19.432469812396068,-12.347490916045198,-6.571295000669606,-2.6127336333196065,-0.36692234764095205,0.5954258391660293,0.7832596737624149,0.6154599680375525,0.3625404062784935,0.1546642738912186,0.028913203216554703,-0.026375876488596902,-0.0377717909717584,-0.029095766090145678,-0.015991561559635444,-0.021660000689313254,-0.005635113648547488,0.0049669435647023644,0.0034454711766572755,-0.0009553289785226075,-0.0016384374626038831,-0.0006790775387195073,0.00016980633413412352,0.000393090227088173,0.00025499851498406357,7.612176183985986e-06,-0.00010507864205285808,-7.515296088361547e-05,-1.9087833956461785e-05,1.6745210983926076e-05,2.6071410509494417e-05
2155.172,-0.6691246999014681,-0.5240636904037737,0.054038868825916235,-13.337696191857365,-20.248321893585043,-27.30268828409567,-32.93730404264652,363.41994503746184,-32.6531211627558,-26.73017579064817,-19.50276988015015,-12.388066131465019,-6.608435203727971,-2.638143223851458,-0.3817783767110986,0.5900702030897647,0.7828833422291029,0.6179983192513658,0.3654467487625768,0.1581697088412397,0.033085346697752704,-0.02134194680381193,-0.03188221100804812,-0.023004307060413103,-0.03897875951555384,-0.015478981561306183,0.004174370657088029,0.00762190804899474,0.0002414420931639396,-0.0024928983655440463,-0.0016512442909355446,-0.00018600096263877292,0.0005293919003287616,0.0005293617664640696,0.0001422936394335139,-0.0001136279532321943,-0.00013979622979065853,-6.650063340973759e-05,6.511971915930974e-06,5.3545513067403805e-05
1468.429,-0.8682878208083927,-0.7512133712844064,0.0540666943504764,-6.812234045714381,-12.57660410659123,-19.609320348127635,-26.884872229343735,-32.6531211627558,363.15323283851023,-32.48476823212329,-26.78677389416485,-19.495795856111087,-12.386250871565128,-6.607252548090858,-2.63988390589826,-0.383001942809629,0.589462423610773,0.7836770656516463,0.6192569701610051,0.3684678595296763,0.1631731942909191,0.04028337894907394,-0.012461059128156779,-0.022311932293188164,-0.05231240993003982,-0.02869653135488346,-0.0014650766765080723,0.012342877906836079,0.003234003861263121,-0.002671394499909413,-0.0028544451323986603,-0.0009793330639051535,0.0004468093273618603,0.0008155233898534413,0.00038193367767565126,-4.0616667159191606e-05,-0.00019450844416033574,-0.00013702135988532385,-2.630675238193561e-05,8.174922433439624e-05
1000.0,-1.0264876732688772,-0.9429326869802668,0.054122031179123335,-2.4999499790984543,-6.523914035210471,-12.289149880076728,-19.43246981239605,-26.73017579064816,-32.4847682321233,362.3901581003415,-32.52388464643235,-26.73639364754669,-19.460563810604864,-12.361580369540874,-6.5968315520906415,-2.6372620788856045,-0.3832992559908803,0.5885106963002485,0.7831181731530332,0.6209835060946288,0.37282976504294996,0.17059658690696788,0.049739132319649264,-0.001747564974562282,-0.044014680454802696,-0.03993255972248914,-0.015327295290777396,0.01459916394720597,0.008527139530508465,-0.0009017380024335019,-0.0036755793982777593,-0.0022803960511247373,-0.00015028613750041382,0.0008959789773813221,0.0007025338044345005,0.00018910742376639593,-0.0001774435756726666,-0.00021065345429273924,-9.208131610401948e-05,8.852982597255609e-05
681.1989,-1.2620431021718952,-1.2239255566736038,0.054038884100520095,-0.16295590870060878,-2.499488276133739,-6.501200758685411,-12.347490916045201,-19.50276988015016,-26.786773894164828,-32.523884646432364,363.5681069935181,-32.638467762185044,-26.83154132720828,-19.524149349758854,-12.40393068711373,-6.62161963683162,-2.6465065975993953,-0.385599118902695,0.590038245915526,0.7859721113505296,0.6240204131226754,0.3767344199341217,0.1744528180219409,0.054662364395076365,0.01483453809349418,-0.036751468322467284,-0.03971009719163299,0.00846606291384573,0.015612992994096037,0.0046018952523464406,-0.002810716938665846,-0.0038695668671219516,-0.0016281273101539573,0.00036388374385767463,0.0009768503652698719,0.0006480875345860817,1.6525050628049318e-05,-0.0002325041665879167,-0.00019182477110393312,3.2828690809256944e-05
464.2526,-1.4350508323052455,-1.4192725827890609,0.05404115770888404,0.775320578617281,-0.25703750156513233,-2.5471743160523492,-6.571295000669609,-12.388066131465028,-19.495795856111084,-26.736393647546677,-32.63846776218504,363.5426127133955,-32.62706039896193,-26.811582173464902,-19.508314193381192,-12.396052674461163,-6.614023479146158,-2.646533388395319,-0.3879732806747109,0.5831764314318176,0.7748810287405394,0.6104780163586864,0.36023214768836614,0.15914062683397315,0.1596243732291631,0.0029032566999517657,-0.07135259267723781,-0.015168816525185896,0.021356198369942177,0.01546056348730981,0.001900012113511948,-0.004846672915930446,-0.004212004138126836,-0.0013740277320127467,0.0008831893448095758,0.0013296789102259818,0.0005232767593977075,-9.360570449549366e-05,-0.00029663073602396816,-0.00014461574000739478
316.2555,-1.7316355053520418,-1.6551130443461273,0.05403869498595762,0.8991850120295699,0.6721503508486765,-0.3215489852122295,-2.6127336333196056,-6.60843520372797,-12.386250871565124,-19.460563810604853,-26.83154132720828,-32.62706039896195,363.58380838055587,-32.62078929256149,-26.806367411688754,-19.511476604474723,-12.394596099474388,-6.6233636173183505,-2.657131820639701,-0.4090333438060176,0.5500431822191891,0.7307341207442728,0.5560366925750956,0.3048218359959446,0.41229322055666906,0.10638348776458055,-0.09597997851684129,-0.06566043730429715,0.018731449140491428,0.0315169166785666,0.012926173460102818,-0.0033745142884516444,-0.007585415954464877,-0.004875307482082149,-0.00011377311168348189,0.002035291618484566,0.0014407805431672143,0.00035798737170480917,-0.00032734213616486925,-0.0004984910201485292
