freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.1635661993417465,0.3414952486475548,0.05405230068299308,354.43396133269164,-38.99147178207351,-30.909082708805613,-21.639471397241415,-13.331486503881848,-6.7975046399608745,-2.5094086414972483,-0.16550367683329534,0.773005624346179,0.897440659914791,0.6702046209426329,0.3776215727451518,0.1497574092388916,0.017373717785869318,-0.037763684081642705,-0.04662597954979684,-0.035403314514250384,-0.020356843090084276,-0.00860134062407696,-0.0018701945651489237,0.0008176511791808083,0.001175253640126948,0.002194732975492798,0.0019171011911155067,-0.0008019461083798042,-0.0007003539693196658,1.3413337913430444e-05,0.00024078362417520366,0.0001358289589567216,6.633848736069423e-06,-5.161951110304661e-05,-4.2242144183782135e-05,-8.752946173527736e-06,1.0096360504809066e-05,1.3338099705831873e-05,3.439831828017112e-06,-6.090924540067556e-06
6802.721,-0.12866032794801924,0.1803176497275635,0.05403881207227871,-38.99147178207349,358.9241678044958,-35.685565351577374,-28.42109612013508,-20.292142761819374,-12.580571998461165,-6.56101740954649,-2.504143268625267,-0.26013449612185474,0.671983863683056,0.82409001918295,0.6304961695945066,0.36247806965659185,0.14891202951417323,0.022019633713776257,-0.032503138131626905,-0.042812462120992587,-0.03355192381199774,-0.019883695231547188,-0.009003682224548329,-0.002697597693998838,-8.876453985028807e-05,0.0013864783192481449,0.0024190439879407245,-0.0003382574562946996,-0.0008441081684994954,-0.0002017028236753553,0.00018570316851018097,0.0001853126505430928,6.078409774941337e-05,-3.2257524735862915e-05,-5.165844333685586e-05,-2.427879157107862e-05,3.2677554785414653e-06,1.4424227022513721e-05,7.445454440089466e-06,-5.629840196035111e-06
4651.163,-0.3683819137697109,-0.07074065860748047,0.0540421504506136,-30.909082708805602,-35.685565351577374,361.5359776912394,-33.60877708755143,-27.30437023133688,-19.572571704438477,-12.329610683551387,-6.49410546598305,-2.550195007996735,-0.32312935296177403,0.6189965406174811,0.7916423435837568,0.6153756550240127,0.35911576757540487,0.15066639601006798,0.025266190238723923,-0.029711566861008353,-0.04122061639807787,-0.032847870178473765,-0.019797874231231583,-0.009281278916773005,-0.00309603803499758,-0.0015838268789357542,0.001883501859320753,0.0010338895266597567,-0.0005810546095183364,-0.0005780762990042698,-8.282790445931175e-05,0.0001711286450986515,0.00014826085299686367,3.818039742893861e-05,-3.706812637956929e-05,-4.439011052929417e-05,-1.5692594614323696e-05,6.601175384444798e-06,1.177701529795466e-05,-4.2632399033827414e-07
3164.557,-0.4139519632637866,-0.3475083189357363,0.05413396901780827,-21.63947139724143,-28.421096120135104,-33.60877708755146,361.57406770283745,-32.80714533949604,-26.725032008580108,-19.41509769330096,-12.280618265083078,-6.548077700995951,-2.6032812720870218,-0.3661697850231411,0.5928567158298336,0.7798932343813654,0.6133885237370159,0.3608348501110698,0.15354847206252256,0.02776682780307326,-0.027980030622007893,-0.039973030143577414,-0.03179361441952586,-0.01884238533369414,-0.00838099545614174,-0.007985284497040319,-0.0010075308681123298,0.00374926961448566,0.0005633006557208035,-0.0010871975468819113,-0.0007098784792969194,-2.4452024349643157e-06,0.0002554676336052564,0.00018948603357293693,3.0264350929401214e-05,-6.0791253018711446e-05,-5.2086488013012504e-05,-1.887861558343688e-05,1.3535840584896751e-05,1.3349118577934056e-05
2155.172,-0.7176701973410828,-0.5428112510512995,0.054045584527867285,-13.331486503881848,-20.292142761819367,-27.304370231336883,-32.80714533949602,363.31145463645703,-32.579788714886206,-26.804331550305072,-19.46725328013161,-12.38789051257682,-6.606568053932753,-2.637394502514049,-0.3822003724864523,0.5895785805661147,0.7829911241367363,0.6172001018532453,0.3642762279702371,0.15601134099459885,0.029946956386703538,-0.0257603880653545,-0.03718480695349544,-0.02851824312732123,-0.015414718496686027,-0.018298237267367633,-0.007812643873034405,0.007826181732815681,0.0031212059392653844,-0.0015345242289925081,-0.0017802642249022816,-0.0004589106551351261,0.0003278001863799838,0.0004327543986631337,0.00018313139897190896,-5.394517178368458e-05,-0.00010522865272154381,-7.059704466228128e-05,7.011717722500817e-06,3.8716966027994265e-05
1468.429,-0.9416992149394575,-0.7778253507612617,0.05412095219125683,-6.797504639960873,-12.58057199846117,-19.572571704438488,-26.72503200858012,-32.57978871488622,362.37668425152725,-32.5056506732136,-26.680608431588972,-19.453280900056647,-12.355562934321002,-6.590390513164844,-2.6348815470308558,-0.3823972690085224,0.5880604065269116,0.7808478206450808,0.616184191811507,0.36443182746174974,0.15854837188191195,0.03400281715400959,-0.019887723669225272,-0.03003523330221732,-0.021056317708554886,-0.03024825606122107,-0.019337843560297097,0.012047762322864891,0.007297028536274141,-0.0014214122429382816,-0.0031234723078477945,-0.0012878447247466117,0.0002416494641529212,0.0007140698436416262,0.0004356207474491174,1.0341236803481954e-05,-0.00015756906915653072,-0.00014865320765753578,-1.6402917348148534e-05,7.351746882185178e-05
1000.0,-1.2140857941683583,-1.0146509342082723,0.05405948138059683,-2.509408641497249,-6.56101740954649,-12.329610683551387,-19.41509769330094,-26.80433155030506,-32.50565067321357,363.2646575465095,-32.5561841684274,-26.810761114987237,-19.508808645540714,-12.39115742224903,-6.616670282140525,-2.644270391469085,-0.38515085011347777,0.5890111803548902,0.7835153015140229,0.6193075395557922,0.37014359505244016,0.16529870738549343,0.04287796047874872,-0.009096368130387633,-0.01863125136963065,-0.03707943805468326,-0.034138142360905545,0.013326455899584934,0.012420278851256954,6.912361947476552e-05,-0.00412399279376874,-0.002439444882374131,-0.00019142861882790306,0.0008737393755221061,0.0007502408609880789,0.00017436230422811255,-0.00016666674122955334,-0.00023425063190273595,-6.559715246676896e-05,0.0001056380046475471
681.1989,-1.2623822238893265,-1.1342435914654274,0.054083165626785994,-0.16550367683329442,-2.5041432686252687,-6.49410546598305,-12.280618265083076,-19.46725328013162,-26.680608431588958,-32.55618416842737,362.93589790060855,-32.57817964755782,-26.7738822631968,-19.480435397470348,-12.383585318719195,-6.608022354541502,-2.6436762598841828,-0.38521228907786675,0.5884735725323289,0.7835275048294673,0.6237657044820033,0.37628815931563314,0.1742809330620374,0.05458543399636672,0.0036359159649499945,-0.02397014760883187,-0.04490326600850089,0.005447053618732848,0.015638192083196174,0.004016649727211592,-0.0033101066078702786,-0.0034630710000035456,-0.0011931781374351698,0.0005608028499167623,0.0009588442693342145,0.0004672393025575156,-4.956471249368676e-05,-0.0002654179817268751,-0.0001421395180578118,0.00010227153773471377
464.2526,-1.5160746858933165,-1.4015724223055666,0.05404383513152783,0.7730056243461784,-0.26013449612185596,-2.5501950079967335,-6.548077700995948,-12.387890512576828,-19.45328090005664,-26.81076111498726,-32.57817964755784,363.4990673536585,-32.61486226420175,-26.79907984376729,-19.510818906423008,-12.392227906871915,-6.6176042368306875,-2.644398973810215,-0.3846316290548102,0.5893478861446186,0.7873107754243555,0.6265470535508771,0.37930845306112426,0.1787875223909682,0.05997779910053613,0.031003152055068522,-0.03621315377064351,-0.020176855517043596,0.011183947899806278,0.011228597422932002,0.0016370205057924941,-0.0033097953586437604,-0.0028794685972694965,-0.0007465479901937123,0.0007161835855785889,0.0008614160682636164,0.0003056518988694478,-0.00012706497187862446,-0.0002284243199934204,7.764417590399973e-06
316.2555,-1.6119795305804967,-1.609537555057124,0.05404854870562854,0.8974406599147907,0.6719838636830561,-0.3231293529617729,-2.603281272087019,-6.606568053932753,-12.355562934320998,-19.508808645540704,-26.7738822631968,-32.614862264201726,363.43858813758834,-32.59543066022813,-26.80142732664995,-19.499117054775823,-12.396570653109634,-6.614621655044206,-2.645596952673679,-0.38872149467191286,0.5828051693674037,0.775416056999401,0.6095074939197459,0.36029207235856003,0.16003138222457564,0.15187111764931352,0.01758734466127178,-0.07177897366310433,-0.010212638274157306,0.021073079470443706,0.013526055854334631,-9.714319988721824e-05,-0.004969145010833075,-0.003624538889887717,-0.0005413106533945709,0.0011908859408588863,0.0010007637644189095,0.00035187199816532233,-0.0002668604038045999,-0.00025252936811621154
