freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,2.050764529207785,0.9977742851418372,0.05404894566829949,361.5164596523302,-29.79243862326833,-20.14798698107665,-35.65460688024908,-12.443380416685843,0.415839380822519,4.632140694834367,5.714128254797243,2.314751252246614,-0.07423995553336223,-0.761864238567793,-1.1666716775084027,-0.06272684593910084,0.32828426121795923,0.2803888351011176,0.028206512178870442,-0.08702721028579513,-0.0714617567042696,-0.020545233813333057,0.01600448056658775,0.021392423071717355,0.010178651886179295,-0.0019044704755196188,-0.006026222749588127,-0.0034573344315995654,-0.0002755339784921754,0.0013913188605854116,0.001261234097267519,0.0003715755258911944,-0.0002862012856721235,-0.0003777751104446484,-0.00020816943794324018,2.6478207234223196e-05,0.00011457432686627998,8.23137603124426e-05,1.0506748846839324e-05,-5.3630826261209903e-05
6802.721,2.0133574569786292,1.0249948611526412,0.05405516988981871,-29.792438623268335,370.98218050359486,-20.856625263370546,-42.54667666606393,-19.37113657364454,-4.158632228615906,2.7803764805187337,5.707647731437042,3.3315757800854207,0.8149482800163846,-0.3812603530508139,-1.1138783274819621,-0.28029814056438945,0.20607338528128788,0.2857883913380188,0.08418323506458117,-0.05236169878367977,-0.07122376883363962,-0.035270860182847016,0.005288110831423158,0.0187707039320636,0.012944751913736384,0.001374498229876783,-0.0047812061234487795,-0.003965550396575885,-0.001226618418615292,0.0008661030651515313,0.0012648120250156375,0.0006253821980858328,-9.403165510759929e-05,-0.00033258720167279713,-0.0002579547316298304,-4.441082897830007e-05,9.043729756635815e-05,9.301641127789811e-05,2.9098526262328273e-05,-5.000500485842515e-05
4651.163,1.889991680395311,1.0026693177030286,0.05412081864178034,-20.14798698107664,-20.85662526337054,378.5342376713796,-44.97517043545556,-25.79086845140692,-10.407553124399264,-1.1410308489389605,3.6447676853861837,3.643049562803248,1.829572373270296,0.3162742168862053,-0.6256520720885312,-0.49262798612876785,-0.0478817316303816,0.18703616158847028,0.13381282916422138,0.017455373214324752,-0.044180081631726466,-0.043373149778077755,-0.01222727234012299,0.007920468063092233,0.012091523345913013,0.005612254927993852,-0.0011790516924218934,-0.0032122332950760544,-0.0021449778384838676,-0.00022116424162085948,0.0007946433113234164,0.0007584772786559368,0.00022004374292470513,-0.00014204848582456217,-0.00023322252720375922,-0.00013054432861349223,2.1438674229245927e-05,7.35834076096089e-05,4.513012114282533e-05,-2.5953124677616884e-05
3164.557,1.7636372988809543,1.0295989795490956,0.08427412063911827,-35.654606880249055,-42.546676666063895,-44.97517043545549,259.87809751300847,-100.39832574688106,-57.9990850015,-23.423204367350877,-3.678167571018604,8.285478913559311,8.2284695748041,3.8707429964897058,1.13928480142209,-1.884600176752455,-1.2631264227094654,-0.11776217298352305,0.4704213637745124,0.3531621042701094,0.04515079299576859,-0.11516096512880496,-0.10257789349302923,-0.03577393300420564,0.01772329946135949,0.029564367489568172,0.014481973153203848,-0.002277722897600273,-0.008068530922972026,-0.00540478195219637,-0.0007444991081999075,0.001970171450066525,0.001840754941949076,0.0006237775039407512,-0.0003032939801764269,-0.0006304202367593212,-0.00027956287899180736,4.210719656244128e-05,0.00015460940535570869,6.438930937844147e-05
2155.172,1.543303848157348,1.0117174312615547,0.0842357593578599,-12.443380416685857,-19.37113657364453,-25.790868451406944,-100.39832574688116,297.2229921625063,-77.75820754568565,-46.128486412625186,-27.821444704925387,-2.565745014167857,6.615013311096255,5.7338148029430664,5.12733990619518,-1.1275237994735388,-2.0885503153134835,-1.0973391462212494,0.22614178444223582,0.5590829791408501,0.28938913908989106,-0.00479381337615076,-0.1281823759267615,-0.10192631009468123,-0.024775927771839068,0.027076805865352493,0.031729100172805016,0.010987560875422424,-0.004500568912195875,-0.0087324377220791,-0.005084292325649391,-5.606607877341055e-06,0.0022933855844476316,0.0017962695270737036,0.0005488001496280711,-0.0005258289455960971,-0.0006064137280477153,-0.00027005416522734324,6.72595391075818e-05,0.00023854566302924468
1468.429,1.4439016924402777,0.9737800517917639,0.08423252291526258,0.4158393808225246,-4.1586322286158905,-10.407553124399259,-57.99908500149995,-77.7582075456857,314.38494598363513,-65.14323508467743,-55.8800376433152,-20.780724971592466,-1.1908115900176819,4.577561191199567,7.8348620462458545,0.9089607091481143,-1.8654406652047564,-1.8329850360889026,-0.3226128537994947,0.4688247188050554,0.4568808020828976,0.17113262875318128,-0.07292020074095397,-0.12942837790063427,-0.0727557772893267,0.002975462575850317,0.03501737393417597,0.02354031521395262,0.00445112256223542,-0.00741261339264578,-0.00807830203310654,-0.0030963167349461937,0.0012865974510596267,0.002289133770333454,0.0014731175924175485,3.1468184576803654e-05,-0.0006647616315779316,-0.0005570628272037236,-0.00011991794216928462,0.0003329175899847402
1000.0,1.3034492140788403,0.9180550687846625,0.08427216170324316,4.632140694834366,2.780376480518731,-1.1410308489389585,-23.42320436735086,-46.128486412625165,-65.14323508467739,326.5105190836349,-79.37723873056572,-43.35534803777982,-15.87812035887918,-1.3630770852335599,6.363233536882196,3.732093220151844,-0.010767225129935425,-1.633578772931103,-0.9891815088272592,-0.050785836316574844,0.3755573125941693,0.3283697860244491,0.07647681327192989,-0.07262774724429896,-0.09474109324379329,-0.039393929132846776,0.012684764333787917,0.02569407037098747,0.01578457588561207,0.000670116985520801,-0.0066329037565814155,-0.005771228206974045,-0.001409278955333955,0.001288543307131167,0.0018383035398551663,0.0009327303344988788,-0.00023327203129005578,-0.0005912587786787333,-0.00033570377048005906,0.00022511731250864626
681.1989,1.0839856690389547,0.7447142797722867,0.1135972083052484,5.714128254797242,5.7076477314370395,3.644767685386179,-3.6781675710186303,-27.82144470492533,-55.88003764331512,-79.37723873056576,264.47654286706046,-95.34221081062066,-52.34688675669324,-18.3640308659579,-2.5715454352127107,8.730899399881912,4.879440264331993,-0.006777753180228645,-2.0184651539416265,-1.327958519728195,-0.08231840624892528,0.49872202477066857,0.3969930136500859,0.11840285620425116,-0.08460667376549408,-0.11777459515865611,-0.05158957804575039,0.013364519776532349,0.03310412217711511,0.02031985440681992,0.0015411092366143775,-0.008444546283957011,-0.007146242504029054,-0.0020919894134944746,0.0014776798090429025,0.002532077421489503,0.0010020435247623072,-0.00026797317335672765,-0.0006410234053750581,-0.00019876123529907188
464.2526,0.9423360584426187,0.6842521522383093,0.11386570439264539,2.314751252246616,3.331575780085428,3.643049562803252,8.285478913559302,-2.565745014167892,-20.780724971592523,-43.3553480377799,-95.3422108106206,278.5739399674658,-77.83550647626187,-38.2205452950739,-24.501588930834938,7.576043257913825,9.702493462536596,4.120626990194357,-1.4145475747196916,-2.3902192857487723,-1.0638710380016487,0.14035981483825138,0.5547305781457695,0.3938292436590846,0.07043212432170232,-0.1233858972549576,-0.12572697843402494,-0.036914944318049106,0.023269157506523076,0.03590396750755452,0.01875899674304453,-0.0017379901216417037,-0.009808735617540516,-0.006954795261230691,-0.0016854378085068818,0.0024349278545942018,0.0024099187043847056,0.0009249378318138003,-0.00037735066416503285,-0.000907477803945054
316.2555,0.7327045473266126,0.5854271536104186,0.1140545758306454,-0.0742399555333511,0.8149482800163932,1.8295723732702978,8.228469574804114,6.615013311096163,-1.1908115900177718,-15.878120358879276,-52.34688675669292,-77.83550647626187,292.4501012168971,-54.668249557751174,-51.6814442352516,-0.3598578479181805,11.145848922137473,8.015772691226202,0.45338775204457704,-2.4488358593456288,-1.8438508573251555,-0.4842506041691209,0.42549479439247034,0.542286752627205,0.2529659533721981,-0.050072550896692616,-0.15184986076569873,-0.08667729248279385,-0.006764752008647302,0.03501950038588609,0.03172067305824918,0.009350978916607099,-0.007198029968840648,-0.009509124942225946,-0.00524448325955366,0.0006630924259640957,0.0028845762342074987,0.0020740501187640737,0.00026567584705170086,-0.0013508612103374665
