freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,-0.33528665347657705,0.14135542857266714,0.054053035299125585,354.4108798193861,-38.90906935917236,-30.847569311132716,-21.716606947793846,-13.223833668280427,-6.840304696729557,-2.5476871604742453,-0.22799026085963764,0.6758119835089587,0.7658798233539816,0.5195298369413143,0.22866084857336855,0.36520989870073006,-0.21109430772810972,-0.1869538094006306,-0.1553736109041792,0.05207300154442742,0.06354053866899118,0.013883378456516047,-0.01260157352423691,-0.01316760294889943,-0.004253108678679979,0.002099837512873677,0.0031618237146145865,0.0017255582887286828,-3.281734592870876e-05,-0.0006310664346002293,-0.0007384388351056759,-0.0001476743287049913,0.00013708355684211593,0.0001927854169301701,0.00010277227480847331,-1.0444689281541436e-07,-5.098065478591459e-05,-3.179587880393004e-05,-4.041556029603564e-06,1.4515291823188162e-05
6802.721,-0.5618498602179839,-0.14512088884420807,0.05409518804082838,-38.90906935917235,358.1376429585566,-35.52545774982303,-28.44855520451271,-20.074379096448258,-12.622255506029852,-6.614528916117031,-2.61095489793486,-0.4552739716562487,0.39657384721812317,0.49117392364335793,0.2821755146469972,0.6706403144490185,-0.23620900392774385,-0.26051857885021024,-0.2629254291453311,0.05481218896593981,0.09685863402301573,0.03082062157298361,-0.013040804143822816,-0.020117008216414406,-0.00884155962495857,0.0015106067373779931,0.004524080824257178,0.0030793702300847313,0.000481515651096834,-0.0007907731884940151,-0.0011793617760945145,-0.00035187720454347266,0.0001259779629959042,0.00027805824902083013,0.00018147460052083127,2.9110703280691164e-05,-6.768364960203076e-05,-5.328981461731301e-05,-1.210039250995669e-05,1.9289070340464137e-05
4651.163,-0.8574746223672675,-0.4249724648814991,0.05409683550157932,-30.847569311132727,-35.52545774982302,360.76616192363196,-33.63813693272015,-27.007216302627345,-19.629002471432777,-12.398743214238795,-6.633751468406376,-2.8386023714630504,-0.7437878157025455,0.08851014907823694,0.21391469234634525,0.9283026736536704,-0.13009989628059115,-0.2520989559047997,-0.3336166392202332,0.02241520867602752,0.10767999535632845,0.049445206819953846,-0.004771092238516452,-0.02241574821330418,-0.013540098072715855,-0.0009897813150909465,0.004557842387805907,0.004129011645184892,0.001374157795616471,-0.0006079304448837303,-0.0013947370534555528,-0.0005910402726472713,8.859672107052451e-06,0.0002838649358428377,0.00024075630402583585,7.856187524364367e-05,-5.933849550661386e-05,-6.680546853213175e-05,-2.282103880580301e-05,1.6943671160184904e-05
3164.557,-1.0109965446051987,-0.6257391497890046,0.05406228591175852,-21.71660694779385,-28.44855520451269,-33.63813693272015,362.5788139378134,-32.62097112781159,-26.93050615185625,-19.576501813098947,-12.461110957630222,-6.887615045299075,-3.083383453506161,-0.9919414905013207,-0.11942266103085689,0.8675909624694933,0.2361978120313974,-0.03672882876344563,-0.253587399978361,-0.07650825993885325,0.051308577160966734,0.057944926613713865,0.019825318009006547,-0.010739042563779718,-0.014851380417444226,-0.006542329873275003,0.001083020979469742,0.0035602300396532045,0.0025604708613400826,0.00033003658793248397,-0.0008503314552894202,-0.0007348660689767198,-0.00029465047378004225,7.677456777105233e-05,0.0002027717139667546,0.0001424110097147699,8.15754288923632e-06,-4.883656975539857e-05,-3.213984818867805e-05,-2.2341703517759574e-06
2155.172,-1.2020407221309386,-0.8517601958462395,0.05425563583589439,-13.223833668280417,-20.07437909644827,-27.007216302627313,-32.62097112781155,360.3561498886715,-32.40157799947531,-26.60165438888539,-19.286581559176334,-12.405363994213303,-6.770224513162711,-2.9811989599723367,-0.8723819934493782,0.019266419376313543,0.9723703652558982,0.5375444499172383,0.15523668221608017,-0.26405599168579175,-0.13328578184080742,0.031873334413772256,0.0657814785495919,0.027666387502878073,-0.005944557983207337,-0.01522327709995449,-0.008615756969832732,-0.0008144281852510363,0.0034585110577993166,0.0024361048910654256,0.0012303753206943265,-0.0004941893966333325,-0.0008214726022581472,-0.000511530399533686,-6.0553782210180005e-05,0.00018700010980227393,0.00017257240187141891,3.694682278974394e-05,-2.9295693566951368e-05,-4.901864169683119e-05
1468.429,-1.4391866720933888,-1.1968280061149539,0.05404294413978914,-6.8403046967295555,-12.62225550602985,-19.629002471432788,-26.93050615185627,-32.401577999475265,363.5346472321232,-32.47309479243668,-26.37502082660797,-19.05607711043018,-11.800985493556512,-6.0281477345490115,-2.18176349037113,-2.1955062399884975,2.129134240772833,1.6047776556075017,1.09064549218944,-0.5412003305319798,-0.5053376450113412,-0.06089287589342953,0.13237767132127257,0.1050687789107172,0.021896922593049137,-0.02553739644599219,-0.02686325032891854,-0.011509506893137263,0.003013475918040805,0.005945722205405092,0.005642002073242308,0.0005269902125913131,-0.001529240196531274,-0.0016276299371083618,-0.0006952917649958159,0.00015262431668562417,0.0004607312559265568,0.00022990562396785262,1.5970474057081664e-06,-0.0001310852067271019
1000.0,-1.6521322448813407,-1.3781044048919742,0.054044636493751484,-2.5476871604742457,-6.614528916117031,-12.398743214238806,-19.576501813098933,-26.601654388885382,-32.473094792436676,363.9810290678217,-31.45217243144636,-25.177733992992188,-17.236803947608067,-9.7656457063502,-3.9971253665060122,-6.289278178530412,3.505653878369211,3.1284960635073817,2.658204244556564,-0.8363289603117976,-1.0697085035194243,-0.2519937678372408,0.20014187047824447,0.22196060320466957,0.0765033754442786,-0.03194037297901332,-0.05273079979857923,-0.030045858926222628,-0.0005453581517901893,0.010298096825422503,0.012576560030513644,0.0027549062219769196,-0.0021429647450072766,-0.0032221328458037924,-0.0017863072275049541,-5.860530740611686e-05,0.0008400418639804664,0.0005467608282428482,8.047923340067905e-05,-0.00023921743384462828
681.1989,-1.8269461677682106,-1.6227397846837988,0.05416302563328705,-0.22799026085963858,-2.6109548979348607,-6.633751468406378,-12.461110957630225,-19.286581559176337,-26.375020826607972,-31.452172431446368,363.9090289390439,-28.957086654239962,-21.69860477588561,-13.404947320011058,-6.0347587534586955,-12.303534798936004,4.636128723112369,4.8027102965376836,4.700414578073033,-1.011955647818277,-1.7254586227142585,-0.5413793953688993,0.2331997938502706,0.3559395895850496,0.15628862111509925,-0.02660380746594807,-0.0799636704983104,-0.05453560917398294,-0.008619282073535423,0.013953916196675657,0.020878060743538953,0.006254394970815388,-0.0022108110605335053,-0.004917297565399979,-0.003217268118667801,-0.0005217508473067349,0.0011956829956449244,0.0009442488329324474,0.00021548389122367104,-0.00034077411234644824
464.2526,-2.043312822706166,-1.8993319208349553,0.05405080651528973,0.6758119835089592,-0.45527397165624833,-2.838602371463051,-6.887615045299077,-12.405363994213301,-19.056077110430174,-25.17773399299221,-28.957086654239948,369.3658017034668,-23.95993861724833,-16.070643149251264,-7.890968536738655,-19.795956809227423,4.931044896818546,6.119862702445984,6.78238593011066,-0.9186658047841079,-2.2798555818060757,-0.8820200971201285,0.19443649301944213,0.4647806058839559,0.24643806711238694,-0.003417163655845532,-0.09834424914032297,-0.07914423849775543,-0.021114810703647693,0.014901412685458016,0.028098590620388168,0.010495230435969057,-0.00131038860806774,-0.006084214434146886,-0.004641627553690104,-0.0012272842438424704,0.001363309515388976,0.0013161557510735131,0.00039132633350442075,-0.00038895938508851915
316.2555,-2.1553857923969018,-2.131870594853635,0.05410052028178649,0.7658798233539814,0.39657384721812183,-0.7437878157025472,-3.0833834535061593,-6.770224513162709,-11.800985493556501,-17.23680394760805,-21.698604775885624,-23.95993861724835,375.2695733725419,-16.4577615008786,-8.851370200030233,-27.05849227466374,3.6861240357379144,6.256663088937867,7.956503757383732,-0.4440785455127941,-2.4056521371288433,-1.1354027225698833,0.062443705212369735,0.47977188757490186,0.30752598545311655,0.0361322758529585,-0.09349251173489496,-0.09147794884166378,-0.03425435423427618,0.011091066714904887,0.02994801180917098,0.013756430327355485,0.000664419483977328,-0.005823457061875208,-0.00533282613067458,-0.0019583407815649315,0.0011483966505824155,0.0014588959389245414,0.0005425764888844748,-0.0003282451644763461
