freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.05273956540042812,0.38347771247035295,0.0540464074241278,354.50401085264394,-38.89124617261518,-30.92439287552628,-21.676414712612527,-13.332690675413609,-6.824509608104113,-2.4953817903846622,-0.16537805735066058,0.7739261095364136,0.8979872851699595,0.6708319282558859,0.3744393145839309,0.14994043267455373,0.01760642845166269,-0.037625179493552686,-0.0465851231944529,-0.03545087206248508,-0.02040016165722496,-0.008699253436882591,-0.0020089228845075044,0.0006679909460943428,0.0010364740015330791,0.002861588468902274,0.0014576726609463234,-0.0008492476884846102,-0.0005753860739514738,6.609410246053068e-05,0.00022307268310200573,0.00012127629765325276,-1.2063578602532232e-05,-5.232857897204269e-05,-3.195761200983868e-05,-1.905931099130135e-06,1.2450717155887035e-05,1.03403047396758e-05,2.38223464378342e-06,-6.136396521323966e-06
6802.721,-0.1034086876237048,0.12180822508278887,0.054109592882423764,-38.8912461726152,357.94457816752936,-35.58395587928958,-28.373644452932307,-20.225066328283845,-12.587563186071394,-6.502514055525833,-2.4994546889792906,-0.2589872464460056,0.670195787236137,0.8219999701815985,0.6229202829175169,0.36139757643844694,0.14869573578685955,0.022282047990732166,-0.03222481853747212,-0.042652009275713484,-0.033425579882646175,-0.0198654988929641,-0.00907105219455075,-0.0027945936121243544,-0.00017900680142545709,0.0017918188736494877,0.002105744691508212,-0.0003572526578744015,-0.0007791506629578547,-0.00017117930484953785,0.00016656173589046043,0.00017456541336648558,4.1318845011501594e-05,-3.787706185009721e-05,-4.367084506614079e-05,-1.6474052821325976e-05,6.9120710789093345e-06,1.2851678579022682e-05,6.834078909410819e-06,-6.311920424502385e-06
4651.163,-0.25811690425307443,-0.07937032464222246,0.054041888370389916,-30.924392875526273,-35.58395587928956,361.5346060968422,-33.653357056957596,-27.295801737570688,-19.642603933183157,-12.257179621618688,-6.502686886671381,-2.5508401512771184,-0.3230364495921199,0.6191592209510546,0.7843003983028428,0.6151189898798424,0.359209784170512,0.1511923291886037,0.02561521131183653,-0.029543156734932744,-0.04106626191337208,-0.03273177356206714,-0.01971941334640036,-0.009202397566749954,-0.003003459511681325,-0.002091002759665756,0.002171254751216794,0.0010938207397044836,-0.0007159645590747817,-0.0006249034665483493,-9.000140886709592e-05,0.00017896964037647265,0.00014138331575502773,2.435057716860756e-05,-4.084277914668185e-05,-4.005797216952131e-05,-1.149035967518301e-05,9.746831387171468e-06,1.275192202516235e-05,-2.2176182141197768e-06
3164.557,-0.46420291046998574,-0.27818510794150975,0.054105562197282485,-21.67641471261253,-28.373644452932293,-33.65335705695759,361.9708647711005,-32.83557618268796,-26.852975443804628,-19.324930645940015,-12.312569040246904,-6.558535139227273,-2.606658810022476,-0.36712861369847954,0.5876633033729246,0.7800685530190676,0.613772121822499,0.3618707885170522,0.15423325679959823,0.028187709866915094,-0.027647484290491464,-0.03958777041590184,-0.03136698970451013,-0.01837208823929152,-0.007898311497854669,-0.01046885495748721,0.0005859621110856296,0.0039724558190627444,2.6459343585202023e-05,-0.0012964360336901802,-0.0006825144327957673,4.579935067794955e-05,0.00028660599675445713,0.00016601668098315455,-5.166739994130243e-07,-6.884317315253707e-05,-4.9919064042009517e-05,-6.176554687899904e-06,1.779342799191846e-05,1.0188814091630086e-05
2155.172,-0.7058642412549346,-0.5361317202855629,0.05405446623102688,-13.332690675413625,-20.225066328283855,-27.295801737570685,-32.83557618268799,363.18511341168096,-32.68387644968224,-26.638054854078042,-19.487564650693006,-12.38844566296142,-6.60473059699331,-2.6382153250383524,-0.3796839960989214,0.5878131377006788,0.7814014693832401,0.6172452195669224,0.36461457337579944,0.1565987497471677,0.030563749535168723,-0.02483342028672724,-0.036067446053669294,-0.02732814509156565,-0.01426752525925958,-0.023905763359794763,-0.004087269059254683,0.008279384637654454,0.0019653287977628043,-0.0019946807445942356,-0.0016812885595963536,-0.00034385512826597684,0.00043247152780940564,0.0004024707721932756,0.00010639624149037735,-8.778204437714465e-05,-0.00011000947751417897,-4.310213413081203e-05,1.635552846527433e-05,3.45017413247108e-05
1468.429,-0.9318382205530696,-0.7368051602525607,0.05403895009903472,-6.82450960810411,-12.587563186071389,-19.642603933183157,-26.852975443804624,-32.68387644968221,363.531561563513,-32.43195420759837,-26.81423008007635,-19.53109983964268,-12.400772516470932,-6.617780784104779,-2.6221278626979814,-0.38621663494265046,0.5873788594049522,0.7827996763973479,0.618395098636193,0.36653303361427736,0.15992198269458954,0.0355670814007195,-0.018077041799734857,-0.028123233799635983,-0.019220457281341242,-0.03962048211966428,-0.01314346181859576,0.012795986195327465,0.005494746102005157,-0.0021735100055700982,-0.002931918457496654,-0.001096596721854679,0.0004565518912623206,0.0006948300574646355,0.00030269831254099857,-6.408632510485558e-05,-0.0001777529068600754,-0.00010550819957086802,-1.3692124270664366e-06,7.039925554910246e-05
1000.0,-1.127963521748656,-0.9702258027886291,0.05419740318956551,-2.4953817903846636,-6.50251405552584,-12.257179621618695,-19.32493064594001,-26.63805485407806,-32.4319542075984,361.31677564270547,-32.4125679815416,-26.665550594913825,-19.39637141325783,-12.32537541492976,-6.52090718865038,-2.6319264002684166,-0.38748019842098425,0.5824234801699217,0.7776900727080599,0.6162269234969264,0.36859388752698496,0.165965792786897,0.04499881442753384,-0.0064889617272965855,-0.016173764671177714,-0.048025852806036926,-0.0261955293076291,0.014021119646506194,0.010269132053093648,-0.000809921744081406,-0.0037899254578103326,-0.0021790923742718606,0.00013419632887888268,0.0008875360529025307,0.0005708481876520268,5.348993326811889e-05,-0.00020822975188355793,-0.0001828974787677571,-4.756270220493121e-05,0.00010669491205619484
681.1989,-1.2751677805577926,-1.2105715554900454,0.054053471799945026,-0.16537805735065977,-2.499454688979292,-6.502686886671378,-12.312569040246904,-19.487564650693,-26.814230080076328,-32.41256798154162,363.34601699740784,-32.637228619709006,-26.812958256798026,-19.51735934785799,-12.291342391152828,-6.620093196205669,-2.6534954501672905,-0.3927517669548575,0.5855712868831457,0.7839544196499086,0.62420052036946,0.37761220667997053,0.176264407594771,0.056556523982469804,0.005236259901036753,-0.0310726209179127,-0.03961797988518798,0.005770071021611636,0.014618457203406932,0.0035136829682542578,-0.002971457770187374,-0.0032891491537568427,-0.000841098027220841,0.00067394885725505,0.0008203806937997478,0.00032490028685214223,-0.00011861097355815784,-0.0002399854891159977,-0.00013234209607239662,0.00011625621031497313
464.2526,-1.4865115694607554,-1.3679020140265368,0.05403933343712642,0.7739261095364136,-0.25898724644600574,-2.550840151277122,-6.558535139227271,-12.38844566296142,-19.531099839642668,-26.665550594913785,-32.63722861970902,363.54868435056426,-32.62895843180076,-26.82174833057327,-19.343599603692265,-12.397544220114693,-6.626228365677658,-2.657563627926276,-0.39240731456124683,0.5860308530366497,0.7846241576787745,0.6246358662337896,0.3780199056629005,0.17737741652811187,0.058222634399598086,0.04099855788133249,-0.04186195480488538,-0.021373705668379032,0.013819789497805159,0.012154201291127018,0.0017791028991660945,-0.0034645702313004607,-0.002750202387762886,-0.0004790918545392599,0.0007906990506812469,0.0007785252704867313,0.00022459037436801835,-0.00018844607251086517,-0.0002476309169205935,4.250678695235943e-05
316.2555,-1.619167004848017,-1.6415731533939497,0.054055101761175776,0.8979872851699594,0.6701957872361364,-0.3230364495921185,-2.606658810022478,-6.6047305969933126,-12.400772516470926,-19.39637141325781,-26.812958256798026,-32.628958431800726,363.3243512685454,-32.6093573972095,-26.558465037196402,-19.49431484726174,-12.399364313972407,-6.632276042138835,-2.65835591691878,-0.39749254451666194,0.5752619910813257,0.7671370678878859,0.6008284322547077,0.35108801246181487,0.1507676923553921,0.19906270004393575,-0.012611884416622985,-0.07600478033749167,1.146091627034484e-05,0.0250427377579918,0.013012569062566098,-0.001006302404503953,-0.0055462246099786455,-0.0031672446992745584,4.282816988240205e-05,0.0013375860031368243,0.0009555202229160889,0.00010902187852471042,-0.00034770614601261463,-0.0001912351622878774
