freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.35477423208323566,0.4586949449600144,0.054085459042946024,384.72004165271875,-35.88995758138224,-19.781571759013598,5.246737265916473,8.772928106989276,6.133346209946268,2.0858249707825185,-0.7592612035860046,-1.651575111411773,-1.1823071037730974,-0.37949472025698405,0.15862461082370719,0.2751060118885128,0.2851065657479749,0.035464894976633576,-0.08575557335333714,-0.08497941423006755,-0.030687463448090337,0.01213219923989028,0.025311103283468066,0.01626972607860839,0.001961704206860137,-0.006068218848516884,-0.006112304361410726,-0.0025667982590301284,0.0008225561533993859,0.0018364096349578688,0.0012717056484824933,0.00019524098700656687,-0.0004106002319795255,-0.0004651335341681607,-0.0002002327902601868,4.1556785379515796e-05,0.00012378619086221188,8.42248068232348e-05,3.430333660281748e-05,-4.65558779361501e-05
6802.721,0.25888467610397387,0.2661898782762698,0.11577150321305243,-35.889957581382156,265.65419732366706,-120.23807619771179,-4.695103804852204,17.85868246026875,18.948771613131985,10.662337107728675,1.6654948014226676,-3.1372136427875006,-3.6699882573735727,-2.0867851745217,-0.3882731194699463,0.4432280055956506,0.819611117454779,0.30325650264766946,-0.10263796268156901,-0.22461334987079096,-0.13672592490326593,-0.018744065349225222,0.051704019662570024,0.053560764343623106,0.021810370385082076,-0.00693609157130823,-0.016031452872418667,-0.011191979034364799,-0.0015265513408739993,0.0036780435260089198,0.004086744986591322,0.001683411132759996,-0.0003822976834112696,-0.0011766475527262208,-0.0008280569610747421,-0.0001477798035769659,0.00021723792266781016,0.00023356022508729186,0.00016106714562238924,-0.00012438936358335478
4651.163,0.06568573401564819,0.0522047918961307,0.2339635133869048,-19.78157175901371,-120.23807619771176,127.8370360990977,-91.39875663256161,-46.063210408411614,-12.143962020049715,5.397795732693243,9.360650749242286,6.3517009528965795,1.6739292652528066,-1.2178000057870575,-1.8983837625197724,-1.1591146600362554,-0.5193519021000886,0.3128097068885747,0.4253755164308227,0.1917562874220524,-0.0344006576717144,-0.1220430993265441,-0.08547676028133687,-0.01712201381112086,0.026500100324056135,0.03065721573755588,0.014053730579536546,-0.0023944724825568247,-0.008745174714027058,-0.006341441101146926,-0.001527029282140536,0.0017301418132826681,0.0022366828159761177,0.0011503691226170782,-0.00010297788654048367,-0.0005733070975947409,-0.00048457905276920964,-0.0001701722879548991,5.3376992026367674e-05,0.00010283196626929543
3164.557,-0.09222757393261254,-0.18567392609156538,0.1221735270450924,5.246737265916727,-4.695103804852214,-91.39875663256166,310.8816856644985,-71.75139509259793,-44.39545385259507,-17.99450776077103,-0.1452965468500748,6.898623683150743,6.327245713401109,2.9925635144515397,0.14273496654295806,-0.970198794585905,-1.3988024434486643,-0.3991669745737108,0.25688963968325207,0.3924942004552092,0.20469876614139165,0.001774163216281609,-0.09945831199318114,-0.08708420309045288,-0.028018921723459433,0.017599330292863306,0.028055499055085312,0.01687755887223602,0.00043390704360562777,-0.007129008761365085,-0.0066966841492215315,-0.002235089137961241,0.0010910647201505621,0.0020858824734775305,0.0012654467351802335,0.00010270177353518356,-0.000445510902880449,-0.0004011388146881625,-0.0002387463546725741,0.00021634628528503273
2155.172,-0.2645591696918711,-0.3337160828333318,0.1222682969467477,8.772928106989163,17.85868246026878,-46.063210408411614,-71.75139509259782,284.49234005070156,-85.02487421666017,-50.44254001743317,-17.665505069106743,1.8911842333126714,8.650190283295167,7.261147880828637,3.270528630381587,0.14858321121536483,-1.594183726339501,-1.1756179455816063,-0.22650381596558405,0.37040037808954035,0.40319216399990443,0.19415219433838618,-0.035621040683559826,-0.12156294996114098,-0.0892778696541521,-0.018084139087981448,0.025757203144215167,0.0325089848746296,0.014457135428173389,-0.0021975633036314633,-0.00901370075596884,-0.006522476210063312,-0.001650280079730059,0.0017490426311579366,0.0023176582348193747,0.0010744986585857934,1.2258435466809452e-06,-0.00041647550035359485,-0.0004905341425115844,0.0002072768988860837
1468.429,-0.4161666376330615,-0.5055660448495234,0.12244351745145383,6.133346209946223,18.94877161313188,-12.143962020049662,-44.39545385259514,-85.02487421666021,273.9390600611101,-86.2139674299842,-47.69327298946169,-16.299805937822537,2.5620657401341904,8.558764581152573,6.988136302537606,2.847809989904094,0.07431187173182913,-1.5622524049692013,-1.148855093922933,-0.1877061743073366,0.35952311991474883,0.417907654754541,0.1742964316337555,-0.043767147463617186,-0.12303902703553013,-0.0838233754920842,-0.01507061308324432,0.027881065318105743,0.030300233515594178,0.013276267238211365,-0.0026213748866968757,-0.008507052645020344,-0.006347016849558263,-0.0014828819558402124,0.0018296052153337088,0.0020737653134687986,0.0011307992549620038,0.0001111811037251415,-0.000460895142597692,-9.762858819306706e-05
1000.0,-0.5722163122295201,-0.8135074987242528,0.12241689644422081,2.0858249707824634,10.662337107728751,5.3977957326931865,-17.994507760770986,-50.442540017433174,-86.21396742998418,273.8111031310263,-83.62886890962933,-47.809803629604936,-16.067676314929816,1.977645203180032,7.788781779803707,5.757123462327994,3.6245040336934666,-0.7408662099788601,-1.9075955647149954,-1.17830759495277,-0.11343513605318925,0.4504535673309514,0.43481636098603904,0.16760411934015043,-0.06399124625741254,-0.13414810906928357,-0.08562166892301075,-0.011583199237582744,0.03166869678789598,0.03197134677173833,0.013727928664012413,-0.0036631360393458963,-0.009555514283570096,-0.006761169665627838,-0.001153338501287487,0.0019864225515147066,0.002323675112363232,0.0011123455079582413,9.259496547691343e-05,-0.0006406194005869226
681.1989,-0.6521863271248312,-0.9320625718085397,0.12278984996327405,-0.7592612035859899,1.6654948014226585,9.360650749242284,-0.1452965468500703,-17.665505069106747,-47.69327298946176,-83.6288689096292,267.3401502236294,-81.59033104505035,-45.612400967726906,-16.329358867959932,0.5110562725548621,5.483891649126075,6.995405784569139,1.751837979957969,-1.3596071150185451,-1.8851446501005826,-0.9370341707263201,0.023879886903546733,0.4797871540846474,0.40596938860973464,0.12384362033257162,-0.08753240103529171,-0.13247449533555586,-0.07761300057871809,-0.0003596132699029199,0.0341805898872057,0.031285885771283176,0.010029538844091563,-0.005464717260464559,-0.009871814742497426,-0.005841836081456543,-0.0003701924292125721,0.0021526109432590014,0.0018892759455222672,0.0010959904061768268,-0.0010209954866342462
464.2526,-0.9271352601375571,-1.1302505687176074,0.1228475622251583,-1.6515751114117574,-3.1372136427875117,6.351700952896612,6.898623683150653,1.8911842333127056,-16.299805937822477,-47.80980362960497,-81.59033104505035,264.7378001607217,-79.77392021418017,-45.8378909203432,-17.739071923387698,-1.2379150980992197,6.690946087022642,5.104556647445835,1.1926549031461626,-1.351622213778137,-1.621559143719628,-0.8581940590216451,0.06926217747995639,0.4590550458817726,0.37005492404388063,0.09726791796461569,-0.08741448105871948,-0.12829885466294003,-0.06402414263992093,0.0027499091104076306,0.03357986730898425,0.026893431574082416,0.00845314590625388,-0.005733771294695383,-0.009089905601506972,-0.004696344180498337,-0.000449141144374047,0.0014605699253504867,0.0019530813684447686,-0.0007103120596821481
316.2555,-0.9819435268788184,-1.2286427850165242,0.12331552939000569,-1.1823071037730537,-3.66998825737358,1.6739292652527995,6.327245713401149,8.650190283295192,2.562065740134166,-16.06767631492985,-45.61240096772699,-79.77392021418012,255.81272954311154,-76.07393113753845,-44.35819863286239,-16.153025783324924,-1.855275351050368,6.594051737637757,5.256137953026015,1.24677575090695,-1.2466586614997575,-1.715983516443387,-0.8399494866706887,0.06323290901148564,0.46167262431195927,0.36368303113296596,0.09967152721718293,-0.08944712423710935,-0.12205124153986979,-0.06373377613359556,0.0012052637722141314,0.03130005090622063,0.02723922112323717,0.008946146410173593,-0.005625445377372862,-0.008254715637719621,-0.005208953920782118,-0.001016336935636038,0.0015301479341796275,0.0007007230865705708
215.4244,-1.2113845441699027,-1.371273036814051,0.12367404902638035,-0.37949472025699255,-2.0867851745216894,-1.2178000057870666,2.992563514451551,7.261147880828623,8.558764581152595,1.9776452031800322,-16.32935886795993,-45.837890920343256,-76.07393113753841,250.04669434569402,-71.39459309207805,-36.83624710730501,-20.12833671542414,3.060807704327972,8.546714460146408,5.326178630016681,0.7105616865074914,-1.7616079363406076,-1.8207007081771376,-0.7738509572944945,0.19524488393315248,0.5326251242275696,0.3685149990718398,0.07314528753546662,-0.11687348598204238,-0.13164017971588007,-0.06319833378609731,0.009460538453204204,0.037434820268523225,0.028921994072496158,0.006621173378471118,-0.00717146353733438,-0.009439272050336697,-0.004867622511698786,-0.0007865344573263009,0.002776252214811127
146.7782,-1.317058764459686,-1.46501556330734,0.12389985208214752,0.15862461082370588,-0.38827311946993703,-1.898383762519776,0.14273496654295662,3.2705286303815804,6.988136302537581,7.788781779803751,0.5110562725548975,-17.73907192338774,-44.35819863286228,-71.39459309207817,251.6774944825321,-56.72214112090977,-45.6959969860068,-7.9917754132969625,7.5511474650175305,8.722274211275089,3.8769418952625907,-0.32945336778876694,-2.0999168328028315,-1.6724565419497084,-0.4678286741811008,0.38818300583606824,0.5495061983233033,0.31130011290642773,-0.006361046098601086,-0.1436522984130873,-0.12785925911185295,-0.03920766236428926,0.023907410568249205,0.04089583074387296,0.02359106672364664,0.0010545963787874342,-0.009100855051625636,-0.007790089804216626,-0.004401544327780102,0.004218644655791325
100.0,-1.5617114086647648,-1.6737779335812106,0.12488879842171936,0.2751060118885015,0.44322800559564707,-1.1591146600362539,-0.9701987945859083,0.14858321121535853,2.8478099899041,5.757123462327989,5.483891649126091,-1.2379150980991829,-16.1530257833252,-36.83624710730483,-56.722141120909676,250.77419418340384,-65.72666318330877,-24.64217864506415,-1.1003888356979596,7.32841545528287,5.98768585099911,2.245409741476537,-0.8741726219505,-1.754690681731165,-1.1274410724080115,-0.14175295865220375,0.3938496199111657,0.43130543701454016,0.16858757194803767,-0.0481720319813597,-0.12573701835311746,-0.08286487397481941,-0.015886245809551763,0.026790575615868107,0.030922729346218994,0.012865395836560508,-0.0013405588683850598,-0.006087182689401254,-0.006459740265493241,0.003080660075942005
