freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.967361678709399,1.128530665697194,0.2340763528529155,114.89528328304436,-113.26372706384855,-16.107608341686724,16.550919180388487,14.10365328319922,5.931194341578872,-3.1156987732278183,-3.3031083015175993,-1.0085638227807106,0.5837052681039882,0.8062890554738451,0.37074743315803294,-0.04145765514117969,-0.19740072771611453,-0.13772550933226899,-0.025936166403982792,0.037866144294907866,0.04842706938199636,0.02108036066469642,-0.006083465050704542,-0.014690260183764523,-0.009125439840460055,-0.0006361279404865007,0.003935790734135847,0.003410643162491818,0.0009110534121433679,-0.0007537905916882826,-0.0011700648256114758,-0.0005560409256714772,0.000130902634024766,0.0003499414843938341,0.00020984444619156172,2.4935867808969258e-05,-9.864253665083409e-05,-8.350062468235273e-05,-1.8674521426980204e-05,4.9452679395393446e-05
6802.721,0.7828010781798673,0.9553067879872047,0.23409319873611625,-113.26372706384859,227.61763921512383,-97.28345307608338,-34.31205289628444,-2.0230009921169296,8.83480079407059,4.712836768256712,-0.22489144624849028,-1.829720004634143,-1.2361807431133207,-0.16414172819498196,0.3603775223036687,0.35395883848012355,0.13135073415408768,-0.052817676081002,-0.09437705551437389,-0.06208188706046311,-0.0067774061713907685,0.027699845007693808,0.021508206292401817,0.00750269145665812,-0.005137266224082855,-0.0068828534980565825,-0.0043352462837682,0.0004655660198638824,0.002176119696502719,0.0015949826509969684,0.00033088173684879877,-0.0005948422699694802,-0.0005649046665354428,-0.00019653881321993766,0.00010108102921401543,0.00018646400778030524,9.849451760871936e-05,-2.0387608022788445e-05,-6.000879756844477e-05,-9.856608642618911e-06
4651.163,0.4395792566370345,0.678363157364573,0.23418800284774965,-16.107608341686788,-97.28345307608315,227.0958106841415,-97.36497094364147,-34.62653650181486,-2.957444901311127,9.734422676675926,5.057940709812365,-0.07271314733641407,-1.91462934882751,-1.3051705699149805,-0.2383863173606408,0.3432146282097414,0.385211467552032,0.1543010270632089,-0.03691154888868091,-0.10216662447204242,-0.07413962202658268,-0.008543520655724503,0.02529399828588149,0.026717399684955477,0.009032568356101865,-0.0044067785275329644,-0.008955242642282204,-0.004502332267545328,0.0003804856238316819,0.002305485210595407,0.0019235910003668104,0.00033378756351431523,-0.0006225929535464404,-0.0006506545601579776,-0.00022121145151070618,0.00010834715610048768,0.0002166708483639983,0.00010333116718028716,-1.9684645490619516e-05,-7.81228369566462e-05
3164.557,0.25555337853373183,0.4353076786626128,0.23424410860431225,16.550919180388643,-34.31205289628483,-97.36497094364127,230.99752533083492,-83.49526467038525,-35.657988467566014,7.086965652691219,10.23540167414685,3.8937079028543384,-0.8230095093154686,-1.9402808533186688,-1.1274576597255095,-0.11693467116414998,0.3899521572724027,0.3612341572917699,0.12269664132535742,-0.048702063362404395,-0.10979035582598441,-0.0681845878582173,-6.633446308246431e-05,0.02959344004993518,0.024981264365320093,0.006147048507203736,-0.0063538490588040146,-0.008361403749776581,-0.003622362478508217,0.0006990480093196087,0.0025373095833883938,0.0017151360310764736,7.357800574539124e-05,-0.0006928895967604993,-0.0005637690712749443,-0.00018512913950399077,0.0001661458975559969,0.00021090806735035142,8.471596389152396e-05,-0.00011005895237529506
2155.172,0.07611521125420746,0.16687850886818245,0.23439394477454076,14.1036532831997,-2.02300099211775,-34.626536501814506,-83.49526467038532,252.56697152672194,-84.98230073923474,-10.371143974145397,9.232672949463103,7.240692933180143,1.8260277983380664,-1.1674817289505623,-1.4877878417992576,-0.7153546125811446,0.04394851097657221,0.34446557312109577,0.2499527616712789,0.07543340669980053,-0.06277850975342936,-0.09474871974877073,-0.03779858485549104,0.006759057512590889,0.025843191406989183,0.016243426275477486,0.003362877909824654,-0.006436394593652377,-0.006266709380873233,-0.0023413900938642185,0.0011205679491623696,0.0022002870687752537,0.0010453140828152172,-0.00011877305268338228,-0.0005568055750808689,-0.0004530895611188596,-6.20883080269026e-05,0.0001775864919821816,0.00016270115574822138,-5.653445298341784e-05
1468.429,-0.12206962710969371,-0.10307029940645349,0.4179401972616472,5.931194341578484,8.834800794071139,-2.9574449013114767,-35.65798846756554,-84.9823007392349,144.12971448534967,-87.68704057956882,-10.878614739038781,9.149437634273184,7.53558169971925,1.9618012857850717,-1.0518173592469027,-1.5181913420544457,-0.7983660064024974,0.009469093997426096,0.3227726488721605,0.28979885978056985,0.09720722804946307,-0.07173172816085938,-0.0891799447408227,-0.05019839487293378,0.0051031222460838094,0.024538879785204887,0.022123367373200947,0.003532150642330337,-0.00665956106274058,-0.007077146726961166,-0.0030355697879666486,0.0013456184352030607,0.0022972621702052665,0.0012702609491227878,-5.020624897212681e-05,-0.0006529958560045512,-0.0005179470372793589,-5.357546595856315e-05,0.0001936919649075012,0.00011307317726626526
1000.0,-0.2555742497762959,-0.3092208338256993,0.4180429493430838,-3.115698773227977,4.7128367682571675,9.734422676675814,7.086965652690679,-10.371143974145085,-87.68704057956876,165.37226833645383,-80.06410751357465,-14.50189030844441,6.371635832691302,6.6410013968192665,2.4770925376398454,-0.39569875378595787,-1.2650194540287236,-0.8290795892722745,-0.15140265967819885,0.22012201741413923,0.28182955571000073,0.12602698274162744,-0.031823152328956945,-0.08370444268388799,-0.05385594680923374,-0.005132516224332691,0.021850790229976436,0.01986932027927496,0.005778651913540294,-0.0040031372253070095,-0.006710617355547499,-0.003365291664036184,0.0006274452418841978,0.0019851032778116146,0.0012418301545036247,0.00018848667573721602,-0.0005495893312096903,-0.0004895692548745682,-0.00012248498403200008,0.00028481381960375035
681.1989,-0.3947350813657283,-0.4930352187262975,0.41835928943924255,-3.30310830151726,-0.22489144624912122,5.057940709812809,10.235401674146786,9.232672949463046,-10.878614739039039,-80.06410751357433,157.04751159730483,-74.88986522612922,-14.504710528646665,5.405594176358069,6.2230018698056035,2.624521860224174,-0.21475217264724566,-1.1736002312000071,-0.8130469436411885,-0.239360350204872,0.19776876499556922,0.29745733279634556,0.12004540480235516,-0.018693664816673804,-0.07957970453238158,-0.051092250033485394,-0.011588734033155907,0.01944484493214266,0.019562221729285196,0.007610955845527114,-0.003219237325021342,-0.006806886363630233,-0.0033459800164815268,0.00027670571753495883,0.0017034645347168288,0.001427773076647332,0.00022473560623004972,-0.0005386717986680771,-0.0005100061043666349,0.00016498728384018493
464.2526,-0.5317900209164661,-0.6731430411853656,0.4186183948910302,-1.0085638227807239,-1.8297200046341535,-0.07271314733667121,3.8937079028547568,7.240692933180043,9.149437634273523,-14.501890308444915,-74.88986522612909,149.1467649810963,-70.29324999953528,-13.775729295476605,4.416080460127049,5.833070433236367,2.7061275187735587,-0.0905979841251797,-1.0216708340933847,-0.8733930933422064,-0.28382844642295224,0.21083072379079057,0.2591968786412107,0.14652268877410315,-0.013009971358393362,-0.07003388311825741,-0.06412593505666801,-0.010998411593725792,0.018708808908394964,0.020381469958136885,0.009005262734247538,-0.0036563124959493446,-0.006582918059338539,-0.003729493453962389,7.531973210614956e-05,0.001851666480962709,0.0015071219511674377,0.00017963128807844825,-0.000545675068106476,-0.00033809205993487083
316.2555,-0.7142540880339419,-0.7650010534676968,0.4189283966759519,0.5837052681039163,-1.2361807431132408,-1.9146293488273936,-0.8230095093156262,1.8260277983381055,7.53558169971904,6.371635832691381,-14.504710528646452,-70.2932499995354,139.94904745638223,-63.36571504606445,-14.240085702574074,3.2371260101998005,5.574881064644738,2.7670457724378266,0.15225601511398562,-0.938442770625915,-0.9191714983668943,-0.30753974495911574,0.16323198872032793,0.2797805965768101,0.1511877038677516,-0.002996305693174074,-0.07855416062362298,-0.05965204037851953,-0.012035830521667507,0.01639154475708198,0.021420708632068935,0.008794049991956212,-0.003368199718924612,-0.006590938075453457,-0.0035523040851086676,-0.0001031994433496418,0.0019375332276269693,0.0014505997448393836,0.0002230750483969836,-0.0008993122453146458
