freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.116733908280837,0.39029532537422984,0.05404240899966715,354.55367076427075,-38.94500646941219,-30.800366183100042,-21.73283365157971,-13.315686567351266,-6.819659114752504,-2.5148123930032695,-0.16622965289774952,0.7735652596193571,0.8979792158782249,0.6716484926626315,0.37597525837551826,0.15032193024675708,0.017621895543250148,-0.037671932279175674,-0.046742256649418994,-0.03570465992634539,-0.020756124766120782,-0.009162345941023005,-0.0025854555558434485,5.613278134856372e-05,0.0016386598978804093,0.0026285932200142683,-0.0005218317803475849,-0.0009564807590009305,-0.0002887649888896679,0.00020330133727813361,0.00021592056668567848,6.363062973265715e-05,-3.7745877520026504e-05,-5.69091590396101e-05,-2.5200166193564254e-05,4.558801629856477e-06,1.3930253095502073e-05,9.623101067035821e-06,-7.189761881367799e-09,-5.4797825922401745e-06
6802.721,-0.1334864854437979,0.16381393728091342,0.05408449069441619,-38.94500646941223,358.2823620561131,-35.473648578789515,-28.472308791627754,-20.215372756843262,-12.58678148168465,-6.554986261793865,-2.5004821140672187,-0.25842381622086236,0.6715705094806991,0.8241492525424541,0.6261200032217759,0.3625426413329532,0.14889642364764924,0.022148064851455932,-0.03241555838905512,-0.04285975078317533,-0.03361522438069633,-0.020030432481897436,-0.009290631798012549,-0.003031018462734625,-0.0014172549561074987,0.0020147925520297575,0.0009391112587781106,-0.0006610009369234334,-0.0006552832296553838,-6.799238305561573e-05,0.00019689513800845882,0.00015081854510386517,3.403401504018303e-05,-4.155104532186461e-05,-4.457018876432826e-05,-1.60551294107706e-05,6.222843746109947e-06,1.3338555774485886e-05,5.0641688668379384e-06,-5.356142009644264e-06
4651.163,-0.3690732878598979,-0.08324933674579837,0.05414365350203982,-30.800366183100056,-35.47364857878952,360.1090724316002,-33.58516470702518,-27.131700741724874,-19.531389989009195,-12.285979611014731,-6.468262985153831,-2.53643884690084,-0.3194796072252543,0.6182722851445713,0.7842523300815628,0.6136849181133902,0.3577624543049424,0.15022138819562192,0.02544539009420628,-0.029255797229723955,-0.04045440156901891,-0.03186393342390674,-0.018808342419349706,-0.008313065268359154,-0.007787224816468222,-0.0009209821608890764,0.0037961860922591157,0.000529588380242054,-0.0010698972419666585,-0.0006751417299858053,9.142091056789135e-06,0.00025309763456939094,0.000183118649655686,2.5498806590675346e-05,-5.9328432885716834e-05,-5.434732864307743e-05,-1.68947865142687e-05,1.2721793819616398e-05,1.3682442370591757e-05,-1.2016066174078328e-06
3164.557,-0.5210455146110434,-0.3642188411534841,0.05405513873363917,-21.7328336515797,-28.47230879162775,-33.58516470702518,362.6755287264156,-32.849580829096354,-26.873114745474886,-19.495078944400213,-12.326902615119964,-6.565820150297602,-2.607780121309832,-0.3657902664405773,0.5921504304654666,0.7834751338798049,0.6154148374634815,0.3622177583452923,0.15480356844070123,0.029096918581976442,-0.026110706756163126,-0.03727888282827759,-0.028583159597413997,-0.01542798227947765,-0.018146155620968,-0.007811647657466821,0.008203266932571623,0.0032004062397543815,-0.001298239412452421,-0.0017161353377615162,-0.0004854340771011273,0.00031805330942207455,0.00042499925642843666,0.0001793228520991922,-5.0635663333530566e-05,-0.00011068006654665858,-6.351073069364035e-05,1.0439301841199446e-06,2.5211795911068158e-05,1.0532671015032347e-05
2155.172,-0.7334589318188958,-0.5252524727544357,0.05409633901111158,-13.315686567351273,-20.215372756843262,-27.131700741724895,-32.84958082909636,362.5953349011252,-32.57565293055204,-26.763979006047414,-19.432490568045477,-12.3545105183687,-6.585032678062603,-2.631612851120302,-0.37835010096195415,0.5885303589251474,0.7806472708379878,0.615737991234327,0.3647401441076055,0.15823458997819037,0.03380573310593284,-0.020019909110662037,-0.030209847471711383,-0.021175383347438802,-0.03018122039730915,-0.019432788675890045,0.012917056660354186,0.00755965151020581,-0.00080223511543578,-0.003018078644342043,-0.0013836475447261893,0.00022051302294608712,0.0007053162095096204,0.00043466087530414483,1.5280840341017373e-05,-0.00016605412702527412,-0.00013312153267342437,-3.075773325867756e-05,3.437669596415598e-05,3.26759405828079e-05
1468.429,-0.8654856623897349,-0.764126299067263,0.054071123321050275,-6.819659114752508,-12.586781481684657,-19.531389989009206,-26.8731147454749,-32.575652930552046,363.08429842169386,-32.59702077124357,-26.749502684001556,-19.487275916721728,-12.371761533130167,-6.607912058378906,-2.6243413194726526,-0.3847517770641215,0.5877327417476174,0.7817487359587588,0.6190585273087112,0.369124516114028,0.16472601007493964,0.04260221769723336,-0.009273796106061634,-0.018770206279106683,-0.037009718337738515,-0.03417393026945656,0.014675075105867904,0.012866072021059013,0.001196238849531166,-0.003965722651523703,-0.0026234689881889633,-0.0002250649270636397,0.0008629231620424701,0.0007524796563599252,0.00017859257612789673,-0.00017479131662048885,-0.00020750652124723772,-8.99390363938534e-05,3.0044759770081863e-05,6.444407847743462e-05
1000.0,-1.1134010711521576,-0.9974297937260852,0.054039962502060446,-2.5148123930032673,-6.554986261793864,-12.285979611014723,-19.495078944400216,-26.76397900604741,-32.597020771243564,363.5467441826351,-32.59936003675424,-26.82526118114503,-19.511933574032415,-12.410513940153317,-6.582804837308664,-2.651278704578481,-0.38832494353441815,0.5875022412109108,0.7850981008454121,0.6239750487523842,0.376458053640196,0.17438199430551513,0.054676944966089616,0.003538120133927637,-0.024079086245487626,-0.04492598322073894,0.006981972723575887,0.01626218284972331,0.005567948853606828,-0.0031592826787086737,-0.003742193753502957,-0.0012354190654147708,0.0005565890758349408,0.0009716117157526642,0.0004674864011389249,-5.025937964579034e-05,-0.00023220947173451404,-0.0001732612923614816,-7.083177292474046e-06,9.547622455320912e-05
681.1989,-1.3023764850115325,-1.2507225122516061,0.0540683650407443,-0.16622965289774966,-2.5004821140672187,-6.468262985153826,-12.32690261511996,-19.43249056804549,-26.749502684001566,-32.59936003675427,363.1481865979395,-32.59208907856647,-26.775721902276615,-19.509107818411746,-12.318210888607945,-6.621806335066854,-2.649470717577035,-0.38938706591861516,0.5870814588158476,0.7851606482100231,0.6254665776029995,0.37901879276306466,0.17918905629799015,0.06011469910023254,0.030800650375775573,-0.03576056769090831,-0.019524647519684163,0.011608930473837367,0.012577657884301716,0.0016771541631238375,-0.0035759295762572726,-0.0029004092278058762,-0.0007363632992721476,0.0007373055398083072,0.0008470227484535638,0.00032640855989611844,-0.00010199994880204297,-0.00025021873797651255,-0.00010070790779162,9.795276376312113e-05
464.2526,-1.515697652342848,-1.3824541852996508,0.05404821913791047,0.773565259619357,-0.25842381622086125,-2.5364388469008388,-6.565820150297601,-12.354510518368697,-19.48727591672173,-26.825261181145024,-32.592089078566474,363.43465435603406,-32.59315876447712,-26.81823869908993,-19.391734720765125,-12.405341360715642,-6.621187138721125,-2.650444532245027,-0.3925235033113533,0.5811262712013123,0.7747082642700388,0.6095998039243663,0.3614742549586623,0.16063402735493532,0.15131464317750565,0.01854238138468669,-0.0739496560733411,-0.010538227489158945,0.020776493379049774,0.01320247457069167,-0.00013489568396651865,-0.0049234434213457365,-0.0035779727542202067,-0.0005071626995230701,0.0011527988729252664,0.001060642627797332,0.00033175342123052193,-0.00024653101684817165,-0.0002668214821611697,2.2548864627262377e-05
316.2555,-1.5996595769660737,-1.6335502531700572,0.054063580434368624,0.8979792158782252,0.6715705094807,-0.3194796072252531,-2.6077801213098324,-6.585032678062606,-12.37176153313016,-19.51193357403243,-26.775721902276622,-32.59315876447711,363.2171765598526,-32.6052168003466,-26.624883400733975,-19.50776934692774,-12.392832334214365,-6.619862034963455,-2.662721864241444,-0.4149505773214606,0.5434480208809807,0.7205609113658693,0.5460564037079025,0.2941443442147696,0.3458438524022699,0.14805450115003194,-0.15710252823812018,-0.06094357347667652,0.025139269263567403,0.03291264173717498,0.009212798343950222,-0.006172291962832749,-0.008167149713911458,-0.003417100353299966,0.0009949112028765801,0.0021312244387173543,0.0012144922089645368,-2.7394814711695638e-05,-0.00048626255433579385,-0.00019898355433520202
215.4244,-1.8331924582608181,-1.7933069614599249,0.05403977437597124,0.6716484926626318,0.8241492525424541,0.6182722851445703,-0.36579026644057805,-2.631612851120304,-6.607912058378908,-12.410513940153313,-19.50910781841174,-26.818238699089935,-32.60521680034658,363.5536212801293,-32.42127736218071,-26.826346491241015,-19.518863961216,-12.409945274585526,-6.655495574599969,-2.7114839742202563,-0.4916276223386114,0.4351102893113832,0.5895034815020239,0.40608879745632287,0.5761885604348851,0.36970552635340176,-0.24744230606348114,-0.14448859392474805,0.015616337877215282,0.05793199747137072,0.02649257407360615,-0.004296378771948259,-0.01356785589659259,-0.008335218106046248,-0.00027247973620640547,0.003200076878850893,0.0025559909272065513,0.0005844064950979777,-0.0006635170025576968,-0.0006253418111178551
146.7782,-2.049891683362954,-2.077891378166971,0.05419633999220298,0.37597525837551826,0.6261200032217762,0.7842523300815625,0.5921504304654668,-0.37835010096195243,-2.6243413194726553,-6.582804837308668,-12.318210888607945,-19.391734720765136,-26.624883400733996,-32.421277362180724,361.35230387912844,-32.406052491219356,-26.625708551045744,-19.38625959869236,-12.366327311158884,-6.676390866868748,-2.8064630454379693,-0.6512068609975596,0.22941158639650822,0.3682804792987209,0.7064230233435295,0.6458483519633934,-0.2794717106655919,-0.2440060524109524,-0.022567078968434028,0.07540346657845176,0.049910476077027074,0.0042887092768947935,-0.016432937450119325,-0.014336049529933826,-0.0034026573908452692,0.0033320690779728374,0.0039551102539370905,0.0017135316282438362,-0.0005732275568738535,-0.001228071028168754
100.0,-2.17948286403791,-2.20798986379162,0.05404519096513168,0.15032193024675705,0.3625426413329531,0.6136849181133902,0.7834751338798059,0.5885303589251475,-0.3847517770641216,-2.6512787045784845,-6.621806335066848,-12.40534136071565,-19.507769346927752,-26.826346491241,-32.40605249121933,363.4915239499305,-32.59136528468803,-26.794005897734603,-19.560356992311362,-12.517718206669068,-6.843337129149792,-3.001360634290077,-0.883960154713542,-0.015371279273333495,0.4930726435114789,0.8567169879828918,-0.14191593906058872,-0.3098364176350388,-0.1043428490211279,0.06079556213974829,0.07123701504198804,0.023363137877753355,-0.010730246523217867,-0.018554697765720808,-0.008888913246297462,0.000992022300483196,0.004445241475333623,0.0033018892299479857,0.00012683838181658507,-0.0018232731605787819
68.12917,-2.3887202567663985,-2.3619562680788153,0.05405774348263865,0.017621895543250193,0.14889642364764896,0.3577624543049421,0.6154148374634815,0.7806472708379875,0.5877327417476178,-0.38832494353441765,-2.6494707175770342,-6.621187138721122,-12.392832334214352,-19.518863961215988,-26.625708551045722,-32.591365284688024,363.32319824059886,-32.557499732832014,-26.810299231636368,-19.573891663396736,-12.558543741470427,-6.906633875614449,-3.1086861612046643,-1.0045973808351747,-0.46088713159100014,0.7069679803104209,0.3312171028945338,-0.2260549692467789,-0.23059618354942435,-0.02745811057295805,0.067608316383222,0.053593291056388936,0.013053163756545904,-0.014095143875389512,-0.01578685532097698,-0.005939452255320033,0.0020170133846048057,0.004693224838399094,0.0018482764520998823,-0.001856141945876381
46.41664,-2.597684179432293,-2.6432943113805867,0.05406522801465536,-0.037671932279175695,0.022148064851455908,0.15022138819562184,0.3622177583452923,0.615737991234327,0.781748735958759,0.5875022412109112,-0.3893870659186151,-2.650444532245029,-6.619862034963458,-12.409945274585532,-19.38625959869234,-26.794005897734603,-32.55749973283199,363.2446143714582,-32.51448060406305,-26.683452927446297,-19.378838790718426,-12.281947246556824,-6.616930929643866,-2.8085143633002256,-2.5714364714409066,-0.23603882149755898,1.2865743484836023,0.16951076654503192,-0.37034472805126933,-0.23217752086938268,0.003696089243899764,0.08797359975578116,0.06368516167219689,0.008842642664751725,-0.020720925968195754,-0.01897162143471681,-0.00588524312418619,0.004459297387638861,0.004782434704499115,-0.0004293586191854436
31.62255,-2.7919914551493825,-2.811248364454036,0.05404156916442016,-0.04674225664941901,-0.03241555838905514,0.02544539009420627,0.15480356844070126,0.3647401441076055,0.6190585273087117,0.7850981008454122,0.5870814588158472,-0.39252350331135427,-2.6627218642414445,-6.655495574599976,-12.366327311158877,-19.560356992311366,-26.810299231636364,-32.51448060406307,363.77751125189513,-32.1495890614596,-26.052132037419522,-18.450729513777944,-11.199127790221622,-5.463273951859848,-6.115427422559847,-2.4811261273832996,2.7580275391377382,1.0498336619225117,-0.44305764710504464,-0.575085579674913,-0.16219391095379518,0.10718926805505229,0.1432525468305913,0.060580610233937036,-0.01704781389206106,-0.03740396138576062,-0.021494312768459093,0.00033866399927474125,0.008528810859462688,0.0035690534167022703
