freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.12299221701766991,0.38112247535404636,0.05404540117306558,354.51409367896395,-38.964185683948266,-30.926196912367253,-21.532570646417216,-13.321276224162956,-6.833654858035664,-2.514176117395261,-0.17003096183284896,0.7683417395252004,0.8973957636675275,0.6709520738732745,0.3783190745560136,0.15026473121028297,0.017639715729918574,-0.03769291504393449,-0.04659634064104294,-0.03564957364476394,-0.02065364111390971,-0.009030935652881052,-0.002398269984032818,0.0002475090188716028,0.0006543992978122133,0.0031636266878952617,-1.2842884740425123e-05,-0.0010201054038779566,-0.0003322448133374192,0.0001865515430877185,0.0002296588568459155,7.974419503690634e-05,-2.8543782957035595e-05,-5.338167832651622e-05,-2.5659114511738297e-05,4.702998357309557e-06,1.4757507788065574e-05,8.666794922954003e-06,-2.427770739965104e-07,-5.612555839053685e-06
6802.721,-0.13439082913369457,0.13129831945440212,0.054070841502866084,-38.96418568394825,358.465717765682,-35.64697515051396,-28.23232246452083,-20.23886377359116,-12.619799052556496,-6.552404783255369,-2.507301929180839,-0.26170499826251575,0.6702302366742534,0.8233600199877712,0.6302080276841303,0.3624747026024867,0.1488853093124237,0.022126771176411517,-0.03240832434531683,-0.042941305432849075,-0.0336850384819502,-0.020128265363021213,-0.009321038803095802,-0.0030664333677401854,-0.00042941592257707056,0.0018218599893677332,0.0011856452184488876,-0.0006109532110087917,-0.0006403092318624071,-7.590237209629451e-05,0.00019008590669885192,0.0001488574001478334,3.7124167460332634e-05,-3.869572931485846e-05,-4.206011335258401e-05,-1.2642692424475181e-05,8.587275240297997e-06,1.2581094518259214e-05,5.602909848517947e-06,-6.585367231475448e-06
4651.163,-0.32495192221333113,-0.08690612707004743,0.05404857536984668,-30.926196912367256,-35.64697515051392,361.4231904593307,-33.421332320527114,-27.258997152438003,-19.649541640034627,-12.32015207348252,-6.501466028671334,-2.5439613737318196,-0.3248414916599771,0.6186325200731378,0.7917350541131903,0.6155848823794071,0.35897886981759486,0.1508563032380867,0.02530984606013635,-0.0296394531868554,-0.040996528607631234,-0.03254618547422167,-0.019409719601177287,-0.008905038027971388,-0.0027530152525420937,-0.002752819970428077,0.0032424472966736425,0.0008238382593532216,-0.000927026794659451,-0.000658831962040985,-4.3128513556613e-05,0.000209433927214597,0.00016989540441009307,2.4884387786171817e-05,-5.157850289161873e-05,-4.566696923551342e-05,-1.2594556779189567e-05,1.3019094173245459e-05,1.57645707042457e-05,-4.200394892577345e-06
3164.557,-0.5448250676815999,-0.2843235687118799,0.05427390456427527,-21.532570646417216,-28.232322464520838,-33.42133232052711,359.5971145555045,-32.561941254548294,-26.671641974577096,-19.283714198087274,-12.218986323932338,-6.489806348834744,-2.591096841795904,-0.3655155480837273,0.5889108111769045,0.7752361511913193,0.6093205864530544,0.3590486836772209,0.15267261153266815,0.028259652259237485,-0.026775045050471964,-0.038237727029801695,-0.029705909024375855,-0.0167430605212345,-0.006510298588495099,-0.01229806638508794,0.005921186676236044,0.003849611706383489,-0.0009184495208974111,-0.0016274762870141333,-0.0006079376577580065,0.00019674282347488013,0.0003745727107955782,0.00016830317084843774,-3.4575497192042264e-05,-9.383534640450947e-05,-5.691317661683356e-05,3.6778593008967607e-06,2.920896309370186e-05,5.306772349899633e-06
2155.172,-0.7282161717258434,-0.5495676671633597,0.054095344842702536,-13.321276224162961,-20.23886377359117,-27.258997152438024,-32.56194125454831,362.5899544768099,-32.63576236019107,-26.721130637946047,-19.44035574544578,-12.321890811872878,-6.598203593143206,-2.63565333059756,-0.38307818787371645,0.5876282350008524,0.7804919620438239,0.616432898907354,0.3635270080948738,0.1573718180347993,0.03224137463216878,-0.022262714279934676,-0.032761632512345644,-0.02383312710035503,-0.011140418922400816,-0.027503276617725662,0.008187192121025769,0.00871062386504741,-0.00015166382403304548,-0.0028637992241224027,-0.0016051025475212757,3.94710879757262e-06,0.000611010297869311,0.0004102216087875174,3.825196564068716e-05,-0.0001448794717911991,-0.00012769709350489672,-2.3930000932626314e-05,4.1012605171896055e-05,2.6078563773825638e-05
1468.429,-0.9089970952546518,-0.6957317340674097,0.054042527711020825,-6.833654858035662,-12.619799052556498,-19.64954164003462,-26.6716419745771,-32.635762360191066,363.4700861165999,-32.580557445733646,-26.788231627493676,-19.454376269759884,-12.406142291631156,-6.620018850782453,-2.6474122583679365,-0.38543585755169146,0.5889602563786699,0.7841652402834508,0.6182847707520092,0.3686954822536182,0.16296372060001726,0.039829795582140996,-0.012768563915092483,-0.02239175161270189,-0.014016734733042074,-0.044796810716354274,0.007234232373852821,0.014313659986429965,0.0020500769899873396,-0.003729463318509545,-0.0029120006224448067,-0.0005200805824316688,0.0007220023069759011,0.0007093464352792696,0.0002018710097838984,-0.00015765986031766652,-0.00020860129718106358,-7.781442092783271e-05,3.748807422011864e-05,5.9652562154777356e-05
1000.0,-1.1241654237060281,-0.9542867446480394,0.05409244064039303,-2.5141761173952597,-6.552404783255379,-12.320152073482522,-19.283714198087278,-26.72113063794604,-32.58055744573362,362.78877691610285,-32.529681661930326,-26.682587555442712,-19.493312996121276,-12.385207738342103,-6.613325951877807,-2.643610995101753,-0.3854212753706494,0.5887032419913879,0.7824129364878405,0.6224996055230051,0.3742942645723012,0.17201698001098878,0.051528249226571426,0.0004581460457126402,-0.009832702844985037,-0.05316763199121009,-0.0014789792089875558,0.017198747985648053,0.006226006646419619,-0.0028838520041805254,-0.00394896410274745,-0.001486979386039624,0.0004061936587038626,0.0009103438752198136,0.00047018359643601006,-5.7906728282500384e-05,-0.0002487292688927716,-0.00015653403108290012,-3.879703242356502e-06,9.919950564873154e-05
681.1989,-1.270593451284551,-1.1714815911158794,0.054075994522708316,-0.17003096183284805,-2.5073019291808354,-6.501466028671333,-12.218986323932345,-19.44035574544578,-26.78823162749369,-32.529681661930326,363.02733909954884,-32.47743384230631,-26.797171957919065,-19.502454029127534,-12.395980708976012,-6.614623296868294,-2.6440660981063018,-0.3856328955536157,0.5886362511801994,0.7872779271906163,0.6268986520681099,0.38089573306539387,0.1798650186835067,0.06098866282172756,0.009531436869747228,-0.031178929172584413,-0.023550817551387063,0.010548378243248875,0.012202873494409038,0.0017925631411266217,-0.0034247403059996196,-0.00283423646369956,-0.0007797672992363683,0.000687713605866559,0.0007960558217189321,0.00025783851426125384,-0.00014829479588136817,-0.00023660908918054973,-0.00011149321485383809,0.00012223751720241008
464.2526,-1.511898485421904,-1.3954398799512928,0.05412966073443873,0.7683417395251998,-0.26170499826251653,-2.543961373731818,-6.489806348834747,-12.321890811872878,-19.454376269759866,-26.682587555442712,-32.477433842306326,362.27857066910207,-32.51103529419772,-26.71968367208892,-19.449513728696985,-12.352393549240077,-6.59016943481696,-2.636988408600762,-0.3832943971051906,0.5863871544144068,0.7803478040100902,0.6184643841579721,0.3703602756457524,0.17076526772465936,0.05304496120713418,0.053534753768904764,-0.06258330573437776,-0.016061198699751963,0.01788109436617148,0.012767358173930652,0.0008589228811610153,-0.004045965778361313,-0.003291079154652182,-0.0004860097254175676,0.0009964446277023937,0.0008842955584926704,0.0002448278140365203,-0.00025138254271083073,-0.00030513662200611167,8.090768571823045e-05
316.2555,-1.6126558898281744,-1.6003998542570357,0.0540424074190342,0.8973957636675273,0.6702302366742537,-0.32484149165997744,-2.591096841795908,-6.598203593143204,-12.40614229163115,-19.493312996121276,-26.79717195791905,-32.5110352941977,363.5191310191785,-32.62486828862776,-26.82009896473311,-19.510881037990845,-12.392603024415271,-6.622477439263447,-2.6463952427081154,-0.40019467309413065,0.5636978211024399,0.7472983918380465,0.573467924328482,0.32239920127239163,0.12523821696259876,0.2355244365492004,-0.11487298232241971,-0.07394981635866385,0.018143419973035067,0.031522905301818505,0.011638148351189898,-0.003908703344717557,-0.007276726536743541,-0.0032307786256952215,0.0006997658169138432,0.001825891925106677,0.001095477753342805,-8.052947081229155e-05,-0.0005696084676693232,-9.782152577195782e-05
