freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.08968856750173909,0.37592810440804314,0.054049905986116614,354.45180767978405,-38.80867173501253,-30.92347034868472,-21.73575425468069,-13.320534163383387,-6.819734039589539,-2.50966648667954,-0.16323516212887723,0.7752585880398539,0.898293128300223,0.6713868648109603,0.37817690481625027,0.14983429755996716,0.017305814852511012,-0.037885728928083125,-0.046737935930918253,-0.035602727973846636,-0.020644913478144664,-0.00898209733908317,-0.0023936014418973767,0.00025356070447329074,0.0006573184185546736,0.0031680956596677173,-1.7791006142396985e-05,-0.0010188126993422666,-0.00033086239335311664,0.00018714928525888125,0.0002223741483351376,7.64064893036021e-05,-3.237063064668881e-05,-5.339937869429384e-05,-2.5564764219141458e-05,4.810101953737463e-06,1.4702916763131406e-05,8.743497215298012e-06,-1.4764389167116903e-07,-5.71696643208531e-06
6802.721,-0.10330210255606806,0.1714856442266135,0.05415816488010528,-38.808671735012545,357.27734752004585,-35.51158005724422,-28.39352248319191,-20.165170375373187,-12.553113015442449,-6.528040615775974,-2.49075671982263,-0.25488114576700766,0.6705793064099015,0.8216176089352974,0.6281119314426001,0.36068595928956415,0.14785433142641283,0.021773707645961777,-0.032465772026063544,-0.0427495302639209,-0.03356143843178741,-0.019964524512686658,-0.009299510202091243,-0.003047883426858534,-0.0004254398341637593,0.0018215856890313141,0.0011757917905459657,-0.000609560398119857,-0.0006326768010594867,-7.814465101416936e-05,0.00017919073005262775,0.00014232889542067852,2.7942678758094507e-05,-3.860997401652028e-05,-4.065568222349505e-05,-1.2709188086003733e-05,8.648200375188409e-06,1.2362813691407249e-05,5.836021789501433e-06,-6.730865151637947e-06
4651.163,-0.29608062054033385,-0.09258965410421753,0.05404101646055986,-30.92347034868472,-35.51158005724423,361.5492311114231,-33.745498849074615,-27.270412844374455,-19.629345713297806,-12.332272907132566,-6.49793499278997,-2.544155755478862,-0.3188737866790697,0.621463924965938,0.7929080842488081,0.6154843215033015,0.35848961511871763,0.150564496372759,0.025145428452880453,-0.029683161189855662,-0.04103130874931911,-0.032426707144262205,-0.019457250404499006,-0.008899852718074969,-0.0027532005456633365,-0.002744280378083239,0.0032395393842399515,0.0008177547981799514,-0.0009162446170128533,-0.0006670267235207278,-5.301182240731308e-05,0.00020133121236166229,0.0001545853135205028,2.474109575235462e-05,-4.842621998392508e-05,-4.623156244199988e-05,-1.2201519787619141e-05,1.2370556569918886e-05,1.6223123168548474e-05,-4.4116053872886625e-06
3164.557,-0.4679257045658226,-0.2861984062510011,0.05403911001326692,-21.735754254680703,-28.39352248319191,-33.74549884907464,362.9149444028721,-32.89525526919179,-26.909615001025568,-19.499148576256122,-12.341550542482487,-6.566239108926173,-2.6061584410469756,-0.3647037168707013,0.5968341387545688,0.7832173464074207,0.6148383681082159,0.3622862599330121,0.15411436545599078,0.02833349031589231,-0.027106209609900837,-0.038486145133005564,-0.030078689046020922,-0.016902593018146967,-0.006577701167563247,-0.012406716315344984,0.00598217021176367,0.0038711028710665426,-0.0009103816730646254,-0.0016589648572832736,-0.0006147456999912172,0.0001914666578581695,0.0003588644176258384,0.00016964084296646799,-2.9332481863579142e-05,-9.598872538486733e-05,-5.6592442615231335e-05,2.343643079958009e-06,3.009897715440317e-05,5.211627135849894e-06
2155.172,-0.7317772404086129,-0.5020806631595419,0.054070263747213215,-13.32053416338339,-20.165170375373194,-27.270412844374473,-32.8952552691918,362.97747116109764,-32.635973549961754,-26.784082024098794,-19.467326505190165,-12.363924890338462,-6.586968875560502,-2.631590953929535,-0.38017846189020205,0.5892292134849738,0.7808215738744755,0.6166534903665087,0.36394356474343387,0.1569764306220603,0.03214992238263234,-0.022234676366909213,-0.032878446118582205,-0.023843604404031375,-0.011154378558062875,-0.027503065654825413,0.00820643415561778,0.008684527497431394,-0.00013242424319007544,-0.0028868225884875827,-0.001582016202759691,5.1598209838150165e-06,0.000597360103292673,0.0004098822199152035,4.558160370163503e-05,-0.00014690347851893537,-0.00012632212030628807,-2.60652924331088e-05,4.15106356743306e-05,2.6233013877501817e-05
1468.429,-0.8963563310559322,-0.6983858986539736,0.05404463005084184,-6.819734039589539,-12.55311301544245,-19.62934571329781,-26.909615001025543,-32.635973549961754,363.471805118955,-32.62448960235207,-26.800614804314776,-19.504970595225892,-12.37770154326937,-6.609858778624851,-2.642401071032544,-0.38309127839282575,0.5888993769867847,0.7836239385464782,0.6183903719574236,0.36753560569808885,0.16271830001590948,0.039602412085205416,-0.01279651599083961,-0.022364341871699826,-0.014012235746133223,-0.044737117787706754,0.007257311438834454,0.014254290470715728,0.002058136462468478,-0.0037442360253424627,-0.002838852354549703,-0.0004970997434923878,0.0007332625002443052,0.0007078392530049478,0.00020751202411041614,-0.00015966357346501519,-0.00020663152328066268,-8.010048000607644e-05,3.716714714453091e-05,6.038723508673602e-05
1000.0,-1.0475435016694488,-0.9472552522687264,0.054038683436085144,-2.5096664866795395,-6.528040615775971,-12.332272907132577,-19.499148576256122,-26.784082024098797,-32.62448960235207,363.5757046643479,-32.62807381640426,-26.822217009078948,-19.501528989862052,-12.401934317275439,-6.62269944852761,-2.6455456326358924,-0.3851940001102973,0.5896242197942356,0.7843867157943645,0.6221158912440898,0.3747788919895578,0.17162349107513253,0.05178579330920058,0.0004977491093172241,-0.009836135579821227,-0.05319644414402691,-0.001445254740589678,0.01716366795728242,0.006210751230504798,-0.002878523757357964,-0.0038164887487420573,-0.0014282040520477374,0.00047763996920745103,0.0009101876071365474,0.0004676654685379606,-5.869941993155587e-05,-0.0002477509589315326,-0.0001577097057838581,-6.026041128192304e-06,0.00010117165842295694
681.1989,-1.2912015623056368,-1.1902599190116536,0.054042311762864774,-0.16323516212887698,-2.4907567198226266,-6.497934992789963,-12.341550542482487,-19.46732650519016,-26.800614804314783,-32.628073816404246,363.52611162409994,-32.62403969805981,-26.790755741344505,-19.517268586339153,-12.407550028820243,-6.617652117116168,-2.6447048019588766,-0.3864654436692481,0.5892451738849934,0.7860338418657016,0.6272208618475758,0.37975366276450156,0.18058135926407085,0.06112056706425073,0.009595560174879792,-0.03108630302478281,-0.023543426122732778,0.010500533534239668,0.012112247444497064,0.0018709544275821769,-0.0032216553809458017,-0.0027226898400741282,-0.000611200366391145,0.0006858253592254045,0.0007716219344121952,0.0002617898341472999,-0.0001492400963967834,-0.00023305602652744012,-0.00011687736549595551,0.00012534486151543681
464.2526,-1.4390286350815862,-1.3631840097413919,0.05404498599184701,0.7752585880398535,-0.25488114576700677,-2.544155755478861,-6.566239108926169,-12.36392489033846,-19.504970595225892,-26.822217009078955,-32.62403969805978,363.4903514006119,-32.579493519681066,-26.80360921269436,-19.514615616299835,-12.38817826139608,-6.6077140062868,-2.6464396062764695,-0.3861462763351198,0.5862891488749392,0.7823553281445782,0.6179364096718541,0.3725968048490542,0.17140353184251617,0.0533323477357297,0.05389229532058441,-0.06279060601825079,-0.01610623242743051,0.01771525444513734,0.012997595647662815,0.0010749077886350147,-0.0038984460854801133,-0.0030106719397412084,-0.000490323687127098,0.0009369217943948221,0.0008994319617541532,0.00023960257443351418,-0.00023899389514104368,-0.000315331930781804,8.48014822627968e-05
316.2555,-1.6533851060392748,-1.6283862525861372,0.05406904422497573,0.8982931283002231,0.6705793064099013,-0.3188737866790701,-2.606158441046976,-6.586968875560502,-12.377701543269373,-19.501528989862056,-26.790755741344498,-32.57949351968105,363.15204198772244,-32.57536242990407,-26.78502206769817,-19.476420172400392,-12.36726994940687,-6.613838138079585,-2.647279461283986,-0.40022267622739893,0.5619391410324693,0.7428958964459054,0.5740422101470017,0.3219429194664255,0.12522802549171305,0.23537601233324384,-0.11478652721958657,-0.07366788812774996,0.01775252914781587,0.03180490631103259,0.011673194643968845,-0.003752905473594519,-0.0068943742232289475,-0.0032270999928787018,0.0005881287824310718,0.0018479387173575364,0.0010789793813828204,-5.30374571587138e-05,-0.0005806801235881465,-9.543085459999601e-05
