freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.11925879903310427,0.3735748743868058,0.05405852240211384,354.3505360277197,-38.97432543009992,-30.875699865586267,-21.712460178411135,-13.288203867853417,-6.811170574824216,-2.5054865696326463,-0.164286952543734,0.7734637786722305,0.8928732026581964,0.6717102568602524,0.37782958989865,0.15420017313259665,0.02445996532973068,-0.027557820664407533,-0.033556927833520656,-0.02203520753799527,-0.04316129859609446,-0.009162119998179874,0.012728401307998174,0.009734125276952115,-0.0016359127947795414,-0.00407812132646992,-0.0017808488329192085,0.0003727138184226945,0.0009299713313638166,0.0005371622757052767,4.531426816864017e-05,-0.00019404742148575757,-0.000186549594041184,-6.40328020214015e-05,3.7407702184023874e-05,5.734536303565135e-05,2.9007912169346965e-05,-8.798396530071204e-07,-1.293369093413095e-05,-3.6079567253830203e-06
6802.721,-0.14884580616423917,0.12494142766037056,0.05404244263140832,-38.97432543009992,358.87596109632284,-35.64989055943445,-28.51937376267306,-20.228387980527724,-12.608011669568109,-6.553687000404003,-2.506262427367158,-0.25854223958057393,0.6690516536662262,0.8260340898342647,0.6301729997154181,0.3690881031472015,0.15983322119912413,0.03811474096115682,-0.011148502282209219,-0.018831665826824443,-0.05269221578015892,-0.022620718492148497,0.012582946658597815,0.014952039200537434,0.000619487638524355,-0.004854585055929527,-0.0031506409707862436,-0.0002397507323712103,0.0010431534814320693,0.0008564409385837104,0.00025744085030457735,-0.00016630299618338487,-0.0002562504322541037,-0.00013739657267187755,1.1691095538204738e-05,6.95594548897318e-05,4.8883482656376915e-05,1.1769157811697914e-05,-1.3452563934912786e-05,-1.0706803595291276e-05
4651.163,-0.34898992070740664,-0.09703681031815105,0.05405985657413625,-30.87569986558627,-35.64989055943446,361.29285521515004,-33.70374911190119,-27.2019889489093,-19.604084266139914,-12.309960001399654,-6.49843934175578,-2.545305370573544,-0.32003526957435624,0.6201412409933306,0.7896810945778016,0.6220227613051265,0.3711709202414345,0.16926683589501568,0.05120358942570148,0.002625326556165791,-0.037491801072608195,-0.03885574762746278,0.003059734351865936,0.016746705793769866,0.005655913769943296,-0.003204954486331618,-0.0041875733899563936,-0.001555688469270581,0.000558204998470834,0.0010092670990936132,0.0005860968503429711,2.2439849340286476e-05,-0.0002391236163828624,-0.00021581313719723654,-5.942020458521512e-05,4.858936483664301e-05,6.162948085504773e-05,3.3976829204715106e-05,-4.910865924285178e-06,-2.0180663038546074e-05
3164.557,-0.50904115273756,-0.2967031160294734,0.05404699235175056,-21.712460178411128,-28.519373762673066,-33.70374911190118,362.8029293205616,-32.831659359523634,-26.88966934896832,-19.473129582296004,-12.346301393892055,-6.567639871746465,-2.597524588130531,-0.3681802166744692,0.5918238822607529,0.7854137977032493,0.6217300782049316,0.3727116014213865,0.17127181945036066,0.05596488252771181,0.03179422366247558,-0.04981217290219288,-0.024071606245113036,0.007984148261819198,0.014188111738298124,0.0036439994291096443,-0.003522349868004467,-0.00372435160243311,-0.0011478992086936801,0.0005971625344165398,0.0009695472613889555,0.000494388517084413,-3.0642604713436158e-06,-0.000246441492532374,-0.0001963957838722656,-4.47738927464907e-05,4.533563690235628e-05,6.439840092245729e-05,2.1195311067237957e-05,-2.860285011756177e-05
2155.172,-0.7154471937597892,-0.4845460197442772,0.054110427262246755,-13.288203867853415,-20.228387980527714,-27.2019889489093,-32.83165935952361,362.4038132369608,-32.56783849028692,-26.710729131371963,-19.445551029671872,-12.345685598699951,-6.550839333903416,-2.63575534832048,-0.3867729169753511,0.5764658112393638,0.7652031176667737,0.5955997772973184,0.3428617008136495,0.14902311359051085,0.18711957960665376,-0.03672031019871866,-0.07521617892547733,-0.02183151662289098,0.024703912317359255,0.01862533304731505,0.001204806937526946,-0.006300578164287212,-0.004679106811788504,-0.0009937159878712323,0.0011629178513178674,0.0013221294820530275,0.0006221607862815742,-0.00011933761274585838,-0.0003920157307800897,-0.00025325965901921705,-3.5880893412692116e-05,9.031774330115105e-05,7.217367456782625e-05,-2.6690882846146e-05
1468.429,-0.9381328219542217,-0.7435301561035984,0.05405968349396118,-6.811170574824216,-12.608011669568109,-19.604084266139907,-26.889669348968326,-32.5678384902869,363.24805455234423,-32.569327694956705,-26.796960683830637,-19.493521642307066,-12.318941433245056,-6.6220060367892275,-2.649206324990224,-0.42283281357900093,0.5292909298102015,0.6986054866554373,0.5145017542378904,0.2721697377186727,0.44380483989303626,0.0288679012092683,-0.1483807590887904,-0.08300993040271823,0.031971314450686725,0.04294244898574317,0.012820034353373321,-0.007871529949835926,-0.010170960591418343,-0.004408059725036974,0.0006990580307881017,0.0024198065784408456,0.0017687926487123854,0.00032103062873175425,-0.0005843859990582628,-0.00059700854501862,-0.0002227148383572489,8.345592951255602e-05,0.00014758769499345671,9.202926890099373e-07
1000.0,-1.0939889748694889,-1.0060073289486824,0.054070796163155764,-2.5054865696326445,-6.553687000404008,-12.30996000139965,-19.473129582296,-26.71072913137196,-32.56932769495671,363.11080835393005,-32.5968806903216,-26.782917048033116,-19.39054478795448,-12.410536303899278,-6.618706850237061,-2.724313137203107,-0.5143308290473227,0.4029523443315306,0.5450768823620068,0.3726528378629232,0.7551719008740466,0.17973073422680555,-0.21829599633954347,-0.17635220520043624,0.02418353176813992,0.07155678299333797,0.033075714149162896,-0.005351335186338869,-0.01622974352156917,-0.009818182220892938,-0.0011494220192670625,0.003299285859652944,0.003338650414722295,0.0012313162928703574,-0.0006010355252053743,-0.001010423860885232,-0.0005347145308769593,-6.6047680831753225e-06,0.0002240397515068603,7.447115123842934e-05
681.1989,-1.264460185492359,-1.237213132830747,0.054039266337634465,-0.1642869525437332,-2.5062624273671594,-6.498439341755787,-12.346301393892055,-19.44555102967189,-26.796960683830648,-32.596880690321626,363.56119813014635,-32.621977733891725,-26.67422959407431,-19.553536329965276,-12.3995984729187,-6.747202958165228,-2.8554434176297363,-0.6884539936919374,0.18975528877663295,0.3353380763639437,0.9590467236450032,0.4303131912474004,-0.2229564830394736,-0.27745431962576267,-0.016598178969190854,0.08791209764410854,0.05931929202331394,0.0058376135552671874,-0.018775950321764694,-0.016008787274592495,-0.005114321962417412,0.002877227298664117,0.004724953298732639,0.0026264276211652405,-0.00014114880468981642,-0.0012654932130425837,-0.0009183958418035683,-0.00024132365954767894,0.00024001693496077087,0.00020820279607935995
464.2526,-1.5017667600166913,-1.3837042153135077,0.05405476956498959,0.7734637786722307,-0.2585422395805721,-2.545305370573541,-6.5676398717464615,-12.345685598699951,-19.493521642307073,-26.782917048033124,-32.62197773389174,363.3456631192968,-32.41562470744884,-26.827141382637425,-19.458980117033846,-12.532033014967185,-6.858042416733373,-3.0071755839398655,-0.8846344504600918,-0.028923354899754793,0.7180140399016485,0.7339704623046773,-0.05382179167685659,-0.31450073354684444,-0.10942131495197159,0.058445594764705136,0.07914199602407189,0.030322341474366143,-0.009950372533539937,-0.01901713709212425,-0.011288583878084303,-0.0006091387924342099,0.004456344433094972,0.004116550305810559,0.00118293202180275,-0.000888473520896208,-0.00116615077324392,-0.00065799603147733,8.344880037586764e-05,0.0003871262912997675
316.2555,-1.7039745443573642,-1.5396879678782776,0.0541838338525576,0.8928732026581956,0.6690516536662267,-0.32003526957435596,-2.597524588130532,-6.55083933390341,-12.318941433245051,-19.390544787954465,-26.674229594074298,-32.41562470744881,361.5270489427947,-32.43679835531149,-26.527780995280086,-19.470357805893972,-12.47210535696937,-6.809865534554991,-2.9913486380629695,-0.9471783140632786,-0.47189740168200006,0.9286386224279158,0.4239032821300484,-0.15613340675286513,-0.259434556158619,-0.06476432365807537,0.06577689914746127,0.06867360080904898,0.020912931161877826,-0.011246311142943518,-0.01799325939994488,-0.009107133154776013,0.00012081209231863556,0.004597886608768716,0.0036339371416817955,0.00081111881806902,-0.0008524918577537163,-0.0011958525766343744,-0.0003889882177048232,0.0005326192761034526
