freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
10000.0,0.10032921314463687,0.3098845587076025,0.05409268645651503,353.880421235028,-38.937696684099215,-30.73656838381944,-21.699450777159498,-13.313964697369467,-6.763125958626987,-2.5084007960819563,-0.16603526482626615,0.7685268112631228,0.8966281257736943,0.6674621470267663,0.37540945324867475,0.15004248720726257,0.017671095987580484,-0.03755434820290255,-0.04655264653238122,-0.03560346121528149,-0.020751123177884773,-0.009173547004745123,-0.002655543833802313,-0.00011028648780395284,0.0021334130618212263,0.0021876949731768785,-0.000572948020253249,-0.000971673152634182,-0.00023221913724116416,0.0001944495109743133,0.00022468085137149706,8.636154694322787e-05,-3.0013655892138794e-05,-5.8132646406431066e-05,-3.425319308776949e-05,-2.2241112519329507e-06,1.4691474042300406e-05,1.3497070135343976e-05,2.670754980746154e-06,-5.685379509707235e-06
6802.721,-0.06663004572818723,0.1992994718936132,0.05403861309947433,-38.93769668409922,358.9136111108353,-35.546525509438986,-28.547073726798672,-20.298218201064827,-12.536449875648216,-6.56766284748394,-2.5080574034728094,-0.2597062780767824,0.6721291930212039,0.8216968196630012,0.6273758074420327,0.36313299830007456,0.14938249262718153,0.022465359363054417,-0.032031691862554015,-0.042331117186569796,-0.03293685335835621,-0.019139266994222807,-0.008425332248320745,-0.007844373848755162,-0.0001861717084728881,0.003736496466061173,0.0007498914709348039,-0.0010395756678421078,-0.0007804187799653113,-7.728721528822045e-05,0.0002469194539567021,0.00021404232200922225,6.19876442958405e-05,-4.697637700737718e-05,-6.212715490881898e-05,-3.168299376697445e-05,5.250610891358953e-06,1.981211367552653e-05,9.449254121662368e-06,-4.127503706340129e-06
4651.163,-0.30789843678049406,-0.10279896127990988,0.05414070578978066,-30.736568383819435,-35.54652550943901,360.15164508032296,-33.61250058424784,-27.194738158424546,-19.41964338340703,-12.288581242013823,-6.47564484446856,-2.530804642094012,-0.3230688935019432,0.6138079195280871,0.7837194597801402,0.6132593067927831,0.35808810199097296,0.15088420930485988,0.02644455894028799,-0.027659763725177318,-0.03835207569679332,-0.02928338202551991,-0.016246279053825308,-0.020855277597882107,-0.005673456655187026,0.0047591350234793845,0.003408593689183761,-0.00044429462335814334,-0.0015389412962338155,-0.0006795124240003258,0.00012038775560129568,0.00036712908424744724,0.00023969703341432207,1.4390419704525628e-05,-8.429507445579067e-05,-7.993736297442931e-05,-2.1469215077923537e-05,2.064264900973728e-05,1.8975005563069008e-05,2.6644243322682143e-06
3164.557,-0.5200137047233631,-0.33076940964199597,0.05403883225226137,-21.699450777159498,-28.547073726798686,-33.61250058424784,362.9037079079739,-32.94761643018562,-26.73723868975578,-19.51181055340193,-12.347637337404565,-6.551683106541757,-2.6180100714814647,-0.36873002976579144,0.5905258178754752,0.782822873221009,0.6160980981638008,0.3635726848085641,0.15656475848143497,0.03203287551373748,-0.02213715794109732,-0.03246391602206856,-0.023700762678634305,-0.03813802668931867,-0.01542950622044526,0.003656189343194555,0.007616214050185024,0.0014504378095649717,-0.00229269511762869,-0.0017057338748645134,-0.00030275199609792954,0.0004747086061069381,0.000511625067060769,0.00016220876361248732,-7.532895192021343e-05,-0.00014206539249559625,-7.384272026303674e-05,6.52173664323358e-06,2.872059778581127e-05,1.817910066055798e-05
2155.172,-0.7001463712927415,-0.5091552456110503,0.054046478046540565,-13.313964697369462,-20.298218201064838,-27.19473815842457,-32.94761643018561,363.29107748663336,-32.46046972011014,-26.8269427086449,-19.492714074630804,-12.342999329881113,-6.614676671237658,-2.6337276656471227,-0.3836965755218869,0.5875137535074499,0.7822190009666601,0.6184563461946386,0.36756154223264526,0.16254652867919123,0.03950577118181465,-0.013334451838714989,-0.02333010891077531,-0.05157593101782596,-0.02820852026900157,-0.0023832744612768218,0.012312748048643846,0.005249356185303936,-0.002344798875324486,-0.0029808972222388494,-0.001169185914498344,0.00035680819135368015,0.0007988472498030789,0.0004168836993772783,1.2522592030441655e-05,-0.00018628954694339313,-0.00015015799108513043,-3.652309241510203e-05,3.0186864052436227e-05,4.3927286437871063e-05
1468.429,-0.8779784252226058,-0.7274761034478372,0.054211446339187674,-6.763125958626989,-12.536449875648211,-19.41964338340702,-26.737238689755774,-32.46046972011015,361.0957843280212,-32.40884049420676,-26.613177301633986,-19.30794832650813,-12.32174653842518,-6.552317116609175,-2.6168635817032464,-0.38613658785629323,0.5830989729130193,0.7780681368035011,0.6167497142082295,0.3704009989632523,0.16900331335459476,0.04843168980487936,-0.0027045946859252626,-0.04370824581129924,-0.03830331409144698,-0.016399434662572668,0.014383731742193519,0.010903382895618423,-0.000502947063906053,-0.0038500562516958197,-0.002482927522204097,-0.0002575782688868979,0.0008871462978319974,0.0007412488185436597,0.0002352489487858664,-0.00014646272035012315,-0.00022605388455993467,-0.00011999697320400048,8.59777439118096e-06,7.521924400970881e-05
1000.0,-1.1471194546713097,-0.9667482856005876,0.054046302156333846,-2.5084007960819577,-6.567662847483941,-12.288581242013812,-19.511810553401922,-26.8269427086449,-32.40884049420672,363.4380235032232,-32.619518375989834,-26.72912202226001,-19.540972229442175,-12.371542697715329,-6.59449735522125,-2.6559385078564737,-0.391407040069817,0.5864889007745974,0.7835366677534452,0.6232543158378321,0.3764097458883678,0.17374485856575697,0.054688930174988146,0.013290036159166066,-0.03385800366574131,-0.04051368938258082,0.00809224479406852,0.017105409681815814,0.004861143390281982,-0.0030118214076499984,-0.003967030266161634,-0.0016966577301837469,0.00039318186868201124,0.0010021205304765217,0.0006400168993319857,8.130640616993672e-05,-0.00024373842373907832,-0.0002454627448481417,-5.651629346395795e-05,9.733306990907682e-05
681.1989,-1.3021160676799672,-1.2440822260033224,0.05406151532454873,-0.16603526482626604,-2.508057403472807,-6.475644844468561,-12.34763733740457,-19.492714074630797,-26.613177301633986,-32.619518375989855,363.2244804471259,-32.49144996559807,-26.826945955317246,-19.45387879422743,-12.341332729069544,-6.630712444642814,-2.6570059043172582,-0.3947907922599194,0.5796965988172068,0.7745744701281079,0.6117696579979772,0.3611864005467314,0.16185210082097137,0.15505271441311091,0.007228486841129475,-0.07056820869887455,-0.015842408670448265,0.019075715934629617,0.015137388682670193,0.0018490299339923176,-0.004548769268681824,-0.004116485788141769,-0.0012792913326016904,0.0008415707646158553,0.0011803108242554904,0.0006259146714751448,-8.119561618750224e-05,-0.0003723373719695594,-0.00018350239245194176,7.305274593537683e-05
464.2526,-1.4119792671118319,-1.3471361198393743,0.05414112811458146,0.7685268112631228,-0.259706278076784,-2.530804642094011,-6.551683106541764,-12.34299932988112,-19.307948326508104,-26.729122022260018,-32.491449965598036,362.1042702467807,-32.51227415885469,-26.623109071586605,-19.33969714590997,-12.363841094987038,-6.60673176977652,-2.6529364657467918,-0.4087330041672179,0.5499201781957495,0.7325263694618185,0.5582900822261377,0.3110356325578938,0.401551279066248,0.11028789352736902,-0.09126995653672323,-0.06622870632931506,0.00827289249754584,0.029774807414335615,0.013248734109809656,-0.002267667096315302,-0.007100983626855167,-0.004661588103418023,-0.00029555553273396726,0.0016269365504531844,0.0015510890013991894,0.000420673721426971,-0.00039708768900435456,-0.0003675995242633705,-5.322394900518357e-05
316.2555,-1.6409164150551678,-1.6375433611255286,0.054041197747075095,0.8966281257736944,0.672129193021205,-0.3230688935019412,-2.618010071481463,-6.6146766712376595,-12.321746538425193,-19.540972229442193,-26.826945955317246,-32.5122741588547,363.5174174992792,-32.5244687296126,-26.68050640261695,-19.5347348301021,-12.423338508364925,-6.650272114387084,-2.695855256288289,-0.46852616873850156,0.47006088692628867,0.6303013913202109,0.45377346522896145,0.7280795753210885,0.2941832413555123,-0.07094793084312974,-0.14601178393120176,-0.027560764110461534,0.044177984229222644,0.03276770957677177,0.005750072290774174,-0.009177305125066195,-0.0098461425806761,-0.003102153939840569,0.0014660103003860546,0.0027388754134542804,0.0014168110712206423,-0.00013156303870889347,-0.0005546919852666764,-0.0003478614415249123
