freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
10000.0,-0.12511496336893216,0.11329919418826961,0.036263257117555944,898.4926673982562,-179.22674308358202,-141.20177203352185,-101.30205446719042,-64.2760146287374,-33.703815165212994,-11.95889724421567,1.6799924313427343,8.253233668668258,9.74851527588974,8.299672105136832,5.609234337241189,2.9246359349946687,3.0762305155671616,-0.5203515762577801,-1.6851368236438649,-1.5291667032633343,-0.7817058096784181,-0.5189028886086423,0.2227527039041034,0.26871821019063796,0.07049680841696757,-0.04965743804808613,-0.0728116240768081,-0.04676095094746384,-0.014357408944417676,0.00832986313384411,0.013720257247651784,0.010249917714049052,0.003911954047778313,-0.0010749824838207913,-0.003118742803099728,-0.0028782863404626523,-0.0014230039967051216,-5.589628624140667e-05,0.000745424008565558,0.0008080104410982275,0.0004969772354233065,8.35101272476168e-05,-0.00021970596200063426,-0.0002682419856572938
7518.797,-0.31324667961596786,0.006505276994659861,0.03629415591915618,-179.22674308358208,932.187649769866,-150.7172187310525,-120.79366600370932,-88.0262896798395,-56.834023520131595,-31.354596848898737,-12.332150287842817,-0.3587299277551595,5.615433462777117,7.186746617614393,6.102442287985294,3.9104192377696636,5.779555229515772,0.8853103937341432,-1.3791504974696482,-1.8146468874656334,-1.1525100826976404,-1.0577266323761112,0.07948079769642408,0.4037542300557546,0.1881039218006135,-0.004908808958706563,-0.07902962190631987,-0.07040885456296227,-0.03572529170020174,-0.000913527438720624,0.013666962093089602,0.014771298833971656,0.008802891516934723,0.0018460232220963617,-0.0025342456087994567,-0.0037707092327385803,-0.0026916822493208265,-0.0009856898892529658,0.000412757790705953,0.0009614668420875929,0.0008527853102891464,0.0004202672395800603,-5.3169697687550574e-05,-0.0005486112539722722
5617.978,-0.4710801150475749,-0.20636856338495194,0.03625194044873751,-141.2017720335218,-150.7172187310526,957.4197784893234,-135.55629400092744,-111.29430626571238,-82.92313290919827,-55.88779396136536,-32.29198418406963,-14.571841734323405,-2.9920209401242515,3.0049360386742325,4.860553549244648,4.178000669204738,8.154344459727193,2.8339987303474934,-0.41710990760686045,-1.647153918865448,-1.347953483054787,-1.5537127969124243,-0.1772104239518771,0.47953463895589116,0.31078943612652854,0.06841622673497673,-0.06137756348735046,-0.08365887338498966,-0.057459390816734096,-0.015415031100482864,0.00878653732236285,0.01684136225490041,0.013561423339197258,0.005886044300482721,-0.0007062237184550365,-0.0038792345042955984,-0.003783139906346682,-0.0021322086738810985,-0.00026621358772555936,0.0008702397639550589,0.0011245737440792123,0.0008133323666787605,0.0002328476637827523,-0.0008060968906312032
4219.409,-0.5825428725123422,-0.40503045922151243,0.036239501317592876,-101.30205446719032,-120.79366600370926,-135.55629400092738,969.693189400053,-128.34904579025277,-107.04917748598527,-82.0156072174068,-56.27550879848873,-33.89371446325199,-16.578148944161363,-5.227410420640703,0.8701074038573334,2.965245275606095,8.828505212209883,4.911411959386288,1.3343246584969035,-0.7067844502813604,-1.1235909976447074,-1.7383899074225673,-0.526759607124945,0.40878206641114034,0.38546297664976814,0.16087641130407726,-0.007241875501082981,-0.07113648966769612,-0.06962184268863808,-0.03294939537228912,-0.002864945167231385,0.013321147114447172,0.01582063392490281,0.010121598967517487,0.0025979904111427168,-0.002460805097167319,-0.004024858165796348,-0.0031446088140749543,-0.0012761236125723985,0.0003614830512467923,0.0011096794474784962,0.0011265777083507148,0.0006085938911071483,-0.0008987736134642955
3164.557,-0.7797626522410761,-0.566124196198396,0.03623521876358801,-64.27601462873741,-88.02628967983945,-111.29430626571234,-128.34904579025275,974.6495756245307,-125.5303087208447,-106.70467445477632,-82.28562151160929,-57.456060641447294,-35.22302337429831,-18.175715472081077,-6.726478969431483,-0.4676237213766489,6.265809002589536,6.491534405723118,3.8558716581895927,1.2557478184354698,-0.24339096722518597,-1.311115194074754,-0.9127075040767708,0.10711504431303798,0.34885966867722457,0.25303025615375385,0.09095969056328299,-0.018030574006996255,-0.060503623838056145,-0.04932937668385703,-0.0220996981397399,0.0012813674671278029,0.012851006768440393,0.013132779136969731,0.007274122763750261,0.0011172342375423445,-0.002682946629284098,-0.003546393578838918,-0.002494153595992459,-0.0006931946946611156,0.0005961596927587728,0.0011835298539385987,0.0010030781801238378,-0.0006673376493172917
2369.668,-0.9060192725413582,-0.7622858216680909,0.03626910712149714,-33.70381516521296,-56.834023520131595,-82.92313290919832,-107.04917748598524,-125.53030872084469,973.6647196497253,-125.15357988781092,-106.36599162703493,-82.5244613963393,-57.50311328993949,-35.49135003203599,-18.256556994702446,-6.69968362548329,-1.2399198664226616,6.544332963062273,6.77592020292282,4.285798935899661,1.469493392586761,0.05011705848102653,-1.2072360860549989,-0.488334779381153,0.12629885605810728,0.30656413646393854,0.22807990259736807,0.08638545009422517,-0.016653430003632393,-0.056747462243290955,-0.047009256498661924,-0.021157092210931275,0.001636733143840762,0.012651232049109335,0.012472109093164412,0.00711143620912575,0.0009713330381420489,-0.0026689811692002397,-0.0035769730414631578,-0.002295568524373217,-0.0006072465353257746,0.0007506044733400819,0.0012653473979000636,5.569518403268432e-05
1779.359,-1.0452566752312902,-0.8969460903055169,0.03623792421705188,-11.958897244215661,-31.354596848898783,-55.887793961365404,-82.01560721740678,-106.70467445477628,-125.15357988781095,976.2279445816758,-124.59018894100257,-105.63653175921831,-80.86438373373716,-55.67422783595192,-33.15134598654672,-15.783663638376003,-14.772988447790466,3.9445804515260177,9.344994871071075,8.054454697915764,3.9829593713234304,2.505685020952366,-1.2390020781852142,-1.3637287771821036,-0.32936186110259824,0.2747505880960925,0.3799979816393183,0.23873747691369868,0.06974077580455317,-0.04606557854742889,-0.07210784158339334,-0.05278962234422347,-0.01938526531857379,0.00637645985280525,0.01656921955046732,0.014943012400725727,0.007183921947768055,6.330658281501319e-05,-0.004012186949030216,-0.0042210923130904495,-0.0025307880212062824,-0.0003556377838560203,0.0012002848909283478,0.0013435970874517338
1333.333,-1.1121393969796802,-1.0563889425160553,0.03625003198953416,1.6799924313427461,-12.332150287842806,-32.29198418406965,-56.27550879848877,-82.28562151160932,-106.36599162703497,-124.59018894100276,976.9870402928033,-121.94747756991974,-101.37775539155733,-75.99534432921841,-49.91781940022519,-27.22498853502853,-34.73981934847874,-2.5069494934119243,10.417314993758119,11.815910360506903,7.017592242689129,6.002540570406632,-0.805709387703557,-2.4140703394341325,-1.0248805004290582,0.10763120887172392,0.5029832081482248,0.4187241198261672,0.19820555694508837,-0.007983993187729674,-0.08833342901508275,-0.08874003364097487,-0.04969433627398836,-0.007653634710071774,0.0172366705430733,0.023075911422247332,0.015552082823229257,0.005014830333403493,-0.0031580667891733323,-0.005996605757800473,-0.004996818979650501,-0.002225525863062839,0.0005888963189271262,0.003138967507408029
1000.0,-1.286145932120921,-1.2301482169245053,0.03623463373592366,8.253233668668255,-0.35872992775515183,-14.571841734323407,-33.89371446325197,-57.45606064144727,-82.52446139633936,-105.63653175921819,-121.94747756991981,982.7600238098959,-114.95046571591207,-92.9767319453833,-66.09822876989482,-39.695439855770026,-59.85579639957442,-13.406176886806334,8.724465656767713,14.396284273922891,9.930330859427794,10.043117977939685,0.2213589156564273,-3.403803355142926,-1.87118497526581,-0.21597233344358324,0.5408134291024127,0.5826248064959846,0.3498814182324872,0.06033244566195689,-0.08519073256718285,-0.11939889003656656,-0.08442318432269781,-0.02918220981706279,0.012262895160099322,0.028933720019923784,0.024495706632295344,0.011799627536120079,-0.0005535081496011001,-0.006933399441099822,-0.007486083222902993,-0.004670669964637848,-0.0006801145847466772,0.0051295147345894665
749.6252,-1.4396248973126926,-1.378542492213894,0.03626454131891031,9.748515275889746,5.61543346277712,-2.9920209401242515,-16.578148944161367,-35.22302337429827,-57.503113289939456,-80.86438373373714,-101.37775539155744,-114.95046571591205,990.5959389131522,-102.25637270058458,-78.27744911365225,-51.02396900223835,-86.95542297375437,-28.48234139713618,3.099264819137828,14.322404553003695,11.74616564125394,13.649838579717963,1.8279397237991095,-3.987334948316621,-2.6725129996468002,-0.6691260768930559,0.43884513113440426,0.6684651157020228,0.48608824208905027,0.1512940980805418,-0.05394693292519773,-0.1317824610434463,-0.11413776177518357,-0.0547903212705484,0.00043161067434521744,0.029369253889801796,0.031290550684565786,0.019070789556773635,0.0038247575221935248,-0.006281836469306404,-0.009169481386558863,-0.00716221346962686,-0.0025179453573374033,0.0067436800689824
562.4297,-1.5505825991114361,-1.5595623084740782,0.03624383506775901,8.299672105136832,7.1867466176144,3.00493603867422,-5.2274104206407,-18.17571547208106,-35.49135003203598,-55.67422783595196,-75.99534432921833,-92.97673194538328,-102.25637270058463,1008.2571286681433,-83.78544087639574,-59.16060103093032,-112.10044264560706,-46.434290235471174,-6.877001765591457,10.454227117165065,11.50393760786551,15.616879896972861,3.7624202907600397,-3.8458828865821264,-3.172735302526316,-1.1585765132223753,0.18067732127687125,0.6228460855091357,0.5587582136935779,0.24393396642983176,0.005201267360229934,-0.11557933843593123,-0.12759017523644958,-0.07771763501089261,-0.01688487716419419,0.022327001914903992,0.032997520177725254,0.02466934864304431,0.009202531588229161,-0.0036863645035003054,-0.009220643989874986,-0.008917840638861363,-0.004537879228092817,0.007330084140040125
421.763,-1.6887732770876602,-1.7492510716332639,0.036239943627543625,5.609234337241176,6.102442287985281,4.86055354924464,0.8701074038573384,-6.726478969431471,-18.256556994702418,-33.1513459865467,-49.91781940022512,-66.0982287698947,-78.2774491136522,-83.78544087639561,1030.0518499395776,-61.597351089154444,-129.81325295758057,-64.65029843222963,-20.758744776570836,2.0528345436322546,8.29257790521616,14.53486907758613,5.508782623506797,-2.7244538122445854,-3.0753466618236396,-1.5256186712669155,-0.20209947096521483,0.41139905653990155,0.5167266356852758,0.30468291370515904,0.08107836511513919,-0.06573225057942714,-0.11340350939669618,-0.08830851005773997,-0.03532352156754684,0.007522960798821681,0.02697330021369225,0.025826760085964247,0.013946214782877624,0.0006410413302310839,-0.006976074914108303,-0.008984921455265823,-0.006050183358658753,0.006261583923380965
316.2555,-1.8723326574140786,-1.912747059648234,0.036237577298274065,2.924635934994683,3.91041923776967,4.178000669204737,2.9652452756060863,-0.46762372137668995,-6.699683625483368,-15.783663638376064,-27.224988535028537,-39.6954398557701,-51.02396900223834,-59.160601030930174,-61.59735108915389,1053.27352605116,-135.12379348421774,-79.77798580240393,-36.873134715745735,-10.519463325235686,1.7900978944394095,9.40853333834597,6.354466063836968,-0.6378412480635121,-2.1883682895062826,-1.5884077998475166,-0.6090935302523334,0.05653150127202059,0.33560296176756005,0.2980885017137367,0.14929188205070587,0.009758319883417015,-0.06733474670706673,-0.07776696121090002,-0.04776148146772343,-0.01182196493663478,0.012852834525739893,0.020436518699625126,0.015874454540919968,0.005560544405337377,-0.002511554355736309,-0.006712642567062596,-0.006245746033634252,0.0033660221008417527
237.1354,-1.980425792684143,-2.1647874173819104,0.07411067223450901,3.0762305155671683,5.779555229515774,8.154344459727202,8.828505212209874,6.265809002589574,-1.2399198664226667,-14.772988447790443,-34.73981934847882,-59.855796399574665,-86.95542297375445,-112.10044264560723,-129.81325295758006,-135.1237934842187,693.7901599030837,-293.664709055295,-175.2017790298708,-85.87915908409367,-25.226960288322637,0.03883103639892445,18.57708110266853,6.908696051988857,-1.757366920934531,-4.049518411589613,-2.9930735122828893,-1.1892249025314785,0.12487885380844048,0.678265077941332,0.6000232387354315,0.2984834103816826,0.010881586100211593,-0.1427374796405328,-0.1564568263966449,-0.09800134784678005,-0.02163959290408186,0.027774617698079204,0.04386401333253458,0.030847812682889695,0.010470400413128305,-0.007268866682529975,-0.015194552847001552,-0.0027702298598464405
