freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
10000.0,-0.6081053396185955,-0.00023904803270650263,0.03623396330600588,900.3373633602521,-180.29588625451603,-141.4551013085915,-101.40061189230924,-64.32003499209506,-33.75014967317042,-11.833976874542902,1.8966466754805058,8.550111357983315,10.116982146496909,8.6451258730608,5.882424338289682,3.0387293475142116,0.8171905648929833,-0.5650954742253004,-1.1739090970885426,-1.2266619431768278,-0.9699525633627489,-0.6136402089845868,-0.2911718832185852,-0.0668432206970583,0.04993482550614873,0.08191821376613441,0.06404239562273466,0.1486797353600402,0.07104578891268296,-0.04354262549899445,-0.036317720904653794,-0.009761902117651924,0.005674485138795296,0.007016329633946639,0.003926259682838836,0.0008573447220325683,-0.0009745390023009253,-0.0014472379636675777,-0.0010508843267025714,-0.00038441372410790467,0.00016219656977577965,0.0004395268424754656,0.00043676083908619594,-0.00024114819578139403
7518.797,-0.7504679358048083,-0.1572276015961851,0.03623589161642148,-180.29588625451612,935.8995291121356,-151.4141392993326,-121.29592538559216,-88.40895760236015,-57.16898585604514,-31.314941003554686,-11.997759748693662,0.2849234903345477,6.5829429500045995,8.400796442313347,7.4667968267730895,5.248065198509356,2.862726586881896,0.9182195851383306,-0.3388862507761281,-0.935183999110782,-1.0388545962112001,-0.859887440128059,-0.5755010532145793,-0.3070264645697129,-0.11426731179937444,-0.008964696988414197,0.026396632034243805,0.10660680120564685,0.08698579163516065,-0.01989471879283184,-0.03437011368539614,-0.016702387017323357,0.00025200084630517535,0.005575647755604882,0.004614813321257662,0.002171442829687948,4.123677290594498e-05,-0.0010299212426264123,-0.0011221504615562003,-0.0006789418131354677,-0.00011903292328302169,0.00028313537992247505,0.0004225979100855627,-5.317108687491121e-05
5617.978,-0.9192215948273548,-0.38899940321271786,0.036244863686320176,-141.45510130859157,-151.41413929933256,957.8949730206907,-135.66612289538563,-111.43107885250875,-83.17877132344292,-55.73373351617479,-31.761715830791022,-13.56913927518743,-1.4265535305260302,5.1448036150236796,7.458938188480014,6.985876661029423,5.152451334284167,2.9811168097877787,1.125504590947271,-0.13203545656584167,-0.777677701437301,-0.9479168727350458,-0.8269192313951451,-0.5839227720451332,-0.33811805418796353,-0.15250169325011226,-0.043956103830447804,9.036760730023522e-05,0.08129271274541283,0.025520166153904886,-0.018789698780526227,-0.02187995208656033,-0.00860606601211346,0.0012288578121898508,0.0040586352397817705,0.003510941267030276,0.0016689966992365537,1.750617737015511e-05,-0.0008315092509529676,-0.0009096796520778391,-0.0005307810726229384,-7.218107145303121e-05,0.000246852735490315,0.00027004883850288486
4219.409,-1.088803441833203,-0.577729376799386,0.03624098909308807,-101.40061189230933,-121.29592538559218,-135.66612289538568,969.4594100935911,-128.50817692588538,-107.40202080391546,-81.88062505146567,-55.67062897823856,-32.6740705092502,-14.599094861786918,-2.356790040014274,4.515745268877163,7.112814333760073,6.899394471442573,5.206810825429508,3.1016098100113045,1.2567528748196501,-0.024394272266911907,-0.7042794536705026,-0.9043419937455336,-0.8038489892831423,-0.5712917910009958,-0.3286867699257414,-0.14310398218945383,-0.17772369584396697,0.03801954975672068,0.09074021638964573,0.015038573623516075,-0.02142953605375304,-0.019823238565282068,-0.006543822266176543,0.0014415101942528723,0.004288948364427116,0.0036947306730088798,0.00176032429991584,-1.9534583438420775e-07,-0.0009170382118913938,-0.0009981032672281393,-0.0006358507327918379,-0.000149395204745318,0.000697837878405967
3164.557,-1.2729757581052041,-0.7634560157944397,0.03623439355561784,-64.32003499209505,-88.40895760236012,-111.43107885250882,-128.50817692588532,974.4800851793042,-126.05021312851588,-106.73108465931541,-81.84758449820161,-56.39641094958559,-33.368275458224254,-15.234379980133102,-2.774369396323914,4.293250579481736,7.064474367344677,6.938976740261552,5.2891656857247265,3.1951874841117394,1.3389469378749952,0.046908178847523664,-0.6396788354319193,-0.8395978744977376,-0.7347511917988871,-0.4983457489226483,-0.25739734729271246,-0.41825204382884595,-0.05715138592595631,0.16746141860166114,0.06928482537638804,-0.010944038134968132,-0.031117890013624284,-0.01761923538119162,-0.0039342391717846975,0.0037566599836382423,0.005683692325363166,0.004112106197687264,0.0015008092698796437,-0.0005163182193230514,-0.0013912519621343143,-0.001366484761325597,-0.0007973472254191195,0.0011551722946716177
2369.668,-1.4211890006104162,-0.9567563443267264,0.036237039014609,-33.750149673170455,-57.16898585604514,-83.17877132344286,-107.40202080391552,-126.05021312851586,975.5804859614183,-125.73678432566525,-106.66173569546228,-82.42017763609324,-56.845494976562215,-33.811807630026806,-15.538990399787808,-2.937126491786877,4.234518649996327,7.06823540387807,6.980621508648324,5.352956189829811,3.264267568256825,1.4228312272934442,0.1469337137899601,-0.5190670136322121,-0.6997706024295027,-0.5839368774944461,-0.35126640492929084,-0.6730350542395274,-0.2083319668172505,0.23286819858804125,0.13839634757886043,0.01375675644137213,-0.03772831024185989,-0.030114791929158512,-0.01215456490219833,0.0010079648159863036,0.0067528256245528075,0.006593576058617247,0.0036089787483185574,0.00047433018739450347,-0.001477779081676772,-0.0020960258619143594,-0.001637699031441963,0.0014719683417293709
1779.359,-1.573036821995354,-1.1748191521543316,0.0362349728922487,-11.833976874542886,-31.3149410035547,-55.73373351617481,-81.8806250514657,-106.73108465931548,-125.73678432566531,975.8793928626886,-125.47672614488717,-106.86475873602355,-82.39798257052183,-56.87072882735553,-33.81615908213643,-15.489545403093173,-2.9210473576927862,4.246990198101744,7.080204708362299,7.003191378362559,5.387210967504717,3.3373835834571937,1.537147502216307,0.3065916701093716,-0.3209547713668754,-0.47992217659706055,-0.36705807726048945,-0.8420516650779754,-0.39484696768903416,0.24899857875160183,0.20412177483613372,0.05342134328765783,-0.03290855071188709,-0.03968483371648315,-0.021926518987004148,-0.004563536993653831,0.005675097187853158,0.008216371465763631,0.005892982059882841,0.0021025511057444096,-0.0009675706580838391,-0.002501756878250722,-0.002457861005416905,0.0013930224933921863
1333.333,-1.7149498538300567,-1.3842656822356305,0.036254466607779055,1.8966466754805076,-11.997759748693651,-31.761715830791015,-55.670628978238575,-81.84758449820161,-106.66173569546223,-125.47672614488718,974.5688929868668,-125.50328606092027,-106.68546676264596,-82.3250115102952,-56.86241729321666,-33.75786663713895,-15.540743792726156,-2.9662488783207497,4.2139814436917105,7.072534862091119,7.022819223285197,5.463274764676764,3.4653385444374076,1.718917327417473,0.5324645206693406,-0.07052851170582368,-0.23251669527734092,-0.7821973434638856,-0.5680996283481309,0.1674839517437929,0.23588651281521944,0.10395279375442261,-0.009021042883225186,-0.03979997164694738,-0.030428916899396825,-0.012995170651882052,0.0010829454594285745,0.0075633939150318045,0.007535084061072503,0.004221015054951317,0.000430785543801763,-0.002136562524976036,-0.00289349344998361,0.0006152402886089405
1000.0,-1.8884924176314328,-1.5745956625277735,0.03623448802432172,8.550111357983328,0.2849234903345432,-13.569139275187418,-32.674070509250214,-56.396410949585615,-82.42017763609327,-106.8647587360236,-125.50328606092033,976.0070048966932,-125.55900946926461,-106.7527918609014,-82.42527513925609,-56.812842717490625,-33.85264568076022,-15.587477805322507,-2.9873306459562023,4.213418470886247,7.091049260821009,7.084205681028486,5.559049486513308,3.5997139134799805,1.8868225289513574,0.7210524356746908,0.11927147735405091,-0.32806006196829196,-0.6408114963920002,-0.05772210396110661,0.19112050309065998,0.15213571460690686,0.03941137499299204,-0.022432318592138796,-0.03281246648036173,-0.022957942908098772,-0.007955585026960034,0.0029989575062246607,0.007262196373825517,0.006303453956108588,0.002848001273287672,-0.0005099348619260584,-0.002425535975295795,-0.001107619870979949
749.6252,-2.0228057279147067,-1.7851138704021254,0.03623662338027632,10.116982146496923,6.582942950004605,-1.426553530526018,-14.599094861786918,-33.368275458224254,-56.84549497656223,-82.39798257052185,-106.68546676264585,-125.55900946926471,975.9786733066759,-125.42211044407601,-106.73617643524501,-82.25179889523694,-56.90282832777147,-33.895274755541884,-15.62027108233565,-3.0250471654349824,4.178089815270549,7.067853375635298,7.061165706893103,5.5398055588577675,3.5859121036837673,1.880002740354107,0.7228508434089782,0.6649220319303898,-0.49142768893454447,-0.45222207835170286,0.022262603333627454,0.17404714321700518,0.11218695090298814,0.02006439545986106,-0.022538297770817162,-0.03126969183826353,-0.02128166437520682,-0.006885454242572406,0.0034878606311595827,0.007366205385801199,0.006090455926843088,0.0027626802332441224,-0.0004599802419762433,-0.0038335070058119415
