freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
10000.0,-0.0030056975321488466,0.21218374724754652,0.03625173829025021,899.2251819074932,-179.87348720007049,-141.41692599368875,-101.14078864327813,-64.269619872246,-33.55750083290211,-11.88346103775348,1.8426327665695128,8.491644054442137,10.037751831952088,8.631631175297512,5.879244841633665,3.115930720133743,0.9526066046250756,-0.35970113176200913,-0.9050184913545426,-0.9089278176057415,-0.6395541861244795,-0.3123052827011862,-0.7849206854323183,0.18989105136118137,0.32438184429688255,0.06934565413904042,-0.05211544285060526,-0.06749764585580707,-0.04049567487783647,-0.009914240164501417,0.008847894742260382,0.01409639412911494,0.010402780003234075,0.003959995661005279,-0.001133962517093172,-0.0033118633959697405,-0.0030093224528676015,-0.0014704199670659086,-2.3317113312046677e-05,0.0007845650898623656,0.0008926186500871273,0.0005766877508253513,0.00010054250615907506,-0.0006051000599836745
7518.797,-0.17137255032854834,0.08704348835637547,0.03625589499957822,-179.8734872000705,934.5467395893899,-151.3470716716996,-120.95697161284286,-88.3078123560277,-56.79988540651494,-31.355620044053993,-12.077613954725036,0.21489072089093855,6.494454271561357,8.364542393980352,7.444076161473537,5.336833920419111,3.039779181717826,1.2056026113644243,0.06935439524237226,-0.4250352220473789,-0.468800862785954,-0.2901690474875904,-0.965468890424332,0.07462375546924868,0.3231592380100278,0.12482101090684296,-0.016084907497490954,-0.06053826717271167,-0.04982591311596424,-0.022185223474895786,0.0008459390894197549,0.011913317774226146,0.012138741649929879,0.0069407847574733,0.0011031747912127919,-0.002408261892590289,-0.003249065866089402,-0.002203887454600216,-0.0006884148749017762,0.00044517422027079217,0.0009061413103759172,0.0008042739436516222,0.0003526950347567271,-0.0006789274917184059
5617.978,-0.32723579955640414,-0.07728835859441285,0.03624075513089238,-141.41692599368884,-151.34707167169958,958.0305126203132,-135.54589130224062,-111.50624096946815,-82.7754263991032,-55.86488136101251,-31.925179906319073,-13.661120811490411,-1.500824083790684,5.096612292889924,7.428851742888159,7.076924121286291,5.3444412773665615,3.3042576370829693,1.614816010023044,0.5057136106159573,-0.02649894637393684,-0.1508185549950951,-0.9111031019922015,-0.13802854170335843,0.20519996167690263,0.16946126593101205,0.04785442742973513,-0.027494224725754152,-0.04693539604364971,-0.034013020219634045,-0.012394468707401171,0.0040843251229889035,0.010565261527718257,0.009256974796030958,0.004323761661883163,-7.739273258715729e-05,-0.0024643687311687785,-0.00259515915945073,-0.00151599662393291,-0.00026454085248343374,0.0006010493180003104,0.0008822652812916221,0.0006333742409001311,-0.0005533994198506509
4219.409,-0.4374968326797304,-0.3372533338311303,0.03626821420251486,-101.14078864327817,-120.95697161284288,-135.5458913022405,967.5083866568002,-128.26242501690146,-106.58956697125036,-81.82596469831807,-55.74936537797806,-32.69199933142859,-14.606440346850189,-2.42736817261024,4.4503671861590615,7.136333075455187,7.0109750952701,5.4396711367111275,3.51573012101736,1.8410015611688642,0.7182986576399824,0.14310685371693213,-0.4411975561415277,-0.43329828236551937,-0.07642667941258346,0.17256068171985198,0.13395804113032184,0.038957520882306806,-0.02239387129367526,-0.03936859756052605,-0.029200383228198585,-0.010660366681585234,0.0034988774829485944,0.00921449819670007,0.007863960798461198,0.0038350409874200473,-0.00012077156880906235,-0.0021541395738509535,-0.0022555946758148256,-0.00133467973482532,-0.0001598050214684982,0.0006408012777730631,0.0008340813917513575,-0.00011154629029208744
3164.557,-0.6345381800624093,-0.41333689973089194,0.03624440959007691,-64.26961987224595,-88.3078123560277,-111.50624096946818,-128.26242501690126,973.6637863230826,-125.24714930538215,-106.76518786469357,-82.01280825262279,-56.416322529296856,-33.30318280841462,-15.31443319514261,-2.844902037151919,4.22380954690845,7.017105312752299,6.931545175830962,5.399307935085371,3.4303095488765667,1.7375103076162701,0.6065605640997905,0.5949641681505498,-0.770606116526282,-0.5470778080560582,0.10150489838932059,0.22869493379222666,0.1407427595195119,0.03161308771808754,-0.031399413630383684,-0.04631681112577889,-0.03236525137250226,-0.010753027675911554,0.005018672903408188,0.010706058844166996,0.009147386016450878,0.004142588899336057,-0.00039903861376993147,-0.002575799195104716,-0.002660296125844497,-0.001455032538798338,-7.931457651061184e-05,0.0008218235636157124,0.0007319547252088082
2369.668,-0.7816984379614701,-0.637719807165889,0.03631990252063993,-33.5575008329021,-56.79988540651493,-82.7754263991032,-106.58956697125038,-125.24714930538207,969.878630969223,-124.99810194344924,-106.18526270750571,-81.88043803837935,-56.30239620233235,-33.67459610504507,-15.506829287426688,-3.1467937133742643,3.874364162334824,6.566592195724683,6.429793356112227,4.798939159709026,2.821754876252814,1.1827511524553875,2.234199242709285,-1.0356809787957946,-1.1619870707900033,-0.07719423019979094,0.2968027326363705,0.2629579596776435,0.11667735713035726,-0.001865494072780925,-0.05618262606484188,-0.057306056264773024,-0.03208756301780768,-0.005128780686535691,0.010917326349733695,0.01467494273599153,0.01009034987108615,0.0030440002296897874,-0.00195247374560084,-0.0038615169529900855,-0.003169438179977142,-0.001377242414797455,0.00041081289185564834,0.0019503443154735933
1779.359,-0.9178771079438165,-0.7965024737181728,0.03623475715650034,-11.88346103775349,-31.355620044054014,-55.8648813610125,-81.825964698318,-106.76518786469359,-124.99810194344936,975.846196796394,-125.67426316138132,-106.77960772257423,-82.05569824106644,-56.92188510327188,-33.851079755009,-15.923584260625109,-3.646242695706174,3.1516929898881845,5.649501412957288,5.3097570779746714,3.629640194280656,1.743073771852878,4.303822692329183,-1.0819134280491116,-1.797040016270738,-0.3728321670468914,0.2946548144517445,0.3746249022187939,0.22294050828950002,0.053386967576866645,-0.049986029116234225,-0.0784215925976982,-0.057519319723584164,-0.021644239777801152,0.006545934050855179,0.018491282201694683,0.016684834720026406,0.008082836664416379,5.2852202719656025e-05,-0.004397446216087698,-0.00495687357124422,-0.0031768469612053485,-0.0005288496223315661,0.0033526581139648737
1333.333,-1.0667592091048734,-0.9377914353350727,0.03623468233274448,1.842632766569512,-12.077613954725015,-31.92517990631909,-55.7493653779781,-82.01280825262276,-106.18526270750573,-125.6742631613813,975.9911056592182,-125.50327183684571,-106.30837528217778,-82.4327458386332,-56.89632430405762,-34.441748432308394,-16.705232739319772,-4.7791970714153305,1.6893326051041344,3.938147938392163,3.547078744658728,2.02283699757572,6.27015783628214,-0.6889200915256544,-2.183851860259203,-0.7575773526766895,0.1594869655938052,0.4151750494165228,0.32100805478028827,0.13243092447181162,-0.015895038322398334,-0.08246784867469223,-0.07906433773554687,-0.042747142063037896,-0.004602827943153245,0.017255442940700253,0.021470866998356215,0.013856891182450638,0.0037865647376233587,-0.003406482640320552,-0.006057603325167023,-0.005108253364359467,-0.0020501250844531735,0.004459788292948544
1000.0,-1.2321925091491337,-1.078614212629069,0.03623960225746547,8.491644054442125,0.21489072089092437,-13.661120811490374,-32.69199933142855,-56.41632252929687,-81.88043803837931,-106.77960772257427,-125.50327183684561,975.9025990232727,-124.77651942604481,-106.58559600440212,-82.17545743430611,-57.52541345834984,-35.25857378815633,-17.9293457423769,-6.464027160709528,-0.26656569506726346,1.9023422122818936,1.684378959649294,7.22251371846175,0.3175834483465576,-1.9650743980887715,-1.13502923060461,-0.15287891365237266,0.3122174662653979,0.36184336300896364,0.2191073699558536,0.05275388707747984,-0.054422638925224705,-0.08422774911788306,-0.06272027347578196,-0.02290032243322091,0.0075716870235594536,0.020928283694403943,0.018395855847534913,0.008953392243116497,-0.00013233195516503487,-0.005450002722973467,-0.006423517428213684,-0.003937387018477109,0.004553318677074387
749.6252,-1.410856977803354,-1.2387275186347781,0.03628182748879658,10.037751831952084,6.494454271561355,-1.50082408379069,-14.606440346850192,-33.30318280841462,-56.30239620233237,-82.05569824106645,-106.30837528217783,-124.77651942604476,973.2691573489925,-124.74474227919721,-105.90086753103849,-82.59570877876722,-58.036622583197634,-36.11643004188816,-19.307890659654976,-8.042525159340919,-1.9462216909648922,0.35399089764879993,5.925975647609887,2.0160011821561032,-0.740277070273773,-1.3388387877215409,-0.651823251149244,-0.005529684264220632,0.281643399918383,0.281810938619885,0.15384081236272784,0.01937380365497389,-0.05745500873859862,-0.07183703343838618,-0.04607680925879584,-0.013153021763183531,0.010958512591450165,0.018685551060005138,0.014435094740841242,0.005837486797751078,-0.002009928230682032,-0.006038109045666229,-0.0056540356248851315,0.0027651259702674196
