freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
10000.0,-0.12511496336893216,0.11329919418826961,0.036263257117555944,898.4926673982562,-179.2267430835821,-141.2017720335217,-101.30205446719037,-64.2760146287374,-33.703815165212994,-11.958897244215681,1.6799924313427708,8.253233668668255,9.74851527588973,8.299672105136832,5.609234337241178,2.9246359349946576,3.0762305155671696,-0.5203515762577717,-1.6851368236438606,-1.5291667032633216,-0.7817058096784142,-0.518902888608764,0.22275270390420854,0.26871821019060005,0.07049680841691083,-0.04965743804799806,-0.07281162407683467,-0.04676095094751965,-0.01435740894438231,0.008329863133850991,0.013720257247645038,0.010249917714039327,0.003911954047785367,-0.0010749824838202013,-0.0031187428031020526,-0.0028782863404615807,-0.0014230039967049735,-5.589628624151289e-05,0.0007454240085658093,0.0008080104410975775,0.0004969772354236154,8.35101272475014e-05,-0.00021970596200039725,-0.0002682419856574102
7518.797,-0.31324667961596786,0.006505276994659861,0.03629415591915618,-179.22674308358208,932.187649769866,-150.71721873105258,-120.79366600370926,-88.02628967983946,-56.834023520131566,-31.354596848898762,-12.33215028784284,-0.35872992775515744,5.615433462777119,7.186746617614408,6.102442287985292,3.910419237769659,5.779555229515776,0.8853103937341416,-1.3791504974696642,-1.814646887465605,-1.152510082697624,-1.0577266323761616,0.07948079769644689,0.4037542300557708,0.18810392180055518,-0.004908808958649785,-0.07902962190630436,-0.07040885456305936,-0.03572529170013605,-0.0009135274387390042,0.01366696209310049,0.014771298833954522,0.008802891516935559,0.0018460232221072792,-0.002534245608806479,-0.0037707092327365116,-0.0026916822493203508,-0.0009856898892542472,0.000412757790706441,0.0009614668420877089,0.000852785310289219,0.0004202672395796082,-5.3169697687210094e-05,-0.0005486112539723196
5617.978,-0.4710801150475749,-0.20636856338495208,0.03625194044873751,-141.20177203352173,-150.71721873105253,957.4197784893231,-135.55629400092744,-111.29430626571234,-82.92313290919827,-55.88779396136539,-32.29198418406962,-14.571841734323403,-2.9920209401242723,3.0049360386742165,4.86055354924466,4.178000669204711,8.154344459727207,2.833998730347501,-0.41710990760687994,-1.6471539188654636,-1.3479534830547797,-1.553712796912437,-0.17721042395184128,0.47953463895587833,0.31078943612645077,0.06841622673508332,-0.061377563487363916,-0.08365887338505729,-0.057459390816703815,-0.015415031100473944,0.00878653732235713,0.016841362254897598,0.013561423339188469,0.005886044300501159,-0.0007062237184678531,-0.003879234504291568,-0.003783139906348777,-0.002132208673879309,-0.000266213587725498,0.0008702397639547153,0.0011245737440789601,0.0008133323666788453,0.00023284766378290654,-0.0008060968906312875
4219.409,-0.5825428725123422,-0.40503045922151243,0.036239501317592876,-101.30205446719039,-120.7936660037093,-135.55629400092744,969.6931894000534,-128.34904579025275,-107.04917748598524,-82.01560721740677,-56.27550879848877,-33.89371446325199,-16.57814894416132,-5.227410420640712,0.8701074038573375,2.965245275606055,8.82850521220987,4.911411959386279,1.3343246584969202,-0.706784450281323,-1.1235909976446736,-1.7383899074225266,-0.5267596071250287,0.4087820664111842,0.38546297664980117,0.16087641130408245,-0.007241875501109139,-0.07113648966772271,-0.06962184268862881,-0.03294939537226527,-0.002864945167241364,0.01332114711443929,0.015820633924906718,0.010121598967524278,0.002597990411131532,-0.0024608050971596774,-0.004024858165798996,-0.0031446088140754122,-0.0012761236125716502,0.0003614830512472274,0.0011096794474778884,0.0011265777083509392,0.0006085938911071136,-0.0008987736134643256
3164.557,-0.7797626522410761,-0.566124196198396,0.03623521876358801,-64.27601462873744,-88.02628967983948,-111.29430626571236,-128.34904579025283,974.6495756245308,-125.53030872084464,-106.7046744547763,-82.28562151160929,-57.45606064144731,-35.22302337429831,-18.17571547208106,-6.726478969431495,-0.4676237213766241,6.2658090025895525,6.491534405723086,3.85587165818954,1.2557478184354927,-0.24339096722516934,-1.311115194074591,-0.9127075040769408,0.10711504431316005,0.348859668677206,0.25303025615376773,0.09095969056323132,-0.018030574006957793,-0.06050362383806085,-0.04932937668385971,-0.022099698139739356,0.0012813674671232787,0.012851006768449703,0.013132779136965592,0.007274122763748291,0.0011172342375445614,-0.0026829466292852657,-0.0035463935788386785,-0.0024941535959926153,-0.0006931946946605027,0.0005961596927583962,0.0011835298539387955,0.0010030781801237077,-0.0006673376493172938
2369.668,-0.9060192725413578,-0.7622858216680909,0.03626910712149714,-33.70381516521299,-56.834023520131566,-82.92313290919833,-107.04917748598524,-125.53030872084464,973.6647196497252,-125.15357988781089,-106.36599162703496,-82.52446139633933,-57.50311328993944,-35.49135003203601,-18.25655699470242,-6.699683625483251,-1.2399198664226883,6.5443329630622635,6.775920202922812,4.285798935899686,1.4694933925867741,0.050117058481177076,-1.2072360860551612,-0.48833477938108316,0.12629885605817678,0.30656413646386677,0.2280799025973151,0.08638545009438998,-0.016653430003718606,-0.05674746224331455,-0.047009256498609785,-0.021157092210956203,0.0016367331438581437,0.012651232049093866,0.01247210909317474,0.007111436209119052,0.0009713330381417006,-0.0026689811691971636,-0.003576973041464017,-0.002295568524372696,-0.0006072465353262768,0.000750604473340247,0.0012653473978996939,5.569518403290732e-05
1779.359,-1.0452566752312902,-0.8969460903055168,0.03623792421705188,-11.958897244215677,-31.35459684889878,-55.88779396136538,-82.01560721740671,-106.70467445477631,-125.1535798878109,976.2279445816757,-124.59018894100262,-105.63653175921823,-80.8643837337371,-55.67422783595195,-33.151345986546744,-15.783663638375955,-14.772988447790537,3.944580451525999,9.344994871071094,8.054454697915595,3.9829593713233176,2.5056850209530737,-1.2390020781857984,-1.3637287771816204,-0.3293618611027435,0.2747505880959233,0.37999798163927023,0.23873747691414282,0.06974077580437987,-0.04606557854756062,-0.0721078415832876,-0.052789622344225504,-0.019385265318560267,0.00637645985277277,0.0165692195504851,0.014943012400723118,0.0071839219477659874,6.330658281690894e-05,-0.004012186949032159,-0.004221092313089569,-0.0025307880212060126,-0.000355637783855585,0.0012002848909275288,0.0013435970874519953
1333.333,-1.1121393969796802,-1.0563889425160553,0.03625003198953416,1.6799924313427754,-12.332150287842838,-32.29198418406962,-56.27550879848876,-82.28562151160932,-106.36599162703489,-124.59018894100265,976.9870402928029,-121.94747756991971,-101.37775539155737,-75.99534432921838,-49.91781940022513,-27.224988535028395,-34.739819348478896,-2.5069494934118737,10.417314993758087,11.815910360506907,7.017592242688996,6.002540570407048,-0.8057093877041694,-2.414070339433049,-1.0248805004298043,0.10763120887130229,0.5029832081488237,0.4187241198265205,0.19820555694466613,-0.00798399318778642,-0.0883334290148712,-0.08874003364106939,-0.04969433627393316,-0.007653634710110047,0.01723667054309222,0.02307591142223477,0.015552082823224919,0.00501483033341171,-0.0031580667891732347,-0.005996605757801615,-0.004996818979649449,-0.0022255258630624777,0.0005888963189245092,0.0031389675074093475
1000.0,-1.286145932120921,-1.2301482169245053,0.03623463373592366,8.253233668668258,-0.358729927755158,-14.571841734323405,-33.893714463251975,-57.45606064144727,-82.52446139633935,-105.63653175921827,-121.94747756991976,982.760023809896,-114.95046571591206,-92.97673194538336,-66.0982287698948,-39.69543985576987,-59.855796399574544,-13.406176886806415,8.724465656767778,14.396284273922598,9.930330859428178,10.04311797794039,0.22135891565575605,-3.4038033551426348,-1.8711849752651644,-0.21597233344507152,0.5408134291033424,0.5826248064962782,0.3498814182324237,0.060332445661516916,-0.08519073256699694,-0.11939889003647663,-0.08442318432273865,-0.029182209817064764,0.012262895160152824,0.02893372001985007,0.02449570663231123,0.0117996275361308,-0.0005535081496049199,-0.006933399441097631,-0.007486083222903412,-0.004670669964636571,-0.0006801145847490376,0.005129514734590184
749.6252,-1.4396248973126928,-1.3785424922138942,0.03626454131891031,9.748515275889734,5.61543346277712,-2.992020940124249,-16.578148944161317,-35.223023374298315,-57.503113289939456,-80.86438373373718,-101.3777553915573,-114.95046571591209,990.595938913152,-102.25637270058469,-78.27744911365224,-51.02396900223822,-86.95542297375448,-28.482341397136047,3.099264819138022,14.32240455300366,11.746165641253373,13.64983857971817,1.8279397237986785,-3.987334948315663,-2.672512999646933,-0.6691260768945642,0.43884513113597945,0.668465115701775,0.48608824208880463,0.1512940980803517,-0.053946932924775676,-0.13178246104356867,-0.114137761775268,-0.05479032127052863,0.00043161067439368567,0.02936925388975722,0.03129055068457266,0.0190707895567877,0.003824757522189498,-0.006281836469306972,-0.009169481386559562,-0.007162213469626675,-0.00251794535733924,0.006743680068983715
562.4297,-1.5505825991114364,-1.5595623084740782,0.03624383506775901,8.299672105136837,7.1867466176144035,3.0049360386742356,-5.227410420640705,-18.17571547208108,-35.49135003203603,-55.674227835951946,-75.99534432921837,-92.97673194538334,-102.25637270058463,1008.2571286681437,-83.78544087639573,-59.16060103093033,-112.10044264560732,-46.434290235471195,-6.877001765591286,10.454227117165066,11.503937607865492,15.616879896973886,3.762420290759337,-3.8458828865822374,-3.1727353025259584,-1.1585765132232118,0.18067732127792283,0.6228460855098389,0.5587582136922506,0.2439339664302536,0.005201267360274889,-0.11557933843570918,-0.12759017523663166,-0.07771763501091444,-0.016884877164091937,0.022327001914824954,0.03299752017773336,0.024669348643055006,0.009202531588233143,-0.00368636450350328,-0.009220643989876173,-0.008917840638857158,-0.004537879228097275,0.00733008414004142
421.763,-1.6887732770876598,-1.7492510716332637,0.036239943627543625,5.609234337241205,6.1024422879853155,4.860553549244668,0.8701074038573361,-6.726478969431507,-18.25655699470249,-33.1513459865468,-49.9178194002253,-66.09822876989506,-78.27744911365237,-83.78544087639577,1030.0518499395776,-61.59735108915428,-129.81325295757856,-64.65029843222896,-20.758744776571444,2.052834543631497,8.292577905219328,14.534869077572557,5.508782623517959,-2.7244538122510016,-3.0753466618204746,-1.5256186712750663,-0.20209947094925473,0.41139905652230796,0.5167266356924092,0.30468291370533673,0.08107836511300553,-0.06573225057787187,-0.11340350939776182,-0.08830851005748641,-0.035323521567348026,0.007522960798760185,0.026973300213795952,0.0258267600858234,0.013946214782879524,0.0006410413302522459,-0.006976074914098787,-0.008984921455265435,-0.0060501833586577985,0.006261583923377797
316.2555,-1.8723326574140786,-1.912747059648234,0.036237577298274065,2.924635934994654,3.9104192377696596,4.178000669204702,2.965245275606062,-0.467623721376621,-6.699683625483255,-15.783663638375945,-27.224988535028405,-39.69543985576988,-51.02396900223819,-59.16060103093028,-61.59735108915402,1053.2735260511597,-135.12379348421845,-79.7779858024042,-36.87313471574519,-10.519463325236357,1.7900978944390409,9.408533338349883,6.3544660638353285,-0.6378412480622466,-2.18836828951502,-1.5884077998309298,-0.6090935302636512,0.05653150127390992,0.33560296176669535,0.2980885017163668,0.1492918820495051,0.00975831988331442,-0.06733474670743798,-0.07776696121048002,-0.047761481467823004,-0.01182196493659296,0.012852834525725842,0.02043651869962731,0.01587445454094158,0.005560544405305533,-0.0025115543557341817,-0.006712642567063002,-0.006245746033631735,0.0033660221008439874
237.1354,-1.980425792684143,-2.1647874173819104,0.07411067223450901,3.0762305155671616,5.779555229515773,8.15434445972721,8.828505212209896,6.2658090025895605,-1.2399198664226534,-14.772988447790475,-34.739819348478825,-59.85579639957445,-86.95542297375457,-112.1004426456073,-129.81325295758032,-135.12379348421842,693.7901599030838,-293.66470905529536,-175.20177902987243,-85.87915908409214,-25.22696028832143,0.03883103640503238,18.57708110265994,6.90869605199389,-1.757366920927998,-4.049518411598602,-2.9930735122806906,-1.1892249025315995,0.12487885381084673,0.6782650779383539,0.6000232387374019,0.2984834103805642,0.010881586100583387,-0.1427374796404901,-0.15645682639665492,-0.09800134784681518,-0.021639592904079744,0.02777461769808198,0.043864013332518645,0.030847812682914987,0.01047040041312064,-0.007268866682534812,-0.015194552846997044,-0.002770229859848097
177.841,-2.019021406956536,-2.36515094463796,0.07417047257828431,-0.5203515762577888,0.8853103937341207,2.833998730347469,4.911411959386262,6.491534405723071,6.544332963062277,3.944580451526035,-2.5069494934117627,-13.406176886806232,-28.48234139713578,-46.434290235470876,-64.65029843222881,-79.7779858024041,-293.6647090552964,802.3163052869469,-218.67810549185083,-138.82830954238153,-62.00039605973162,-42.30453882754562,9.484524116091775,15.94313138751844,5.247851882210298,-1.4939043812293362,-3.2080325493959503,-2.3471674827663613,-0.985546085876134,0.1341209553041688,0.5234635075070317,0.4880125037296459,0.2579553083665327,0.02698936153391962,-0.10309773867366648,-0.12867209214311526,-0.08331039788636603,-0.02427739218190748,0.019898235941494147,0.03390138208636506,0.027152712500264253,0.011236721238327248,-0.004213272576364261,-0.01680524247578582
