freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
10000.0,-0.6081053396185955,-0.00023904803270650263,0.03623396330600588,900.3373512713679,-180.29589341785575,-141.45509792416829,-101.40059230961165,-64.31999502747081,-33.75009022153538,-11.833908095510768,1.8967021609220582,8.550117823977743,10.116894305151595,8.64490177974379,5.882044008661914,3.0382239046022352,0.8166660227461987,-0.5654346476197534,-1.1737648503328826,-1.2256760503133466,-0.9677779004120671,-0.6100296984041853,-0.28608796559479516,-0.06052757088072494,0.056942049835669736,0.0888266391378899,0.06990077104082673,0.09677489360177352,0.09220982782536491,-0.051655753994708294,-0.039622937916139134,-0.010264415134674385,0.006766175933751832,0.007365045156098366,0.004134135973146498,0.0009771592694257666,-0.0009515152058756969,-0.0014878605736038178,-0.0011090981949305023,-0.0004276749016021647,0.0001469446673542549,0.00044848671725252544,0.0004577138643564861,-0.0002372059438044022
7518.797,-0.7504679358048082,-0.1572276015961851,0.03623589161642148,-180.29589341785564,935.8995256007344,-151.41413564093997,-121.29591128059481,-88.40893101791202,-57.168948323464434,-31.314900095786154,-11.997730825125668,0.2849174731196724,6.5828744382846205,8.400642160487177,7.466549916989703,5.2477532797867585,2.862425189750706,0.9180639379922694,-0.338708385749502,-0.9344577342829841,-1.0373859818307225,-0.8575586331766174,-0.572334476810857,-0.3032182995254776,-0.1101865394439199,-0.005110598856409497,0.029456187833428765,0.06639985274246789,0.0982753025701455,-0.029535839449486838,-0.035900725479296514,-0.015878072604279907,0.0020888193544767245,0.005839596133441146,0.004669156217862081,0.0021900449041828917,2.0472336328913128e-05,-0.0010724330482367872,-0.0011608549604428414,-0.0006994900136924511,-0.00011974863444077646,0.00029575196920738776,0.0004388627242658408,-5.7534244610969895e-05
5617.978,-0.9192215948273549,-0.38899940321271814,0.03624486368632024,-141.45509792416826,-151.41413564093992,957.8949757991679,-135.66612273976082,-111.43108349681762,-83.17878277363604,-55.733752428238496,-31.76174027904632,-13.569163286004963,-1.4265660437906225,5.144817901388141,7.458996104070419,6.985990178849711,5.152619427858767,2.9813139513916886,1.1256724718063693,-0.1319912228959601,-0.7778807616381466,-0.9485007876103377,-0.8279952304586988,-0.5855426099511297,-0.3402407534877629,-0.15497572572127005,-0.046524619875982026,-0.00668107385772126,0.07254681274895547,0.01689578511781562,-0.016899564029072632,-0.019209758081437763,-0.006229211203021558,0.0012604245471575957,0.003845257294382054,0.0033592855739074247,0.001584989476003104,-1.2689395248972196e-05,-0.0008247000573314748,-0.0008861017967200015,-0.000507751711150784,-5.8217260924230845e-05,0.00024966290170702404,0.0002538438108117422
4219.409,-1.0888034418332029,-0.577729376799386,0.03624098909308807,-101.40059230961167,-121.29591128059488,-135.66612273976077,969.4593869029658,-128.50823176178775,-107.40210924986624,-81.880735946481,-55.67073234774236,-32.674114576556285,-14.599008714795788,-2.3565003472803054,4.516287879841038,7.113590748640226,6.9002763160443354,5.207514874128963,3.1016912835212707,1.2556404177291351,-0.02730300993624471,-0.7094821414581004,-0.9120518709969068,-0.8138552618984498,-0.5828862814474884,-0.3406946948995485,-0.15399873783022927,-0.12587802004817256,-0.0005322296725610576,0.08739556229162139,0.021852516056045112,-0.016787999717432844,-0.017532671987817508,-0.006913212063832912,0.0008699631648692828,0.003916140167097705,0.0035400719497760964,0.0017632289439899022,7.974717905062396e-05,-0.0008296094004395301,-0.000945010903950787,-0.0006254396672315973,-0.00017020834378314717,0.0006686011439451336
3164.557,-1.2729757581052041,-0.7634560157944397,0.03623439355561784,-64.31999502747085,-88.408931017912,-111.43108349681768,-128.50823176178767,974.4799645544904,-126.05040054699467,-106.73131143263707,-81.84778358461256,-56.39647131814002,-33.368050234892124,-15.233724248935523,-2.7731973585964007,4.294872367063996,7.066245759293381,6.94027749054594,5.289054611860358,3.1924906955517045,1.3324703949397876,0.03572197738527311,-0.6558757561051789,-0.8602162999703095,-0.7581990515501553,-0.5221326520823382,-0.2783951809558182,-0.2840761291993154,-0.13207194500724362,0.17514492040939733,0.08190470829139924,-0.004840978761064245,-0.030016637914850652,-0.01854511471473308,-0.004893921592462437,0.003153152393031965,0.00547136070019983,0.004173390797582527,0.0016765895409946534,-0.0003531660304940795,-0.0013078851053777046,-0.0013671750264068784,-0.0008513768591754773,0.0011156179157191816
2369.668,-1.421189000610416,-0.9567563443267262,0.036237039014609,-33.750090221535366,-57.1689483234644,-83.17878277363607,-107.40210924986629,-126.05040054699457,975.5802008259777,-125.73712209369526,-106.66202099262094,-82.42024038235377,-56.845114708210396,-33.810773107116866,-15.537187680757167,-2.934679799480235,4.237127894095368,7.0700458626383345,6.980202439277777,5.34855411073228,3.2541384747392126,1.4056702652274575,0.12241577366874307,-0.5499198726348534,-0.7344556432074112,-0.6186643803406916,-0.38137144442730203,-0.44747118291159316,-0.31634635891965157,0.25757634933031476,0.15598994732454483,0.01974995730093309,-0.03936288992755271,-0.031649526329240105,-0.01339280080417209,0.0002542439902342309,0.006531520807791497,0.006735407833264678,0.0038820252457471417,0.0007030492218205335,-0.0013766347568490269,-0.00211713296095362,-0.0017286478826072918,0.0014315383408039725
1779.359,-1.5730368219953539,-1.1748191521543314,0.0362349728922487,-11.833908095510775,-31.314900095786182,-55.733752428238496,-81.88073594648104,-106.73131143263703,-125.73712209369528,975.8790015798907,-125.47704264782287,-106.86479757011745,-82.39748622206363,-56.86945832671123,-33.813999694097625,-15.486672293772038,-2.918061046999212,4.248929324660017,7.079403221575796,6.997611717023381,5.374875750621843,3.3168811410334453,1.5082548527211532,0.27067278781748283,-0.3608368765460707,-0.5192771834714959,-0.4004748101501027,-0.5487102580940687,-0.5155189271624367,0.2941466691321688,0.22300036289752073,0.05650282502284465,-0.038885471706714025,-0.04165664074235002,-0.02312252105414402,-0.005255696666777061,0.005537065088850299,0.008443661505600858,0.006223273077086482,0.0023496940404231902,-0.0008790998697164451,-0.002551229622635744,-0.002576269805165683,0.0013692232183167786
1333.333,-1.7149498538300565,-1.3842656822356303,0.036254466607779055,1.8967021609220556,-11.997730825125673,-31.76174027904628,-55.67073234774235,-81.84778358461259,-106.66202099262091,-125.4770426478229,974.5686596483138,-125.50326262332663,-106.68497481414973,-82.32386704933268,-56.86055547522647,-33.755479802367894,-15.53838707661966,-2.964936624639011,4.212821109609966,7.06724363744652,7.0118672017440895,5.445681959881226,3.4411735149887583,1.6895749838974663,0.5006877929692028,-0.10094517025525757,-0.2571846714103739,-0.4930062805268277,-0.6584899908007973,0.2307777576840772,0.2487220549677162,0.10018876861562268,-0.020472247647180475,-0.04170910773028462,-0.03101001260560704,-0.013261805534781084,0.0011630276007583832,0.007849298026428753,0.00782490686624892,0.004392061379807761,0.00045584893231899676,-0.00221712124743219,-0.003010416836644686,0.0006333142563675027
1000.0,-1.888492417631433,-1.5745956625277735,0.03623448802432172,8.550117823977745,0.2849174731196609,-13.569163286004946,-32.67411457655627,-56.39647131814004,-82.42024038235381,-106.86479757011746,-125.50326262332665,976.0071337161543,-125.55874139977348,-106.75238331326034,-82.42478236461804,-56.81240561772823,-33.852491685061835,-15.587905247147575,-2.988648699628501,4.2109830307762435,7.087468457525161,7.079731004238772,5.554260921925738,3.5954522067051324,1.8840334284446247,0.7205741937361446,0.12166920796788418,-0.1733775369862478,-0.6353250602755018,0.011525542766010033,0.1871131696559289,0.13731417930833734,0.02282151238261232,-0.02338811603920499,-0.03199728483394155,-0.022317569879007702,-0.0075055734408176955,0.003268364495062237,0.007349800019782651,0.006258192278465358,0.0027443267266250818,-0.0006128988358081171,-0.0024884340983080816,-0.001019711758047137
749.6252,-2.0228057279147067,-1.7851138704021254,0.03623662338027632,10.116894305151597,6.58287443828463,-1.4265660437906043,-14.599008714795762,-33.36805023489217,-56.845114708210396,-82.39748622206369,-106.68497481414975,-125.55874139977352,975.9784045426345,-125.42325626788988,-106.7384564126396,-82.25519288239016,-56.90685134212339,-33.89875691367036,-15.621296956820276,-3.0210725692892675,4.189850741322938,7.0898371872843535,7.0946482962968584,5.58422005296443,3.6384314718558377,1.9355784990560192,0.774665210822185,0.49991558502362526,-0.30955241279106716,-0.4026626911577824,-0.01134903716027371,0.14521466118547602,0.09341702767512103,0.021311438783371623,-0.01948329481773401,-0.02922320557050103,-0.020342060952867433,-0.006766670524686436,0.0031593864938060682,0.006937707959397529,0.005792842990861141,0.0026637579711554994,-0.00039413416522462996,-0.003654492637979318
