layers, nll
1, 39539.201179
1, 29490.110468
2, 24303.159421
2, 24305.543210
2, 24305.543210
3, 25351.708798
3, 26078.650722
4, 26078.625472
4, 26078.630757
4, 26078.623893
4, 26119.638429
5, 26119.638422
4, 9493.745263
4, 9493.748197
4, 9493.748072
4, 9493.748072
4, 9493.748072
4, 9493.748062
3, 9493.748050
3, 9493.748050
2, 9493.743876
2, 7289.470739
2, 7289.470739
2, 7289.470739
2, 7289.471389
2, 7289.471389
1, 7289.475509
2, 851.938416
2, 851.938416
2, 851.938416
2, 852.128444
2, 852.128444
3, 850.718244
3, 850.718244
3, 850.718244
3, 851.575663
3, 850.371983
3, 850.113619
3, 1031.833846
3, 1031.541218
3, 1030.853964
3, 1030.853964
3, 1030.853999
3, 1031.293991
3, 1020.981849
4, 1024.689239
4, 1024.689239
5, 1024.689782
5, 1024.627646
5, 1024.627659
4, 1024.627580
4, 1024.627580
4, 1024.627580
4, 1024.627602
4, 1024.627554
4, 1024.139340
4, 1024.599168
5, 1024.599374
6, 1029.265072
6, 1029.265072
5, 1028.933867
5, 1030.939727
5, 1030.939727
5, 1030.953625
5, 1030.953625
6, 1027.684138
6, 1027.684138
6, 1027.684138
6, 1027.603401
6, 1026.194476
7, 1026.194475
8, 1026.194480
8, 1026.194480
8, 1025.767219
8, 1025.767219
7, 1025.767189
7, 1025.767189
7, 1025.767189
7, 1025.867509
7, 1025.867509
7, 1025.867536
7, 1025.867567
8, 1025.867567
8, 1025.867567
8, 1025.867567
7, 1026.312885
7, 1026.312885
7, 1026.312885
7, 1026.618730
6, 1026.618730
6, 1026.618730
6, 1026.618730
6, 1025.940319
7, 1026.111355
7, 1026.111332
7, 1026.111332
7, 1026.111332
7, 1026.111332
7, 1026.111331
7, 1026.103875
7, 1026.103876
8, 1026.103876
8, 1026.103876
8, 1027.861846
8, 1027.437124
8, 1027.437124
8, 1027.437124
8, 1026.759421
8, 1026.759421
8, 1026.759421
7, 1026.538226
8, 1026.538226
8, 1026.538226
8, 1026.538226
9, 1283.717862
8, 895.836985
7, 890.148277
7, 890.148312
7, 890.148312
7, 890.148312
7, 890.105226
6, 890.162690
6, 887.169271
6, 887.169311
7, 887.183919
8, 887.200880
7, 887.201578
7, 887.201578
7, 887.201578
7, 887.201578
7, 887.201760
7, 887.201760
7, 887.202637
7, 887.213445
7, 887.213878
7, 898.462488
8, 358.964527
8, 359.763091
8, 359.774960
8, 359.775827
