layers, nll
1, 77268.328609
2, 22859.865602
2, 22875.688008
2, 22874.175422
3, 519.755072
4, 519.773398
4, 519.773398
4, 519.773398
4, 519.773398
4, 520.002585
4, 520.002585
4, 520.002525
4, 520.002525
4, 520.002525
4, 520.002525
4, 520.074076
4, 522.065561
4, 522.065561
4, 522.064931
4, 522.064931
4, 521.255380
3, 521.251695
3, 522.122711
3, 522.122711
3, 522.122711
4, 522.146460
4, 522.146460
4, 522.146460
4, 522.148772
4, 522.148772
4, 522.148772
4, 520.902241
3, 541.662026
3, 534.522693
4, 533.163350
4, 533.219795
4, 533.219795
5, 518.437969
5, 518.490630
6, 525.784674
7, 479.294450
7, 478.955552
7, 481.232455
7, 481.232455
6, 527.719419
6, 527.719419
6, 527.719419
7, 527.719419
7, 527.719419
7, 527.719272
7, 527.719319
7, 527.719319
7, 527.719319
7, 527.719319
7, 527.719319
7, 527.719319
7, 527.719319
8, 527.720166
8, 528.151277
8, 528.157505
8, 530.453851
8, 530.453851
8, 527.930893
8, 527.930893
8, 527.930658
8, 527.859742
8, 527.859742
8, 527.859742
8, 527.073134
8, 527.129449
8, 527.129449
8, 527.129449
9, 481.515808
9, 481.515808
9, 481.515381
9, 481.515381
9, 481.435776
10, 478.826415
11, 485.234443
12, 499.940460
11, 515.275187
11, 515.275187
11, 515.275187
11, 515.275208
11, 515.175211
11, 515.175211
10, 515.175211
10, 515.175211
10, 515.175211
10, 515.175211
10, 519.933555
10, 519.933555
10, 519.933555
9, 554.073488
8, 554.041792
8, 554.041792
8, 554.041792
8, 554.041792
8, 552.993450
8, 552.993450
8, 552.993450
8, 552.993450
8, 552.993450
8, 552.993450
8, 552.993450
8, 552.993450
8, 552.993450
7, 552.993450
7, 552.993450
7, 552.186786
7, 552.186786
8, 552.186786
9, 556.835793
9, 556.791101
9, 556.819270
9, 556.819270
10, 556.789546
10, 556.789546
9, 556.789546
9, 556.789546
9, 556.799366
9, 556.799366
10, 556.799367
10, 556.799367
10, 557.484858
9, 552.715126
