freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
10000.0,-0.003005697532148958,0.21218374724754635,0.03625173829025021,899.225181907493,-179.87348720007049,-141.41692599368872,-101.1407886432782,-64.26961987224605,-33.557500832902065,-11.883461037753491,1.8426327665695297,8.491644054442126,10.037751831952084,8.63163117529752,5.879244841633666,3.11593072013373,0.9526066046250751,-0.35970113176200974,-0.9050184913545434,-0.9089278176057427,-0.6395541861244751,-0.31230528270118785,-0.7849206854323114,0.18989105136116938,0.3243818442968923,0.06934565413902667,-0.05211544285060121,-0.06749764585580476,-0.04049567487783012,-0.00991424016450017,0.00884789474224744,0.014096394129119599,0.01040278000323505,0.003959995661007198,-0.0011339625170937234,-0.0033118633959697344,-0.0030093224528688085,-0.0014704199670653516,-2.331711331234141e-05,0.0007845650898627679,0.000892618650086912,0.0005766877508255019,0.00010054250615911411,-0.0006051000599837724
7518.797,-0.17137255032854834,0.08704348835637547,0.03625589499957822,-179.87348720007054,934.5467395893901,-151.34707167169967,-120.95697161284288,-88.30781235602774,-56.79988540651491,-31.355620044054,-12.077613954725024,0.2148907208909252,6.494454271561345,8.364542393980361,7.444076161473533,5.336833920419115,3.039779181717827,1.2056026113644225,0.06935439524236967,-0.4250352220473798,-0.468800862785948,-0.290169047487592,-0.9654688904243304,0.07462375546923819,0.3231592380100625,0.1248210109067698,-0.0160849074974458,-0.0605382671726928,-0.04982591311598328,-0.02218522347490693,0.0008459390894262203,0.011913317774230173,0.012138741649932144,0.0069407847574663355,0.0011031747912156958,-0.0024082618925893784,-0.0032490658660895557,-0.0022038874546010823,-0.0006884148749015211,0.00044517422027102755,0.0009061413103755939,0.0008042739436517858,0.0003526950347567845,-0.0006789274917184556
5617.978,-0.3272357995564043,-0.07728835859441296,0.03624075513089238,-141.4169259936889,-151.34707167169967,958.0305126203134,-135.54589130224062,-111.5062409694682,-82.7754263991032,-55.86488136101248,-31.925179906319077,-13.661120811490374,-1.5008240837906865,5.0966122928899225,7.428851742888163,7.076924121286256,5.344441277366556,3.3042576370829617,1.6148160100230373,0.5057136106159483,-0.026498946373934573,-0.15081855499510005,-0.9111031019921569,-0.13802854170342438,0.2051999616769491,0.16946126593092442,0.047854427429786135,-0.027494224725704564,-0.04693539604369401,-0.034013020219658845,-0.01239446870736958,0.004084325122983459,0.010565261527721288,0.009256974796020648,0.004323761661889287,-7.739273258686131e-05,-0.002464368731169639,-0.0025951591594499676,-0.0015159966239334719,-0.00026454085248349716,0.0006010493179999462,0.0008822652812920337,0.000633374240900135,-0.000553399419850687
4219.409,-0.43749683267973055,-0.3372533338311305,0.03626821420251486,-101.14078864327816,-120.95697161284292,-135.5458913022406,967.5083866568004,-128.26242501690143,-106.58956697125039,-81.82596469831799,-55.749365377978094,-32.69199933142857,-14.606440346850146,-2.427368172610259,4.450367186159079,7.136333075455151,7.0109750952701075,5.439671136711122,3.515730121017354,1.8410015611688646,0.718298657639975,0.1431068537169269,-0.4411975561415067,-0.4332982823655558,-0.07642667941251613,0.1725606817196863,0.1339580411304631,0.038957520882297376,-0.022393871293687417,-0.03936859756054961,-0.029200383228193787,-0.010660366681590977,0.003498877482980024,0.00921449819667507,0.007863960798462457,0.003835040987427871,-0.00012077156881196399,-0.0021541395738504283,-0.0022555946758169073,-0.0013346797348241899,-0.00015980502146867678,0.0006408012777734182,0.00083408139175122,-0.00011154629029209697
3164.557,-0.6345381800624093,-0.41333689973089177,0.03624440959007691,-64.269619872246,-88.3078123560277,-111.50624096946822,-128.26242501690135,973.6637863230831,-125.24714930538218,-106.76518786469367,-82.01280825262282,-56.41632252929689,-33.3031828084146,-15.31443319514261,-2.844902037151934,4.223809546908484,7.017105312752287,6.931545175830944,5.399307935085364,3.4303095488765543,1.7375103076162572,0.6065605640997926,0.5949641681506108,-0.7706061165263047,-0.5470778080561125,0.10150489838930102,0.22869493379233372,0.14074275951948123,0.03161308771806558,-0.03139941363040656,-0.04631681112574874,-0.03236525137251339,-0.010753027675894871,0.005018672903392911,0.010706058844170264,0.009147386016453103,0.004142588899331894,-0.000399038613766343,-0.0025757991951067087,-0.002660296125842904,-0.001455032538798611,-7.931457651104986e-05,0.0008218235636153888,0.0007319547252091722
2369.668,-0.7816984379614698,-0.6377198071658888,0.03631990252063993,-33.55750083290211,-56.799885406514946,-82.77542639910321,-106.58956697125032,-125.24714930538221,969.8786309692231,-124.99810194344927,-106.18526270750569,-81.88043803837927,-56.30239620233236,-33.6745961050451,-15.506829287426697,-3.1467937133741897,3.8743641623347944,6.566592195724675,6.4297933561122385,4.798939159709033,2.821754876252807,1.1827511524553962,2.2341992427092636,-1.0356809787957655,-1.1619870707900226,-0.07719423019976648,0.2968027326363482,0.26295795967765334,0.11667735713039473,-0.001865494072877276,-0.056182626064753154,-0.057306056264810876,-0.03208756301779325,-0.005128780686550524,0.010917326349747201,0.014674942735988267,0.01009034987107819,0.0030440002296967324,-0.0019524737456025898,-0.003861516952988524,-0.0031694381799777507,-0.0013772424147982041,0.0004108128918554898,0.0019503443154740411
1779.359,-0.9178771079438165,-0.7965024737181728,0.03623475715650034,-11.883461037753483,-31.355620044054014,-55.8648813610125,-81.82596469831802,-106.76518786469364,-124.99810194344926,975.846196796394,-125.6742631613813,-106.7796077225743,-82.05569824106647,-56.92188510327188,-33.851079755008996,-15.923584260625065,-3.646242695706195,3.1516929898881796,5.649501412957284,5.309757077974664,3.629640194280627,1.7430737718528926,4.303822692329186,-1.0819134280490634,-1.797040016270818,-0.37283216704681943,0.29465481445174896,0.3746249022187652,0.22294050828949796,0.053386967576808594,-0.04998602911609761,-0.07842159259778755,-0.05751931972356311,-0.02164423977781614,0.006545934050870599,0.0184912822016925,0.01668483472002113,0.008082836664419385,5.285220271964222e-05,-0.004397446216087986,-0.004956873571242886,-0.0031768469612065246,-0.0005288496223319576,0.003352658113965323
1333.333,-1.0667592091048734,-0.9377914353350727,0.03623468233274448,1.842632766569539,-12.07761395472504,-31.92517990631907,-55.749365377978116,-82.01280825262275,-106.1852627075057,-125.67426316138128,975.9911056592181,-125.50327183684567,-106.3083752821778,-82.43274583863324,-56.89632430405764,-34.44174843230835,-16.705232739319754,-4.779197071415313,1.6893326051041495,3.9381479383921976,3.5470787446586938,2.022836997575749,6.270157836282021,-0.688920091525448,-2.1838518602592947,-0.7575773526765522,0.1594869655936687,0.41517504941653716,0.32100805478029404,0.1324309244718618,-0.015895038322426107,-0.0824678486746965,-0.07906433773555392,-0.0427471420630282,-0.004602827943142677,0.01725544294068014,0.02147086699836343,0.013856891182450922,0.0037865647376267783,-0.0034064826403244954,-0.006057603325164631,-0.005108253364360198,-0.002050125084454152,0.004459788292949199
1000.0,-1.2321925091491337,-1.078614212629069,0.03623960225746547,8.491644054442142,0.21489072089093697,-13.661120811490385,-32.69199933142859,-56.41632252929692,-81.88043803837927,-106.77960772257428,-125.50327183684571,975.9025990232728,-124.77651942604476,-106.58559600440208,-82.17545743430614,-57.525413458349696,-35.25857378815633,-17.9293457423769,-6.464027160709551,-0.26656569506726535,1.902342212281828,1.6843789596492742,7.222513718461789,0.31758344834677543,-1.965074398089591,-1.1350292306031011,-0.15287891365335118,0.3122174662654281,0.3618433630089122,0.219107369956085,0.0527538870775161,-0.05442263892532171,-0.08422774911791261,-0.06272027347575918,-0.02290032243321625,0.0075716870235659085,0.020928283694388525,0.018395855847546716,0.008953392243119123,-0.00013233195517325328,-0.00545000272296821,-0.006423517428217006,-0.003937387018476035,0.00455331867707452
749.6252,-1.4108569778033537,-1.238727518634778,0.03628182748879658,10.037751831952077,6.494454271561352,-1.5008240837906743,-14.606440346850142,-33.30318280841458,-56.302396202332375,-82.05569824106648,-106.30837528217778,-124.77651942604477,973.269157348992,-124.7447422791971,-105.90086753103841,-82.59570877876713,-58.03662258319761,-36.116430041888044,-19.307890659654998,-8.042525159340876,-1.946221690964904,0.353990897648756,5.925975647609448,2.0160011821568555,-0.7402770702739474,-1.338838787721545,-0.6518232511490434,-0.005529684264711263,0.2816433999188446,0.2818109386197343,0.15384081236265598,0.0193738036550666,-0.05745500873867019,-0.07183703343830031,-0.046076809258838516,-0.01315302176319224,0.010958512591451268,0.018685551060013024,0.01443509474084291,0.005837486797743532,-0.002009928230677069,-0.006038109045666811,-0.005654035624884942,0.002765125970266879
